"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2178,07/18/12 07:30:00  AM,23.773,,,,
2179,07/18/12 08:00:00  AM,23.773,,,,
2180,07/18/12 08:30:00  AM,23.773,,,,
2181,07/18/12 09:00:00  AM,23.869,,,,
2182,07/18/12 09:30:00  AM,23.869,,,,
2183,07/18/12 10:00:00  AM,23.966,,,,
2184,07/18/12 10:30:00  AM,23.966,,,,
2185,07/18/12 11:00:00  AM,24.062,,,,
2186,07/18/12 11:30:00  AM,24.255,,,,
2187,07/18/12 12:00:00  PM,24.255,,,,
2188,07/18/12 12:30:00  PM,24.255,,,,
2189,07/18/12 01:00:00  PM,24.255,,,,
2190,07/18/12 01:30:00  PM,24.351,,,,
2191,07/18/12 02:00:00  PM,24.448,,,,
2192,07/18/12 02:30:00  PM,24.545,,,,
2193,07/18/12 03:00:00  PM,24.641,,,,
2194,07/18/12 03:30:00  PM,24.738,,,,
2195,07/18/12 04:00:00  PM,24.545,,,,
2196,07/18/12 04:30:00  PM,24.835,,,,
2197,07/18/12 05:00:00  PM,24.931,,,,
2198,07/18/12 05:30:00  PM,25.028,,,,
2199,07/18/12 06:00:00  PM,25.125,,,,
2200,07/18/12 06:30:00  PM,25.222,,,,
2201,07/18/12 07:00:00  PM,25.319,,,,
2202,07/18/12 07:30:00  PM,25.319,,,,
2203,07/18/12 08:00:00  PM,25.319,,,,
2204,07/18/12 08:30:00  PM,25.319,,,,
2205,07/18/12 09:00:00  PM,25.222,,,,
2206,07/18/12 09:30:00  PM,25.222,,,,
2207,07/18/12 10:00:00  PM,25.125,,,,
2208,07/18/12 10:30:00  PM,25.125,,,,
2209,07/18/12 11:00:00  PM,25.028,,,,
2210,07/18/12 11:30:00  PM,24.931,,,,
2211,07/19/12 12:00:00  AM,24.931,,,,
2212,07/19/12 12:30:00  AM,24.835,,,,
2213,07/19/12 01:00:00  AM,24.738,,,,
2214,07/19/12 01:30:00  AM,24.738,,,,
2215,07/19/12 02:00:00  AM,24.641,,,,
2216,07/19/12 02:30:00  AM,24.641,,,,
2217,07/19/12 03:00:00  AM,24.641,,,,
2218,07/19/12 03:30:00  AM,24.545,,,,
2219,07/19/12 04:00:00  AM,24.545,,,,
2220,07/19/12 04:30:00  AM,24.448,,,,
2221,07/19/12 05:00:00  AM,24.351,,,,
2222,07/19/12 05:30:00  AM,24.351,,,,
2223,07/19/12 06:00:00  AM,24.351,,,,
2224,07/19/12 06:30:00  AM,24.255,,,,
2225,07/19/12 07:00:00  AM,24.255,,,,
2226,07/19/12 07:30:00  AM,24.158,,,,
2227,07/19/12 08:00:00  AM,24.158,,,,
2228,07/19/12 08:30:00  AM,24.158,,,,
2229,07/19/12 09:00:00  AM,24.158,,,,
2230,07/19/12 09:30:00  AM,24.158,,,,
2231,07/19/12 10:00:00  AM,24.158,,,,
2232,07/19/12 10:30:00  AM,24.255,,,,
2233,07/19/12 11:00:00  AM,24.255,,,,
2234,07/19/12 11:30:00  AM,24.448,,,,
2235,07/19/12 12:00:00  PM,24.545,,,,
2236,07/19/12 12:30:00  PM,24.545,,,,
2237,07/19/12 01:00:00  PM,24.641,,,,
2238,07/19/12 01:30:00  PM,24.738,,,,
2239,07/19/12 02:00:00  PM,24.835,,,,
2240,07/19/12 02:30:00  PM,24.835,,,,
2241,07/19/12 03:00:00  PM,24.835,,,,
2242,07/19/12 03:30:00  PM,25.028,,,,
2243,07/19/12 04:00:00  PM,25.125,,,,
2244,07/19/12 04:30:00  PM,25.125,,,,
2245,07/19/12 05:00:00  PM,25.222,,,,
2246,07/19/12 05:30:00  PM,25.319,,,,
2247,07/19/12 06:00:00  PM,25.319,,,,
2248,07/19/12 06:30:00  PM,25.319,,,,
2249,07/19/12 07:00:00  PM,25.319,,,,
2250,07/19/12 07:30:00  PM,25.125,,,,
2251,07/19/12 08:00:00  PM,25.125,,,,
2252,07/19/12 08:30:00  PM,25.125,,,,
2253,07/19/12 09:00:00  PM,25.125,,,,
2254,07/19/12 09:30:00  PM,25.028,,,,
2255,07/19/12 10:00:00  PM,25.028,,,,
2256,07/19/12 10:30:00  PM,25.028,,,,
2257,07/19/12 11:00:00  PM,24.931,,,,
2258,07/19/12 11:30:00  PM,24.931,,,,
2259,07/20/12 12:00:00  AM,24.835,,,,
2260,07/20/12 12:30:00  AM,24.835,,,,
2261,07/20/12 01:00:00  AM,24.835,,,,
2262,07/20/12 01:30:00  AM,24.738,,,,
2263,07/20/12 02:00:00  AM,24.738,,,,
2264,07/20/12 02:30:00  AM,24.641,,,,
2265,07/20/12 03:00:00  AM,24.641,,,,
2266,07/20/12 03:30:00  AM,24.641,,,,
2267,07/20/12 04:00:00  AM,24.545,,,,
2268,07/20/12 04:30:00  AM,24.545,,,,
2269,07/20/12 05:00:00  AM,24.545,,,,
2270,07/20/12 05:30:00  AM,24.545,,,,
2271,07/20/12 06:00:00  AM,24.448,,,,
2272,07/20/12 06:30:00  AM,24.448,,,,
2273,07/20/12 07:00:00  AM,24.448,,,,
2274,07/20/12 07:30:00  AM,24.448,,,,
2275,07/20/12 08:00:00  AM,24.448,,,,
2276,07/20/12 08:30:00  AM,24.351,,,,
2277,07/20/12 09:00:00  AM,24.448,,,,
2278,07/20/12 09:30:00  AM,24.351,,,,
2279,07/20/12 10:00:00  AM,24.545,,,,
2280,07/20/12 10:30:00  AM,24.641,,,,
2281,07/20/12 11:00:00  AM,24.641,,,,
2282,07/20/12 11:30:00  AM,24.835,,,,
2283,07/20/12 12:00:00  PM,24.835,,,,
2284,07/20/12 12:30:00  PM,24.835,,,,
2285,07/20/12 01:00:00  PM,24.835,,,,
2286,07/20/12 01:30:00  PM,25.125,,,,
2287,07/20/12 02:00:00  PM,25.513,,,,
2288,07/20/12 02:30:00  PM,25.513,,,,
2289,07/20/12 03:00:00  PM,25.708,,,,
2290,07/20/12 03:30:00  PM,25.610,,,,
2291,07/20/12 04:00:00  PM,25.610,,,,
2292,07/20/12 04:30:00  PM,25.513,,,,
2293,07/20/12 05:00:00  PM,25.610,,,,
2294,07/20/12 05:30:00  PM,25.708,,,,
2295,07/20/12 06:00:00  PM,25.610,,,,
2296,07/20/12 06:30:00  PM,25.513,,,,
2297,07/20/12 07:00:00  PM,25.708,,,,
2298,07/20/12 07:30:00  PM,25.805,,,,
2299,07/20/12 08:00:00  PM,26.000,,,,
2300,07/20/12 08:30:00  PM,25.902,,,,
2301,07/20/12 09:00:00  PM,25.805,,,,
2302,07/20/12 09:30:00  PM,25.708,,,,
2303,07/20/12 10:00:00  PM,25.610,,,,
2304,07/20/12 10:30:00  PM,25.513,,,,
2305,07/20/12 11:00:00  PM,25.416,,,,
2306,07/20/12 11:30:00  PM,25.416,,,,
2307,07/21/12 12:00:00  AM,25.319,,,,
2308,07/21/12 12:30:00  AM,25.222,,,,
2309,07/21/12 01:00:00  AM,25.222,,,,
2310,07/21/12 01:30:00  AM,25.125,,,,
2311,07/21/12 02:00:00  AM,25.125,,,,
2312,07/21/12 02:30:00  AM,25.028,,,,
2313,07/21/12 03:00:00  AM,25.028,,,,
2314,07/21/12 03:30:00  AM,24.931,,,,
2315,07/21/12 04:00:00  AM,24.931,,,,
2316,07/21/12 04:30:00  AM,24.835,,,,
2317,07/21/12 05:00:00  AM,24.835,,,,
2318,07/21/12 05:30:00  AM,24.738,,,,
2319,07/21/12 06:00:00  AM,24.738,,,,
2320,07/21/12 06:30:00  AM,24.641,,,,
2321,07/21/12 07:00:00  AM,24.641,,,,
2322,07/21/12 07:30:00  AM,24.641,,,,
2323,07/21/12 08:00:00  AM,24.641,,,,
2324,07/21/12 08:30:00  AM,24.641,,,,
2325,07/21/12 09:00:00  AM,24.738,,,,
2326,07/21/12 09:30:00  AM,24.835,,,,
2327,07/21/12 10:00:00  AM,24.931,,,,
2328,07/21/12 10:30:00  AM,24.931,,,,
2329,07/21/12 11:00:00  AM,24.835,,,,
2330,07/21/12 11:30:00  AM,24.931,,,,
2331,07/21/12 12:00:00  PM,24.931,,,,
2332,07/21/12 12:30:00  PM,25.028,,,,
2333,07/21/12 01:00:00  PM,25.125,,,,
2334,07/21/12 01:30:00  PM,25.319,,,,
2335,07/21/12 02:00:00  PM,25.513,,,,
2336,07/21/12 02:30:00  PM,25.610,,,,
2337,07/21/12 03:00:00  PM,25.610,,,,
2338,07/21/12 03:30:00  PM,25.902,,,,
2339,07/21/12 04:00:00  PM,25.805,,,,
2340,07/21/12 04:30:00  PM,25.902,,,,
2341,07/21/12 05:00:00  PM,25.902,,,,
2342,07/21/12 05:30:00  PM,26.000,,,,
2343,07/21/12 06:00:00  PM,26.097,,,,
2344,07/21/12 06:30:00  PM,26.000,,,,
2345,07/21/12 07:00:00  PM,26.097,,,,
2346,07/21/12 07:30:00  PM,26.097,,,,
2347,07/21/12 08:00:00  PM,26.097,,,,
2348,07/21/12 08:30:00  PM,26.097,,,,
2349,07/21/12 09:00:00  PM,26.097,,,,
2350,07/21/12 09:30:00  PM,26.195,,,,
2351,07/21/12 10:00:00  PM,26.097,,,,
2352,07/21/12 10:30:00  PM,26.000,,,,
2353,07/21/12 11:00:00  PM,26.000,,,,
2354,07/21/12 11:30:00  PM,25.902,,,,
2355,07/22/12 12:00:00  AM,25.805,,,,
2356,07/22/12 12:30:00  AM,25.708,,,,
2357,07/22/12 01:00:00  AM,25.708,,,,
2358,07/22/12 01:30:00  AM,25.610,,,,
2359,07/22/12 02:00:00  AM,25.513,,,,
2360,07/22/12 02:30:00  AM,25.416,,,,
2361,07/22/12 03:00:00  AM,25.416,,,,
2362,07/22/12 03:30:00  AM,25.319,,,,
2363,07/22/12 04:00:00  AM,25.222,,,,
2364,07/22/12 04:30:00  AM,25.222,,,,
2365,07/22/12 05:00:00  AM,25.125,,,,
2366,07/22/12 05:30:00  AM,25.125,,,,
2367,07/22/12 06:00:00  AM,25.028,,,,
2368,07/22/12 06:30:00  AM,25.028,,,,
2369,07/22/12 07:00:00  AM,24.931,,,,
2370,07/22/12 07:30:00  AM,24.931,,,,
2371,07/22/12 08:00:00  AM,24.931,,,,
2372,07/22/12 08:30:00  AM,24.931,,,,
2373,07/22/12 09:00:00  AM,24.931,,,,
2374,07/22/12 09:30:00  AM,24.931,,,,
2375,07/22/12 10:00:00  AM,24.931,,,,
2376,07/22/12 10:30:00  AM,24.931,,,,
2377,07/22/12 11:00:00  AM,24.931,,,,
2378,07/22/12 11:30:00  AM,24.931,,,,
2379,07/22/12 12:00:00  PM,25.028,,,,
2380,07/22/12 12:30:00  PM,25.125,,,,
2381,07/22/12 01:00:00  PM,25.222,,,,
2382,07/22/12 01:30:00  PM,25.222,,,,
2383,07/22/12 02:00:00  PM,25.416,,,,
2384,07/22/12 02:30:00  PM,25.513,,,,
2385,07/22/12 03:00:00  PM,25.319,,,,
2386,07/22/12 03:30:00  PM,25.222,,,,
2387,07/22/12 04:00:00  PM,25.416,,,,
2388,07/22/12 04:30:00  PM,25.416,,,,
2389,07/22/12 05:00:00  PM,25.708,,,,
2390,07/22/12 05:30:00  PM,25.708,,,,
2391,07/22/12 06:00:00  PM,25.805,,,,
2392,07/22/12 06:30:00  PM,25.708,,,,
2393,07/22/12 07:00:00  PM,25.805,,,,
2394,07/22/12 07:30:00  PM,25.805,,,,
2395,07/22/12 08:00:00  PM,25.708,,,,
2396,07/22/12 08:30:00  PM,25.708,,,,
2397,07/22/12 09:00:00  PM,25.610,,,,
2398,07/22/12 09:30:00  PM,25.610,,,,
2399,07/22/12 10:00:00  PM,25.513,,,,
2400,07/22/12 10:30:00  PM,25.513,,,,
2401,07/22/12 11:00:00  PM,25.513,,,,
2402,07/22/12 11:30:00  PM,25.416,,,,
2403,07/23/12 12:00:00  AM,25.416,,,,
2404,07/23/12 12:30:00  AM,25.319,,,,
2405,07/23/12 01:00:00  AM,25.319,,,,
2406,07/23/12 01:30:00  AM,25.319,,,,
2407,07/23/12 02:00:00  AM,25.222,,,,
2408,07/23/12 02:30:00  AM,25.222,,,,
2409,07/23/12 03:00:00  AM,25.222,,,,
2410,07/23/12 03:30:00  AM,25.222,,,,
2411,07/23/12 04:00:00  AM,25.125,,,,
2412,07/23/12 04:30:00  AM,25.125,,,,
2413,07/23/12 05:00:00  AM,25.125,,,,
2414,07/23/12 05:30:00  AM,25.125,,,,
2415,07/23/12 06:00:00  AM,25.028,,,,
2416,07/23/12 06:30:00  AM,25.028,,,,
2417,07/23/12 07:00:00  AM,24.931,,,,
2418,07/23/12 07:30:00  AM,24.931,,,,
2419,07/23/12 08:00:00  AM,24.931,,,,
2420,07/23/12 08:30:00  AM,24.931,,,,
2421,07/23/12 09:00:00  AM,24.931,,,,
2422,07/23/12 09:30:00  AM,24.835,,,,
2423,07/23/12 10:00:00  AM,24.835,,,,
2424,07/23/12 10:30:00  AM,24.931,,,,
2425,07/23/12 11:00:00  AM,25.028,,,,
2426,07/23/12 11:30:00  AM,25.028,,,,
2427,07/23/12 12:00:00  PM,25.028,,,,
2428,07/23/12 12:30:00  PM,25.028,,,,
2429,07/23/12 01:00:00  PM,25.319,,,,
2430,07/23/12 01:30:00  PM,25.416,,,,
2431,07/23/12 02:00:00  PM,25.416,,,,
2432,07/23/12 02:30:00  PM,25.513,,,,
2433,07/23/12 03:00:00  PM,25.610,,,,
2434,07/23/12 03:30:00  PM,25.708,,,,
2435,07/23/12 04:00:00  PM,25.805,,,,
2436,07/23/12 04:30:00  PM,25.805,,,,
2437,07/23/12 05:00:00  PM,26.000,,,,
2438,07/23/12 05:30:00  PM,25.902,,,,
2439,07/23/12 06:00:00  PM,25.902,,,,
2440,07/23/12 06:30:00  PM,25.902,,,,
2441,07/23/12 07:00:00  PM,25.902,,,,
2442,07/23/12 07:30:00  PM,25.902,,,,
2443,07/23/12 08:00:00  PM,25.902,,,,
2444,07/23/12 08:30:00  PM,25.708,,,,
2445,07/23/12 09:00:00  PM,25.708,,,,
2446,07/23/12 09:30:00  PM,25.610,,,,
2447,07/23/12 10:00:00  PM,25.610,,,,
2448,07/23/12 10:30:00  PM,25.610,,,,
2449,07/23/12 11:00:00  PM,25.513,,,,
2450,07/23/12 11:30:00  PM,25.513,,,,
2451,07/24/12 12:00:00  AM,25.416,,,,
2452,07/24/12 12:30:00  AM,25.416,,,,
2453,07/24/12 01:00:00  AM,25.319,,,,
2454,07/24/12 01:30:00  AM,25.319,,,,
2455,07/24/12 02:00:00  AM,25.222,,,,
2456,07/24/12 02:30:00  AM,25.222,,,,
2457,07/24/12 03:00:00  AM,25.125,,,,
2458,07/24/12 03:30:00  AM,25.125,,,,
2459,07/24/12 04:00:00  AM,25.028,,,,
2460,07/24/12 04:30:00  AM,25.028,,,,
2461,07/24/12 05:00:00  AM,25.028,,,,
2462,07/24/12 05:30:00  AM,24.931,,,,
2463,07/24/12 06:00:00  AM,24.931,,,,
2464,07/24/12 06:30:00  AM,24.931,,,,
2465,07/24/12 07:00:00  AM,24.931,,,,
2466,07/24/12 07:30:00  AM,24.835,,,,
2467,07/24/12 08:00:00  AM,24.835,,,,
2468,07/24/12 08:30:00  AM,24.835,,,,
2469,07/24/12 09:00:00  AM,24.835,,,,
2470,07/24/12 09:30:00  AM,24.835,,,,
2471,07/24/12 10:00:00  AM,24.931,,,,
2472,07/24/12 10:30:00  AM,24.931,,,,
2473,07/24/12 11:00:00  AM,24.931,,,,
2474,07/24/12 11:30:00  AM,25.028,,,,
2475,07/24/12 12:00:00  PM,25.125,,,,
2476,07/24/12 12:30:00  PM,25.222,,,,
2477,07/24/12 01:00:00  PM,25.125,,,,
2478,07/24/12 01:30:00  PM,25.222,,,,
2479,07/24/12 02:00:00  PM,25.222,,,,
2480,07/24/12 02:30:00  PM,25.416,,,,
2481,07/24/12 03:00:00  PM,25.513,,,,
2482,07/24/12 03:30:00  PM,25.708,,,,
2483,07/24/12 04:00:00  PM,25.805,,,,
2484,07/24/12 04:30:00  PM,25.708,,,,
2485,07/24/12 05:00:00  PM,26.000,,,,
2486,07/24/12 05:30:00  PM,25.902,,,,
2487,07/24/12 06:00:00  PM,25.902,,,,
2488,07/24/12 06:30:00  PM,26.097,,,,
2489,07/24/12 07:00:00  PM,26.097,,,,
2490,07/24/12 07:30:00  PM,26.000,,,,
2491,07/24/12 08:00:00  PM,26.000,,,,
2492,07/24/12 08:30:00  PM,25.902,,,,
2493,07/24/12 09:00:00  PM,25.902,,,,
2494,07/24/12 09:30:00  PM,25.902,,,,
2495,07/24/12 10:00:00  PM,25.805,,,,
2496,07/24/12 10:30:00  PM,25.805,,,,
2497,07/24/12 11:00:00  PM,25.708,,,,
2498,07/24/12 11:30:00  PM,25.610,,,,
2499,07/25/12 12:00:00  AM,25.610,,,,
2500,07/25/12 12:30:00  AM,25.610,,,,
2501,07/25/12 01:00:00  AM,25.513,,,,
2502,07/25/12 01:30:00  AM,25.513,,,,
2503,07/25/12 02:00:00  AM,25.513,,,,
2504,07/25/12 02:30:00  AM,25.416,,,,
2505,07/25/12 03:00:00  AM,25.416,,,,
2506,07/25/12 03:30:00  AM,25.319,,,,
2507,07/25/12 04:00:00  AM,25.319,,,,
2508,07/25/12 04:30:00  AM,25.319,,,,
2509,07/25/12 05:00:00  AM,25.222,,,,
2510,07/25/12 05:30:00  AM,25.222,,,,
2511,07/25/12 06:00:00  AM,25.222,,,,
2512,07/25/12 06:30:00  AM,25.222,,,,
2513,07/25/12 07:00:00  AM,25.125,,,,
2514,07/25/12 07:30:00  AM,25.125,,,,
2515,07/25/12 08:00:00  AM,25.125,,,,
2516,07/25/12 08:30:00  AM,25.125,,,,
2517,07/25/12 09:00:00  AM,25.125,,,,
2518,07/25/12 09:30:00  AM,25.125,,,,
2519,07/25/12 10:00:00  AM,25.125,,,,
2520,07/25/12 10:30:00  AM,25.222,,,,
2521,07/25/12 11:00:00  AM,25.319,,,,
2522,07/25/12 11:30:00  AM,25.416,,,,
2523,07/25/12 12:00:00  PM,25.513,,,,
2524,07/25/12 12:30:00  PM,25.610,,,,
2525,07/25/12 01:00:00  PM,25.708,,,,
2526,07/25/12 01:30:00  PM,25.805,,,,
2527,07/25/12 02:00:00  PM,25.902,,,,
2528,07/25/12 02:30:00  PM,25.902,,,,
2529,07/25/12 03:00:00  PM,26.097,,,,
2530,07/25/12 03:30:00  PM,26.195,,,,
2531,07/25/12 04:00:00  PM,26.195,,,,
2532,07/25/12 04:30:00  PM,26.488,,,,
2533,07/25/12 05:00:00  PM,26.879,,,,
2534,07/25/12 05:30:00  PM,26.683,,,,
2535,07/25/12 06:00:00  PM,26.390,,,,
2536,07/25/12 06:30:00  PM,26.488,,,,
2537,07/25/12 07:00:00  PM,26.292,,,,
2538,07/25/12 07:30:00  PM,26.390,,,,
2539,07/25/12 08:00:00  PM,26.390,,,,
2540,07/25/12 08:30:00  PM,26.488,,,,
2541,07/25/12 09:00:00  PM,26.488,,,,
2542,07/25/12 09:30:00  PM,26.585,,,,
2543,07/25/12 10:00:00  PM,26.292,,,,
2544,07/25/12 10:30:00  PM,26.585,,,,
2545,07/25/12 11:00:00  PM,26.488,,,,
2546,07/25/12 11:30:00  PM,26.390,,,,
2547,07/26/12 12:00:00  AM,26.390,,,,
2548,07/26/12 12:30:00  AM,26.292,,,,
2549,07/26/12 01:00:00  AM,26.195,,,,
2550,07/26/12 01:30:00  AM,26.195,,,,
2551,07/26/12 02:00:00  AM,26.097,,,,
2552,07/26/12 02:30:00  AM,26.000,,,,
2553,07/26/12 03:00:00  AM,26.000,,,,
2554,07/26/12 03:30:00  AM,25.902,,,,
2555,07/26/12 04:00:00  AM,25.902,,,,
2556,07/26/12 04:30:00  AM,25.805,,,,
2557,07/26/12 05:00:00  AM,25.805,,,,
2558,07/26/12 05:30:00  AM,25.708,,,,
2559,07/26/12 06:00:00  AM,25.610,,,,
2560,07/26/12 06:30:00  AM,25.513,,,,
2561,07/26/12 07:00:00  AM,25.416,,,,
2562,07/26/12 07:30:00  AM,25.319,,,,
2563,07/26/12 08:00:00  AM,25.319,,,,
2564,07/26/12 08:30:00  AM,25.222,,,,
2565,07/26/12 09:00:00  AM,25.222,,,,
2566,07/26/12 09:30:00  AM,25.125,,,,
2567,07/26/12 10:00:00  AM,25.028,,,,
2568,07/26/12 10:30:00  AM,25.028,,,,
2569,07/26/12 11:00:00  AM,25.028,,,,
2570,07/26/12 11:30:00  AM,25.028,,,,
2571,07/26/12 12:00:00  PM,24.931,,,,
2572,07/26/12 12:30:00  PM,24.931,,,,
2573,07/26/12 01:00:00  PM,24.931,,,,
2574,07/26/12 01:30:00  PM,24.931,,,,
2575,07/26/12 02:00:00  PM,24.931,,,,
2576,07/26/12 02:30:00  PM,24.835,,,,
2577,07/26/12 03:00:00  PM,24.738,,,,
2578,07/26/12 03:30:00  PM,24.738,,,,
2579,07/26/12 04:00:00  PM,24.738,,,,
2580,07/26/12 04:30:00  PM,24.738,,,,
2581,07/26/12 05:00:00  PM,24.738,,,,
2582,07/26/12 05:30:00  PM,24.641,,,,
2583,07/26/12 06:00:00  PM,24.641,,,,
2584,07/26/12 06:30:00  PM,24.641,,,,
2585,07/26/12 07:00:00  PM,24.641,,,,
2586,07/26/12 07:30:00  PM,24.545,,,,
2587,07/26/12 08:00:00  PM,24.545,,,,
2588,07/26/12 08:30:00  PM,24.545,,,,
2589,07/26/12 09:00:00  PM,24.448,,,,
2590,07/26/12 09:30:00  PM,24.448,,,,
2591,07/26/12 10:00:00  PM,24.351,,,,
2592,07/26/12 10:30:00  PM,24.351,,,,
2593,07/26/12 11:00:00  PM,24.255,,,,
2594,07/26/12 11:30:00  PM,24.255,,,,
2595,07/27/12 12:00:00  AM,24.255,,,,
2596,07/27/12 12:30:00  AM,24.255,,,,
2597,07/27/12 01:00:00  AM,24.158,,,,
2598,07/27/12 01:30:00  AM,24.158,,,,
2599,07/27/12 02:00:00  AM,24.158,,,,
2600,07/27/12 02:30:00  AM,24.062,,,,
2601,07/27/12 03:00:00  AM,24.062,,,,
2602,07/27/12 03:30:00  AM,24.062,,,,
2603,07/27/12 04:00:00  AM,23.966,,,,
2604,07/27/12 04:30:00  AM,23.966,,,,
2605,07/27/12 05:00:00  AM,23.966,,,,
2606,07/27/12 05:30:00  AM,23.966,,,,
2607,07/27/12 06:00:00  AM,23.869,,,,
2608,07/27/12 06:30:00  AM,23.869,,,,
2609,07/27/12 07:00:00  AM,23.869,,,,
2610,07/27/12 07:30:00  AM,23.773,,,,
2611,07/27/12 08:00:00  AM,23.773,,,,
2612,07/27/12 08:30:00  AM,23.773,,,,
2613,07/27/12 09:00:00  AM,23.869,,,,
2614,07/27/12 09:30:00  AM,23.869,,,,
2615,07/27/12 10:00:00  AM,23.869,,,,
2616,07/27/12 10:30:00  AM,23.966,,,,
2617,07/27/12 11:00:00  AM,24.062,,,,
2618,07/27/12 11:30:00  AM,24.062,,,,
2619,07/27/12 12:00:00  PM,24.255,,,,
2620,07/27/12 12:30:00  PM,24.351,,,,
2621,07/27/12 01:00:00  PM,24.448,,,,
2622,07/27/12 01:30:00  PM,24.545,,,,
2623,07/27/12 02:00:00  PM,24.448,,,,
2624,07/27/12 02:30:00  PM,24.351,,,,
2625,07/27/12 03:00:00  PM,24.545,,,,
2626,07/27/12 03:30:00  PM,24.738,,,,
2627,07/27/12 04:00:00  PM,24.835,,,,
2628,07/27/12 04:30:00  PM,25.222,,,,
2629,07/27/12 05:00:00  PM,25.222,,,,
2630,07/27/12 05:30:00  PM,25.513,,,,
2631,07/27/12 06:00:00  PM,25.222,,,,
2632,07/27/12 06:30:00  PM,25.513,,,,
2633,07/27/12 07:00:00  PM,25.416,,,,
2634,07/27/12 07:30:00  PM,25.319,,,,
2635,07/27/12 08:00:00  PM,25.222,,,,
2636,07/27/12 08:30:00  PM,25.125,,,,
2637,07/27/12 09:00:00  PM,25.028,,,,
2638,07/27/12 09:30:00  PM,24.931,,,,
2639,07/27/12 10:00:00  PM,24.931,,,,
2640,07/27/12 10:30:00  PM,24.835,,,,
2641,07/27/12 11:00:00  PM,24.738,,,,
2642,07/27/12 11:30:00  PM,24.738,,,,
2643,07/28/12 12:00:00  AM,24.641,,,,
2644,07/28/12 12:30:00  AM,24.545,,,,
2645,07/28/12 01:00:00  AM,24.545,,,,
2646,07/28/12 01:30:00  AM,24.448,,,,
2647,07/28/12 02:00:00  AM,24.351,,,,
2648,07/28/12 02:30:00  AM,24.351,,,,
2649,07/28/12 03:00:00  AM,24.255,,,,
2650,07/28/12 03:30:00  AM,24.255,,,,
2651,07/28/12 04:00:00  AM,24.158,,,,
2652,07/28/12 04:30:00  AM,24.158,,,,
2653,07/28/12 05:00:00  AM,24.062,,,,
2654,07/28/12 05:30:00  AM,24.062,,,,
2655,07/28/12 06:00:00  AM,24.062,,,,
2656,07/28/12 06:30:00  AM,23.966,,,,
2657,07/28/12 07:00:00  AM,23.966,,,,
2658,07/28/12 07:30:00  AM,23.966,,,,
2659,07/28/12 08:00:00  AM,23.966,,,,
2660,07/28/12 08:30:00  AM,23.966,,,,
2661,07/28/12 09:00:00  AM,23.966,,,,
2662,07/28/12 09:30:00  AM,23.966,,,,
2663,07/28/12 10:00:00  AM,24.062,,,,
2664,07/28/12 10:30:00  AM,24.158,,,,
2665,07/28/12 11:00:00  AM,24.255,,,,
2666,07/28/12 11:30:00  AM,24.351,,,,
2667,07/28/12 12:00:00  PM,24.448,,,,
2668,07/28/12 12:30:00  PM,24.351,,,,
2669,07/28/12 01:00:00  PM,24.738,,,,
2670,07/28/12 01:30:00  PM,24.835,,,,
2671,07/28/12 02:00:00  PM,24.738,,,,
2672,07/28/12 02:30:00  PM,24.738,,,,
2673,07/28/12 03:00:00  PM,25.028,,,,
2674,07/28/12 03:30:00  PM,25.125,,,,
2675,07/28/12 04:00:00  PM,24.931,,,,
2676,07/28/12 04:30:00  PM,25.125,,,,
2677,07/28/12 05:00:00  PM,25.319,,,,
2678,07/28/12 05:30:00  PM,25.319,,,,
2679,07/28/12 06:00:00  PM,25.416,,,,
2680,07/28/12 06:30:00  PM,25.416,,,,
2681,07/28/12 07:00:00  PM,25.222,,,,
2682,07/28/12 07:30:00  PM,24.931,,,,
2683,07/28/12 08:00:00  PM,25.125,,,,
2684,07/28/12 08:30:00  PM,24.931,,,,
2685,07/28/12 09:00:00  PM,24.931,,,,
2686,07/28/12 09:30:00  PM,24.931,,,,
2687,07/28/12 10:00:00  PM,24.931,,,,
2688,07/28/12 10:30:00  PM,24.835,,,,
2689,07/28/12 11:00:00  PM,24.835,,,,
2690,07/28/12 11:30:00  PM,24.738,,,,
2691,07/29/12 12:00:00  AM,24.738,,,,
2692,07/29/12 12:30:00  AM,24.738,,,,
2693,07/29/12 01:00:00  AM,24.641,,,,
2694,07/29/12 01:30:00  AM,24.641,,,,
2695,07/29/12 02:00:00  AM,24.545,,,,
2696,07/29/12 02:30:00  AM,24.545,,,,
2697,07/29/12 03:00:00  AM,24.545,,,,
2698,07/29/12 03:30:00  AM,24.448,,,,
2699,07/29/12 04:00:00  AM,24.448,,,,
2700,07/29/12 04:30:00  AM,24.448,,,,
2701,07/29/12 05:00:00  AM,24.448,,,,
2702,07/29/12 05:30:00  AM,24.351,,,,
2703,07/29/12 06:00:00  AM,24.351,,,,
2704,07/29/12 06:30:00  AM,24.351,,,,
2705,07/29/12 07:00:00  AM,24.351,,,,
2706,07/29/12 07:30:00  AM,24.351,,,,
2707,07/29/12 08:00:00  AM,24.351,,,,
2708,07/29/12 08:30:00  AM,24.351,,,,
2709,07/29/12 09:00:00  AM,24.351,,,,
2710,07/29/12 09:30:00  AM,24.448,,,,
2711,07/29/12 10:00:00  AM,24.448,,,,
2712,07/29/12 10:30:00  AM,24.545,,,,
