"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
2096,07/16/12 02:30:00  PM,24.158,,,,,
2097,07/16/12 03:00:00  PM,24.062,,,,,
2098,07/16/12 03:30:00  PM,24.062,,,,,
2099,07/16/12 04:00:00  PM,23.966,,,,,
2100,07/16/12 04:30:00  PM,24.062,,,,,
2101,07/16/12 05:00:00  PM,23.966,,,,,
2102,07/16/12 05:30:00  PM,23.966,,,,,
2103,07/16/12 06:00:00  PM,23.966,,,,,
2104,07/16/12 06:30:00  PM,23.966,,,,,
2105,07/16/12 07:00:00  PM,23.966,,,,,
2106,07/16/12 07:30:00  PM,23.966,,,,,
2107,07/16/12 08:00:00  PM,23.966,,,,,
2108,07/16/12 08:30:00  PM,23.966,,,,,
2109,07/16/12 09:00:00  PM,23.966,,,,,
2110,07/16/12 09:30:00  PM,23.966,,,,,
2111,07/16/12 10:00:00  PM,23.869,,,,,
2112,07/16/12 10:30:00  PM,23.869,,,,,
2113,07/16/12 11:00:00  PM,23.869,,,,,
2114,07/16/12 11:30:00  PM,23.869,,,,,
2115,07/17/12 12:00:00  AM,23.869,,,,,
2116,07/17/12 12:30:00  AM,23.773,,,,,
2117,07/17/12 01:00:00  AM,23.773,,,,,
2118,07/17/12 01:30:00  AM,23.773,,,,,
2119,07/17/12 02:00:00  AM,23.773,,,,,
2120,07/17/12 02:30:00  AM,23.773,,,,,
2121,07/17/12 03:00:00  AM,23.677,,,,,
2122,07/17/12 03:30:00  AM,23.677,,,,,
2123,07/17/12 04:00:00  AM,23.677,,,,,
2124,07/17/12 04:30:00  AM,23.677,,,,,
2125,07/17/12 05:00:00  AM,23.677,,,,,
2126,07/17/12 05:30:00  AM,23.581,,,,,
2127,07/17/12 06:00:00  AM,23.581,,,,,
2128,07/17/12 06:30:00  AM,23.581,,,,,
2129,07/17/12 07:00:00  AM,23.581,,,,,
2130,07/17/12 07:30:00  AM,23.484,,,,,
2131,07/17/12 08:00:00  AM,23.484,,,,,
2132,07/17/12 08:30:00  AM,23.581,,,,,
2133,07/17/12 09:00:00  AM,23.581,,,,,
2134,07/17/12 09:30:00  AM,23.581,,,,,
2135,07/17/12 10:00:00  AM,23.677,,,,,
2136,07/17/12 10:30:00  AM,23.773,,,,,
2137,07/17/12 11:00:00  AM,23.773,,,,,
2138,07/17/12 11:30:00  AM,23.869,,,,,
2139,07/17/12 12:00:00  PM,23.869,,,,,
2140,07/17/12 12:30:00  PM,23.869,,,,,
2141,07/17/12 01:00:00  PM,23.869,,,,,
2142,07/17/12 01:30:00  PM,23.869,,,,,
2143,07/17/12 02:00:00  PM,24.062,,,,,
2144,07/17/12 02:30:00  PM,24.158,,,,,
2145,07/17/12 03:00:00  PM,24.158,,,,,
2146,07/17/12 03:30:00  PM,24.255,,,,,
2147,07/17/12 04:00:00  PM,24.255,,,,,
2148,07/17/12 04:30:00  PM,24.351,,,,,
2149,07/17/12 05:00:00  PM,24.448,,,,,
2150,07/17/12 05:30:00  PM,24.545,,,,,
2151,07/17/12 06:00:00  PM,24.545,,,,,
2152,07/17/12 06:30:00  PM,24.641,,,,,
2153,07/17/12 07:00:00  PM,24.641,,,,,
2154,07/17/12 07:30:00  PM,24.545,,,,,
2155,07/17/12 08:00:00  PM,24.448,,,,,
2156,07/17/12 08:30:00  PM,24.448,,,,,
2157,07/17/12 09:00:00  PM,24.351,,,,,
2158,07/17/12 09:30:00  PM,24.351,,,,,
2159,07/17/12 10:00:00  PM,24.255,,,,,
2160,07/17/12 10:30:00  PM,24.255,,,,,
2161,07/17/12 11:00:00  PM,24.255,,,,,
2162,07/17/12 11:30:00  PM,24.158,,,,,
2163,07/18/12 12:00:00  AM,24.158,,,,,
2164,07/18/12 12:30:00  AM,24.158,,,,,
2165,07/18/12 01:00:00  AM,24.062,,,,,
2166,07/18/12 01:30:00  AM,24.062,,,,,
2167,07/18/12 02:00:00  AM,23.966,,,,,
2168,07/18/12 02:30:00  AM,23.966,,,,,
2169,07/18/12 03:00:00  AM,23.869,,,,,
2170,07/18/12 03:30:00  AM,23.869,,,,,
2171,07/18/12 04:00:00  AM,23.773,,,,,
2172,07/18/12 04:30:00  AM,23.773,,,,,
2173,07/18/12 05:00:00  AM,23.773,,,,,
2174,07/18/12 05:30:00  AM,23.677,,,,,
2175,07/18/12 06:00:00  AM,23.677,,,,,
2176,07/18/12 06:30:00  AM,23.581,,,,,
2177,07/18/12 07:00:00  AM,23.581,,,,,
2178,07/18/12 07:30:00  AM,23.581,,,,,
2179,07/18/12 08:00:00  AM,23.581,,,,,
2180,07/18/12 08:30:00  AM,23.677,,,,,
2181,07/18/12 09:00:00  AM,23.677,,,,,
2182,07/18/12 09:30:00  AM,23.677,,,,,
2183,07/18/12 10:00:00  AM,23.773,,,,,
2184,07/18/12 10:30:00  AM,23.869,,,,,
2185,07/18/12 11:00:00  AM,23.966,,,,,
2186,07/18/12 11:30:00  AM,23.966,,,,,
2187,07/18/12 12:00:00  PM,23.966,,,,,
2188,07/18/12 12:30:00  PM,23.966,,,,,
2189,07/18/12 01:00:00  PM,23.966,,,,,
2190,07/18/12 01:30:00  PM,24.062,,,,,
2191,07/18/12 02:00:00  PM,24.062,,,,,
2192,07/18/12 02:30:00  PM,24.158,,,,,
2193,07/18/12 03:00:00  PM,24.255,,,,,
2194,07/18/12 03:30:00  PM,24.545,,,,,
2195,07/18/12 04:00:00  PM,24.738,,,,,
2196,07/18/12 04:30:00  PM,24.835,,,,,
2197,07/18/12 05:00:00  PM,24.835,,,,,
2198,07/18/12 05:30:00  PM,24.835,,,,,
2199,07/18/12 06:00:00  PM,24.931,,,,,
2200,07/18/12 06:30:00  PM,25.125,,,,,
2201,07/18/12 07:00:00  PM,25.028,,,,,
2202,07/18/12 07:30:00  PM,25.028,,,,,
2203,07/18/12 08:00:00  PM,25.028,,,,,
2204,07/18/12 08:30:00  PM,25.125,,,,,
2205,07/18/12 09:00:00  PM,24.641,,,,,
2206,07/18/12 09:30:00  PM,25.028,,,,,
2207,07/18/12 10:00:00  PM,24.931,,,,,
2208,07/18/12 10:30:00  PM,25.028,,,,,
2209,07/18/12 11:00:00  PM,24.931,,,,,
2210,07/18/12 11:30:00  PM,24.641,,,,,
2211,07/19/12 12:00:00  AM,24.641,,,,,
2212,07/19/12 12:30:00  AM,24.545,,,,,
2213,07/19/12 01:00:00  AM,24.545,,,,,
2214,07/19/12 01:30:00  AM,24.738,,,,,
2215,07/19/12 02:00:00  AM,24.351,,,,,
2216,07/19/12 02:30:00  AM,24.351,,,,,
2217,07/19/12 03:00:00  AM,24.255,,,,,
2218,07/19/12 03:30:00  AM,24.545,,,,,
2219,07/19/12 04:00:00  AM,24.545,,,,,
2220,07/19/12 04:30:00  AM,24.448,,,,,
2221,07/19/12 05:00:00  AM,24.448,,,,,
2222,07/19/12 05:30:00  AM,24.448,,,,,
2223,07/19/12 06:00:00  AM,24.351,,,,,
2224,07/19/12 06:30:00  AM,24.351,,,,,
2225,07/19/12 07:00:00  AM,24.255,,,,,
2226,07/19/12 07:30:00  AM,24.158,,,,,
2227,07/19/12 08:00:00  AM,24.158,,,,,
2228,07/19/12 08:30:00  AM,24.255,,,,,
2229,07/19/12 09:00:00  AM,24.158,,,,,
2230,07/19/12 09:30:00  AM,24.255,,,,,
2231,07/19/12 10:00:00  AM,24.255,,,,,
2232,07/19/12 10:30:00  AM,24.351,,,,,
2233,07/19/12 11:00:00  AM,24.448,,,,,
2234,07/19/12 11:30:00  AM,24.545,,,,,
2235,07/19/12 12:00:00  PM,24.545,,,,,
2236,07/19/12 12:30:00  PM,24.641,,,,,
2237,07/19/12 01:00:00  PM,24.738,,,,,
2238,07/19/12 01:30:00  PM,24.738,,,,,
2239,07/19/12 02:00:00  PM,24.738,,,,,
2240,07/19/12 02:30:00  PM,24.738,,,,,
2241,07/19/12 03:00:00  PM,24.931,,,,,
2242,07/19/12 03:30:00  PM,24.835,,,,,
2243,07/19/12 04:00:00  PM,24.931,,,,,
2244,07/19/12 04:30:00  PM,24.931,,,,,
2245,07/19/12 05:00:00  PM,25.028,,,,,
2246,07/19/12 05:30:00  PM,25.028,,,,,
2247,07/19/12 06:00:00  PM,25.028,,,,,
2248,07/19/12 06:30:00  PM,25.028,,,,,
2249,07/19/12 07:00:00  PM,24.931,,,,,
2250,07/19/12 07:30:00  PM,24.931,,,,,
2251,07/19/12 08:00:00  PM,24.931,,,,,
2252,07/19/12 08:30:00  PM,24.835,,,,,
2253,07/19/12 09:00:00  PM,24.835,,,,,
2254,07/19/12 09:30:00  PM,24.835,,,,,
2255,07/19/12 10:00:00  PM,24.835,,,,,
2256,07/19/12 10:30:00  PM,24.738,,,,,
2257,07/19/12 11:00:00  PM,24.738,,,,,
2258,07/19/12 11:30:00  PM,24.738,,,,,
2259,07/20/12 12:00:00  AM,24.738,,,,,
2260,07/20/12 12:30:00  AM,24.738,,,,,
2261,07/20/12 01:00:00  AM,24.641,,,,,
2262,07/20/12 01:30:00  AM,24.641,,,,,
2263,07/20/12 02:00:00  AM,24.545,,,,,
2264,07/20/12 02:30:00  AM,24.545,,,,,
2265,07/20/12 03:00:00  AM,24.545,,,,,
2266,07/20/12 03:30:00  AM,24.545,,,,,
2267,07/20/12 04:00:00  AM,24.545,,,,,
2268,07/20/12 04:30:00  AM,24.448,,,,,
2269,07/20/12 05:00:00  AM,24.448,,,,,
2270,07/20/12 05:30:00  AM,24.448,,,,,
2271,07/20/12 06:00:00  AM,24.448,,,,,
2272,07/20/12 06:30:00  AM,24.448,,,,,
2273,07/20/12 07:00:00  AM,24.351,,,,,
2274,07/20/12 07:30:00  AM,24.351,,,,,
2275,07/20/12 08:00:00  AM,24.351,,,,,
2276,07/20/12 08:30:00  AM,24.351,,,,,
2277,07/20/12 09:00:00  AM,24.351,,,,,
2278,07/20/12 09:30:00  AM,24.351,,,,,
2279,07/20/12 10:00:00  AM,24.545,,,,,
2280,07/20/12 10:30:00  AM,24.545,,,,,
2281,07/20/12 11:00:00  AM,24.738,,,,,
2282,07/20/12 11:30:00  AM,24.835,,,,,
2283,07/20/12 12:00:00  PM,24.931,,,,,
2284,07/20/12 12:30:00  PM,24.931,,,,,
2285,07/20/12 01:00:00  PM,25.125,,,,,
2286,07/20/12 01:30:00  PM,24.931,,,,,
2287,07/20/12 02:00:00  PM,25.125,,,,,
2288,07/20/12 02:30:00  PM,25.028,,,,,
2289,07/20/12 03:00:00  PM,25.125,,,,,
2290,07/20/12 03:30:00  PM,25.416,,,,,
2291,07/20/12 04:00:00  PM,25.513,,,,,
2292,07/20/12 04:30:00  PM,25.513,,,,,
2293,07/20/12 05:00:00  PM,25.513,,,,,
2294,07/20/12 05:30:00  PM,25.610,,,,,
2295,07/20/12 06:00:00  PM,25.513,,,,,
2296,07/20/12 06:30:00  PM,25.513,,,,,
2297,07/20/12 07:00:00  PM,25.319,,,,,
2298,07/20/12 07:30:00  PM,25.125,,,,,
2299,07/20/12 08:00:00  PM,25.028,,,,,
2300,07/20/12 08:30:00  PM,25.028,,,,,
2301,07/20/12 09:00:00  PM,24.931,,,,,
2302,07/20/12 09:30:00  PM,24.835,,,,,
2303,07/20/12 10:00:00  PM,24.738,,,,,
2304,07/20/12 10:30:00  PM,24.738,,,,,
2305,07/20/12 11:00:00  PM,24.738,,,,,
2306,07/20/12 11:30:00  PM,24.641,,,,,
2307,07/21/12 12:00:00  AM,24.641,,,,,
2308,07/21/12 12:30:00  AM,24.641,,,,,
2309,07/21/12 01:00:00  AM,24.641,,,,,
2310,07/21/12 01:30:00  AM,24.545,,,,,
2311,07/21/12 02:00:00  AM,24.545,,,,,
2312,07/21/12 02:30:00  AM,24.448,,,,,
2313,07/21/12 03:00:00  AM,24.448,,,,,
2314,07/21/12 03:30:00  AM,24.448,,,,,
2315,07/21/12 04:00:00  AM,24.448,,,,,
2316,07/21/12 04:30:00  AM,24.448,,,,,
2317,07/21/12 05:00:00  AM,24.448,,,,,
2318,07/21/12 05:30:00  AM,24.351,,,,,
2319,07/21/12 06:00:00  AM,24.351,,,,,
2320,07/21/12 06:30:00  AM,24.351,,,,,
2321,07/21/12 07:00:00  AM,24.351,,,,,
2322,07/21/12 07:30:00  AM,24.255,,,,,
2323,07/21/12 08:00:00  AM,24.351,,,,,
2324,07/21/12 08:30:00  AM,24.351,,,,,
2325,07/21/12 09:00:00  AM,24.351,,,,,
2326,07/21/12 09:30:00  AM,24.448,,,,,
2327,07/21/12 10:00:00  AM,24.448,,,,,
2328,07/21/12 10:30:00  AM,24.448,,,,,
2329,07/21/12 11:00:00  AM,24.545,,,,,
2330,07/21/12 11:30:00  AM,24.641,,,,,
2331,07/21/12 12:00:00  PM,24.738,,,,,
2332,07/21/12 12:30:00  PM,24.835,,,,,
2333,07/21/12 01:00:00  PM,24.931,,,,,
2334,07/21/12 01:30:00  PM,24.931,,,,,
2335,07/21/12 02:00:00  PM,25.028,,,,,
2336,07/21/12 02:30:00  PM,25.125,,,,,
2337,07/21/12 03:00:00  PM,25.222,,,,,
2338,07/21/12 03:30:00  PM,25.222,,,,,
2339,07/21/12 04:00:00  PM,25.319,,,,,
2340,07/21/12 04:30:00  PM,25.416,,,,,
2341,07/21/12 05:00:00  PM,25.416,,,,,
2342,07/21/12 05:30:00  PM,25.513,,,,,
2343,07/21/12 06:00:00  PM,25.610,,,,,
2344,07/21/12 06:30:00  PM,25.513,,,,,
2345,07/21/12 07:00:00  PM,25.610,,,,,
2346,07/21/12 07:30:00  PM,25.610,,,,,
2347,07/21/12 08:00:00  PM,25.513,,,,,
2348,07/21/12 08:30:00  PM,25.513,,,,,
2349,07/21/12 09:00:00  PM,25.416,,,,,
2350,07/21/12 09:30:00  PM,25.416,,,,,
2351,07/21/12 10:00:00  PM,25.319,,,,,
2352,07/21/12 10:30:00  PM,25.319,,,,,
2353,07/21/12 11:00:00  PM,25.319,,,,,
2354,07/21/12 11:30:00  PM,25.222,,,,,
2355,07/22/12 12:00:00  AM,25.222,,,,,
2356,07/22/12 12:30:00  AM,25.125,,,,,
2357,07/22/12 01:00:00  AM,25.125,,,,,
2358,07/22/12 01:30:00  AM,25.028,,,,,
2359,07/22/12 02:00:00  AM,25.028,,,,,
2360,07/22/12 02:30:00  AM,25.028,,,,,
2361,07/22/12 03:00:00  AM,24.931,,,,,
2362,07/22/12 03:30:00  AM,24.931,,,,,
2363,07/22/12 04:00:00  AM,24.835,,,,,
2364,07/22/12 04:30:00  AM,24.835,,,,,
2365,07/22/12 05:00:00  AM,24.835,,,,,
2366,07/22/12 05:30:00  AM,24.835,,,,,
2367,07/22/12 06:00:00  AM,24.835,,,,,
2368,07/22/12 06:30:00  AM,24.738,,,,,
2369,07/22/12 07:00:00  AM,24.738,,,,,
2370,07/22/12 07:30:00  AM,24.738,,,,,
2371,07/22/12 08:00:00  AM,24.738,,,,,
2372,07/22/12 08:30:00  AM,24.738,,,,,
2373,07/22/12 09:00:00  AM,24.835,,,,,
2374,07/22/12 09:30:00  AM,24.738,,,,,
2375,07/22/12 10:00:00  AM,24.738,,,,,
2376,07/22/12 10:30:00  AM,24.835,,,,,
2377,07/22/12 11:00:00  AM,25.028,,,,,
2378,07/22/12 11:30:00  AM,25.125,,,,,
2379,07/22/12 12:00:00  PM,25.125,,,,,
2380,07/22/12 12:30:00  PM,25.222,,,,,
2381,07/22/12 01:00:00  PM,25.416,,,,,
2382,07/22/12 01:30:00  PM,25.416,,,,,
2383,07/22/12 02:00:00  PM,25.319,,,,,
2384,07/22/12 02:30:00  PM,25.513,,,,,
2385,07/22/12 03:00:00  PM,25.125,,,,,
2386,07/22/12 03:30:00  PM,25.125,,,,,
2387,07/22/12 04:00:00  PM,25.319,,,,,
2388,07/22/12 04:30:00  PM,25.319,,,,,
2389,07/22/12 05:00:00  PM,25.319,,,,,
2390,07/22/12 05:30:00  PM,25.416,,,,,
2391,07/22/12 06:00:00  PM,25.513,,,,,
2392,07/22/12 06:30:00  PM,25.513,,,,,
2393,07/22/12 07:00:00  PM,25.513,,,,,
2394,07/22/12 07:30:00  PM,25.513,,,,,
2395,07/22/12 08:00:00  PM,25.513,,,,,
2396,07/22/12 08:30:00  PM,25.319,,,,,
2397,07/22/12 09:00:00  PM,25.319,,,,,
2398,07/22/12 09:30:00  PM,25.319,,,,,
2399,07/22/12 10:00:00  PM,25.222,,,,,
2400,07/22/12 10:30:00  PM,25.222,,,,,
2401,07/22/12 11:00:00  PM,25.222,,,,,
2402,07/22/12 11:30:00  PM,25.222,,,,,
2403,07/23/12 12:00:00  AM,25.125,,,,,
2404,07/23/12 12:30:00  AM,25.125,,,,,
2405,07/23/12 01:00:00  AM,25.125,,,,,
2406,07/23/12 01:30:00  AM,25.125,,,,,
2407,07/23/12 02:00:00  AM,25.028,,,,,
2408,07/23/12 02:30:00  AM,25.028,,,,,
2409,07/23/12 03:00:00  AM,25.028,,,,,
2410,07/23/12 03:30:00  AM,24.931,,,,,
2411,07/23/12 04:00:00  AM,24.931,,,,,
2412,07/23/12 04:30:00  AM,24.931,,,,,
2413,07/23/12 05:00:00  AM,24.835,,,,,
2414,07/23/12 05:30:00  AM,24.835,,,,,
2415,07/23/12 06:00:00  AM,24.835,,,,,
2416,07/23/12 06:30:00  AM,24.738,,,,,
2417,07/23/12 07:00:00  AM,24.738,,,,,
2418,07/23/12 07:30:00  AM,24.738,,,,,
2419,07/23/12 08:00:00  AM,24.738,,,,,
2420,07/23/12 08:30:00  AM,24.738,,,,,
2421,07/23/12 09:00:00  AM,24.641,,,,,
2422,07/23/12 09:30:00  AM,24.641,,,,,
2423,07/23/12 10:00:00  AM,24.641,,,,,
2424,07/23/12 10:30:00  AM,24.835,,,,,
2425,07/23/12 11:00:00  AM,24.641,,,,,
2426,07/23/12 11:30:00  AM,24.931,,,,,
2427,07/23/12 12:00:00  PM,24.835,,,,,
2428,07/23/12 12:30:00  PM,24.835,,,,,
2429,07/23/12 01:00:00  PM,24.931,,,,,
2430,07/23/12 01:30:00  PM,25.125,,,,,
2431,07/23/12 02:00:00  PM,25.125,,,,,
2432,07/23/12 02:30:00  PM,25.319,,,,,
2433,07/23/12 03:00:00  PM,25.319,,,,,
2434,07/23/12 03:30:00  PM,25.319,,,,,
2435,07/23/12 04:00:00  PM,25.319,,,,,
2436,07/23/12 04:30:00  PM,25.319,,,,,
2437,07/23/12 05:00:00  PM,25.319,,,,,
2438,07/23/12 05:30:00  PM,25.416,,,,,
2439,07/23/12 06:00:00  PM,25.416,,,,,
2440,07/23/12 06:30:00  PM,25.416,,,,,
2441,07/23/12 07:00:00  PM,25.416,,,,,
2442,07/23/12 07:30:00  PM,25.319,,,,,
2443,07/23/12 08:00:00  PM,25.319,,,,,
2444,07/23/12 08:30:00  PM,25.222,,,,,
2445,07/23/12 09:00:00  PM,25.222,,,,,
2446,07/23/12 09:30:00  PM,25.125,,,,,
2447,07/23/12 10:00:00  PM,25.028,,,,,
2448,07/23/12 10:30:00  PM,25.028,,,,,
2449,07/23/12 11:00:00  PM,24.931,,,,,
2450,07/23/12 11:30:00  PM,24.931,,,,,
2451,07/24/12 12:00:00  AM,24.931,,,,,
2452,07/24/12 12:30:00  AM,24.931,,,,,
2453,07/24/12 01:00:00  AM,24.835,,,,,
2454,07/24/12 01:30:00  AM,24.835,,,,,
2455,07/24/12 02:00:00  AM,24.835,,,,,
2456,07/24/12 02:30:00  AM,24.738,,,,,
2457,07/24/12 03:00:00  AM,24.738,,,,,
2458,07/24/12 03:30:00  AM,24.738,,,,,
2459,07/24/12 04:00:00  AM,24.641,,,,,
2460,07/24/12 04:30:00  AM,24.641,,,,,
2461,07/24/12 05:00:00  AM,24.641,,,,,
2462,07/24/12 05:30:00  AM,24.641,,,,,
2463,07/24/12 06:00:00  AM,24.545,,,,,
2464,07/24/12 06:30:00  AM,24.545,,,,,
2465,07/24/12 07:00:00  AM,24.545,,,,,
2466,07/24/12 07:30:00  AM,24.545,,,,,
2467,07/24/12 08:00:00  AM,24.545,,,,,
2468,07/24/12 08:30:00  AM,24.545,,,,,
2469,07/24/12 09:00:00  AM,24.641,,,,,
2470,07/24/12 09:30:00  AM,24.641,,,,,
2471,07/24/12 10:00:00  AM,24.738,,,,,
2472,07/24/12 10:30:00  AM,24.738,,,,,
2473,07/24/12 11:00:00  AM,24.835,,,,,
2474,07/24/12 11:30:00  AM,24.931,,,,,
2475,07/24/12 12:00:00  PM,25.028,,,,,
2476,07/24/12 12:30:00  PM,25.125,,,,,
2477,07/24/12 01:00:00  PM,25.125,,,,,
2478,07/24/12 01:30:00  PM,25.125,,,,,
2479,07/24/12 02:00:00  PM,25.125,,,,,
2480,07/24/12 02:30:00  PM,25.222,,,,,
2481,07/24/12 03:00:00  PM,25.319,,,,,
2482,07/24/12 03:30:00  PM,25.416,,,,,
2483,07/24/12 04:00:00  PM,25.319,,,,,
2484,07/24/12 04:30:00  PM,25.319,,,,,
2485,07/24/12 05:00:00  PM,25.416,,,,,
2486,07/24/12 05:30:00  PM,25.513,,,,,
2487,07/24/12 06:00:00  PM,25.513,,,,,
2488,07/24/12 06:30:00  PM,25.610,,,,,
2489,07/24/12 07:00:00  PM,25.513,,,,,
2490,07/24/12 07:30:00  PM,25.513,,,,,
2491,07/24/12 08:00:00  PM,25.513,,,,,
2492,07/24/12 08:30:00  PM,25.513,,,,,
2493,07/24/12 09:00:00  PM,25.513,,,,,
2494,07/24/12 09:30:00  PM,25.416,,,,,
2495,07/24/12 10:00:00  PM,25.416,,,,,
2496,07/24/12 10:30:00  PM,25.416,,,,,
2497,07/24/12 11:00:00  PM,25.416,,,,,
2498,07/24/12 11:30:00  PM,25.416,,,,,
2499,07/25/12 12:00:00  AM,25.319,,,,,
2500,07/25/12 12:30:00  AM,25.319,,,,,
2501,07/25/12 01:00:00  AM,25.222,,,,,
2502,07/25/12 01:30:00  AM,25.222,,,,,
2503,07/25/12 02:00:00  AM,25.222,,,,,
2504,07/25/12 02:30:00  AM,25.222,,,,,
2505,07/25/12 03:00:00  AM,25.125,,,,,
2506,07/25/12 03:30:00  AM,25.125,,,,,
2507,07/25/12 04:00:00  AM,25.125,,,,,
2508,07/25/12 04:30:00  AM,25.028,,,,,
2509,07/25/12 05:00:00  AM,25.028,,,,,
2510,07/25/12 05:30:00  AM,24.931,,,,,
2511,07/25/12 06:00:00  AM,24.931,,,,,
2512,07/25/12 06:30:00  AM,24.931,,,,,
2513,07/25/12 07:00:00  AM,24.931,,,,,
2514,07/25/12 07:30:00  AM,24.835,,,,,
2515,07/25/12 08:00:00  AM,24.835,,,,,
2516,07/25/12 08:30:00  AM,24.931,,,,,
2517,07/25/12 09:00:00  AM,24.931,,,,,
2518,07/25/12 09:30:00  AM,25.125,,,,,
2519,07/25/12 10:00:00  AM,24.931,,,,,
2520,07/25/12 10:30:00  AM,24.931,,,,,
2521,07/25/12 11:00:00  AM,25.028,,,,,
2522,07/25/12 11:30:00  AM,25.028,,,,,
2523,07/25/12 12:00:00  PM,25.125,,,,,
2524,07/25/12 12:30:00  PM,25.416,,,,,
2525,07/25/12 01:00:00  PM,25.416,,,,,
2526,07/25/12 01:30:00  PM,25.416,,,,,
2527,07/25/12 02:00:00  PM,25.513,,,,,
2528,07/25/12 02:30:00  PM,25.610,,,,,
2529,07/25/12 03:00:00  PM,25.708,,,,,
2530,07/25/12 03:30:00  PM,25.708,,,,,
2531,07/25/12 04:00:00  PM,25.902,,,,,
2532,07/25/12 04:30:00  PM,25.805,,,,,
2533,07/25/12 05:00:00  PM,26.195,,,,,
2534,07/25/12 05:30:00  PM,26.292,,,,,
2535,07/25/12 06:00:00  PM,26.000,,,,,
2536,07/25/12 06:30:00  PM,26.097,,,,,
2537,07/25/12 07:00:00  PM,26.097,,,,,
2538,07/25/12 07:30:00  PM,26.000,,,,,
2539,07/25/12 08:00:00  PM,26.000,,,,,
2540,07/25/12 08:30:00  PM,26.097,,,,,
2541,07/25/12 09:00:00  PM,26.097,,,,,
2542,07/25/12 09:30:00  PM,26.097,,,,,
2543,07/25/12 10:00:00  PM,26.097,,,,,
2544,07/25/12 10:30:00  PM,26.097,,,,,
2545,07/25/12 11:00:00  PM,26.000,,,,,
2546,07/25/12 11:30:00  PM,26.000,,,,,
2547,07/26/12 12:00:00  AM,25.902,,,,,
2548,07/26/12 12:30:00  AM,25.902,,,,,
2549,07/26/12 01:00:00  AM,25.805,,,,,
2550,07/26/12 01:30:00  AM,25.805,,,,,
2551,07/26/12 02:00:00  AM,25.708,,,,,
2552,07/26/12 02:30:00  AM,25.708,,,,,
2553,07/26/12 03:00:00  AM,25.610,,,,,
2554,07/26/12 03:30:00  AM,25.610,,,,,
2555,07/26/12 04:00:00  AM,25.610,,,,,
2556,07/26/12 04:30:00  AM,25.513,,,,,
2557,07/26/12 05:00:00  AM,25.513,,,,,
2558,07/26/12 05:30:00  AM,25.416,,,,,
2559,07/26/12 06:00:00  AM,25.319,,,,,
2560,07/26/12 06:30:00  AM,25.222,,,,,
2561,07/26/12 07:00:00  AM,25.125,,,,,
2562,07/26/12 07:30:00  AM,25.028,,,,,
2563,07/26/12 08:00:00  AM,25.028,,,,,
2564,07/26/12 08:30:00  AM,24.931,,,,,
2565,07/26/12 09:00:00  AM,24.835,,,,,
2566,07/26/12 09:30:00  AM,24.835,,,,,
2567,07/26/12 10:00:00  AM,24.738,,,,,
2568,07/26/12 10:30:00  AM,24.738,,,,,
2569,07/26/12 11:00:00  AM,24.738,,,,,
2570,07/26/12 11:30:00  AM,24.641,,,,,
2571,07/26/12 12:00:00  PM,24.641,,,,,
2572,07/26/12 12:30:00  PM,24.641,,,,,
2573,07/26/12 01:00:00  PM,24.641,,,,,
2574,07/26/12 01:30:00  PM,24.641,,,,,
2575,07/26/12 02:00:00  PM,24.545,,,,,
2576,07/26/12 02:30:00  PM,24.545,,,,,
2577,07/26/12 03:00:00  PM,24.545,,,,,
2578,07/26/12 03:30:00  PM,24.545,,,,,
2579,07/26/12 04:00:00  PM,24.545,,,,,
2580,07/26/12 04:30:00  PM,24.545,,,,,
2581,07/26/12 05:00:00  PM,24.545,,,,,
2582,07/26/12 05:30:00  PM,24.545,,,,,
2583,07/26/12 06:00:00  PM,24.448,,,,,
2584,07/26/12 06:30:00  PM,24.448,,,,,
2585,07/26/12 07:00:00  PM,24.351,,,,,
2586,07/26/12 07:30:00  PM,24.351,,,,,
2587,07/26/12 08:00:00  PM,24.351,,,,,
2588,07/26/12 08:30:00  PM,24.351,,,,,
2589,07/26/12 09:00:00  PM,24.255,,,,,
2590,07/26/12 09:30:00  PM,24.158,,,,,
2591,07/26/12 10:00:00  PM,24.158,,,,,
2592,07/26/12 10:30:00  PM,24.158,,,,,
2593,07/26/12 11:00:00  PM,24.062,,,,,
2594,07/26/12 11:30:00  PM,24.062,,,,,
2595,07/27/12 12:00:00  AM,24.062,,,,,
2596,07/27/12 12:30:00  AM,24.062,,,,,
2597,07/27/12 01:00:00  AM,23.966,,,,,
2598,07/27/12 01:30:00  AM,23.966,,,,,
2599,07/27/12 02:00:00  AM,23.966,,,,,
2600,07/27/12 02:30:00  AM,23.869,,,,,
2601,07/27/12 03:00:00  AM,23.869,,,,,
2602,07/27/12 03:30:00  AM,23.869,,,,,
2603,07/27/12 04:00:00  AM,23.869,,,,,
2604,07/27/12 04:30:00  AM,23.869,,,,,
2605,07/27/12 05:00:00  AM,23.869,,,,,
2606,07/27/12 05:30:00  AM,23.773,,,,,
2607,07/27/12 06:00:00  AM,23.773,,,,,
2608,07/27/12 06:30:00  AM,23.773,,,,,
2609,07/27/12 07:00:00  AM,23.773,,,,,
2610,07/27/12 07:30:00  AM,23.773,,,,,
