"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2178,07/18/12 07:30:00  AM,23.581,,,,
2179,07/18/12 08:00:00  AM,23.581,,,,
2180,07/18/12 08:30:00  AM,23.677,,,,
2181,07/18/12 09:00:00  AM,23.677,,,,
2182,07/18/12 09:30:00  AM,23.773,,,,
2183,07/18/12 10:00:00  AM,23.773,,,,
2184,07/18/12 10:30:00  AM,23.869,,,,
2185,07/18/12 11:00:00  AM,23.966,,,,
2186,07/18/12 11:30:00  AM,23.966,,,,
2187,07/18/12 12:00:00  PM,24.158,,,,
2188,07/18/12 12:30:00  PM,24.255,,,,
2189,07/18/12 01:00:00  PM,24.448,,,,
2190,07/18/12 01:30:00  PM,24.448,,,,
2191,07/18/12 02:00:00  PM,24.448,,,,
2192,07/18/12 02:30:00  PM,24.738,,,,
2193,07/18/12 03:00:00  PM,24.931,,,,
2194,07/18/12 03:30:00  PM,24.641,,,,
2195,07/18/12 04:00:00  PM,24.931,,,,
2196,07/18/12 04:30:00  PM,25.125,,,,
2197,07/18/12 05:00:00  PM,25.125,,,,
2198,07/18/12 05:30:00  PM,25.028,,,,
2199,07/18/12 06:00:00  PM,25.222,,,,
2200,07/18/12 06:30:00  PM,24.931,,,,
2201,07/18/12 07:00:00  PM,25.028,,,,
2202,07/18/12 07:30:00  PM,24.835,,,,
2203,07/18/12 08:00:00  PM,24.835,,,,
2204,07/18/12 08:30:00  PM,24.641,,,,
2205,07/18/12 09:00:00  PM,24.545,,,,
2206,07/18/12 09:30:00  PM,24.448,,,,
2207,07/18/12 10:00:00  PM,24.351,,,,
2208,07/18/12 10:30:00  PM,24.351,,,,
2209,07/18/12 11:00:00  PM,24.255,,,,
2210,07/18/12 11:30:00  PM,24.255,,,,
2211,07/19/12 12:00:00  AM,24.158,,,,
2212,07/19/12 12:30:00  AM,24.158,,,,
2213,07/19/12 01:00:00  AM,24.158,,,,
2214,07/19/12 01:30:00  AM,24.062,,,,
2215,07/19/12 02:00:00  AM,24.062,,,,
2216,07/19/12 02:30:00  AM,23.966,,,,
2217,07/19/12 03:00:00  AM,23.966,,,,
2218,07/19/12 03:30:00  AM,23.869,,,,
2219,07/19/12 04:00:00  AM,23.869,,,,
2220,07/19/12 04:30:00  AM,23.773,,,,
2221,07/19/12 05:00:00  AM,23.773,,,,
2222,07/19/12 05:30:00  AM,23.773,,,,
2223,07/19/12 06:00:00  AM,23.773,,,,
2224,07/19/12 06:30:00  AM,23.677,,,,
2225,07/19/12 07:00:00  AM,23.677,,,,
2226,07/19/12 07:30:00  AM,23.677,,,,
2227,07/19/12 08:00:00  AM,23.773,,,,
2228,07/19/12 08:30:00  AM,24.062,,,,
2229,07/19/12 09:00:00  AM,24.062,,,,
2230,07/19/12 09:30:00  AM,24.255,,,,
2231,07/19/12 10:00:00  AM,24.545,,,,
2232,07/19/12 10:30:00  AM,24.641,,,,
2233,07/19/12 11:00:00  AM,24.835,,,,
2234,07/19/12 11:30:00  AM,24.931,,,,
2235,07/19/12 12:00:00  PM,25.028,,,,
2236,07/19/12 12:30:00  PM,25.125,,,,
2237,07/19/12 01:00:00  PM,25.222,,,,
2238,07/19/12 01:30:00  PM,25.125,,,,
2239,07/19/12 02:00:00  PM,25.125,,,,
2240,07/19/12 02:30:00  PM,24.931,,,,
2241,07/19/12 03:00:00  PM,24.931,,,,
2242,07/19/12 03:30:00  PM,24.738,,,,
2243,07/19/12 04:00:00  PM,24.738,,,,
2244,07/19/12 04:30:00  PM,24.738,,,,
2245,07/19/12 05:00:00  PM,24.738,,,,
2246,07/19/12 05:30:00  PM,24.835,,,,
2247,07/19/12 06:00:00  PM,24.738,,,,
2248,07/19/12 06:30:00  PM,24.835,,,,
2249,07/19/12 07:00:00  PM,24.738,,,,
2250,07/19/12 07:30:00  PM,24.641,,,,
2251,07/19/12 08:00:00  PM,24.641,,,,
2252,07/19/12 08:30:00  PM,24.641,,,,
2253,07/19/12 09:00:00  PM,24.545,,,,
2254,07/19/12 09:30:00  PM,24.545,,,,
2255,07/19/12 10:00:00  PM,24.351,,,,
2256,07/19/12 10:30:00  PM,24.351,,,,
2257,07/19/12 11:00:00  PM,24.351,,,,
2258,07/19/12 11:30:00  PM,24.351,,,,
2259,07/20/12 12:00:00  AM,24.255,,,,
2260,07/20/12 12:30:00  AM,24.255,,,,
2261,07/20/12 01:00:00  AM,24.255,,,,
2262,07/20/12 01:30:00  AM,24.158,,,,
2263,07/20/12 02:00:00  AM,24.158,,,,
2264,07/20/12 02:30:00  AM,24.158,,,,
2265,07/20/12 03:00:00  AM,24.158,,,,
2266,07/20/12 03:30:00  AM,24.062,,,,
2267,07/20/12 04:00:00  AM,24.062,,,,
2268,07/20/12 04:30:00  AM,24.062,,,,
2269,07/20/12 05:00:00  AM,24.062,,,,
2270,07/20/12 05:30:00  AM,24.062,,,,
2271,07/20/12 06:00:00  AM,24.062,,,,
2272,07/20/12 06:30:00  AM,24.062,,,,
2273,07/20/12 07:00:00  AM,24.062,,,,
2274,07/20/12 07:30:00  AM,23.966,,,,
2275,07/20/12 08:00:00  AM,23.966,,,,
2276,07/20/12 08:30:00  AM,23.966,,,,
2277,07/20/12 09:00:00  AM,23.966,,,,
2278,07/20/12 09:30:00  AM,24.158,,,,
2279,07/20/12 10:00:00  AM,24.545,,,,
2280,07/20/12 10:30:00  AM,24.545,,,,
2281,07/20/12 11:00:00  AM,24.738,,,,
2282,07/20/12 11:30:00  AM,24.738,,,,
2283,07/20/12 12:00:00  PM,25.125,,,,
2284,07/20/12 12:30:00  PM,25.222,,,,
2285,07/20/12 01:00:00  PM,24.738,,,,
2286,07/20/12 01:30:00  PM,24.738,,,,
2287,07/20/12 02:00:00  PM,25.125,,,,
2288,07/20/12 02:30:00  PM,24.835,,,,
2289,07/20/12 03:00:00  PM,25.125,,,,
2290,07/20/12 03:30:00  PM,25.125,,,,
2291,07/20/12 04:00:00  PM,25.125,,,,
2292,07/20/12 04:30:00  PM,25.125,,,,
2293,07/20/12 05:00:00  PM,24.931,,,,
2294,07/20/12 05:30:00  PM,25.028,,,,
2295,07/20/12 06:00:00  PM,25.125,,,,
2296,07/20/12 06:30:00  PM,24.931,,,,
2297,07/20/12 07:00:00  PM,24.835,,,,
2298,07/20/12 07:30:00  PM,24.835,,,,
2299,07/20/12 08:00:00  PM,24.931,,,,
2300,07/20/12 08:30:00  PM,24.931,,,,
2301,07/20/12 09:00:00  PM,24.835,,,,
2302,07/20/12 09:30:00  PM,24.738,,,,
2303,07/20/12 10:00:00  PM,24.738,,,,
2304,07/20/12 10:30:00  PM,24.641,,,,
2305,07/20/12 11:00:00  PM,24.641,,,,
2306,07/20/12 11:30:00  PM,24.545,,,,
2307,07/21/12 12:00:00  AM,24.545,,,,
2308,07/21/12 12:30:00  AM,24.545,,,,
2309,07/21/12 01:00:00  AM,24.448,,,,
2310,07/21/12 01:30:00  AM,24.448,,,,
2311,07/21/12 02:00:00  AM,24.448,,,,
2312,07/21/12 02:30:00  AM,24.448,,,,
2313,07/21/12 03:00:00  AM,24.351,,,,
2314,07/21/12 03:30:00  AM,24.351,,,,
2315,07/21/12 04:00:00  AM,24.255,,,,
2316,07/21/12 04:30:00  AM,24.255,,,,
2317,07/21/12 05:00:00  AM,24.255,,,,
2318,07/21/12 05:30:00  AM,24.255,,,,
2319,07/21/12 06:00:00  AM,24.158,,,,
2320,07/21/12 06:30:00  AM,24.158,,,,
2321,07/21/12 07:00:00  AM,24.158,,,,
2322,07/21/12 07:30:00  AM,24.158,,,,
2323,07/21/12 08:00:00  AM,24.255,,,,
2324,07/21/12 08:30:00  AM,24.448,,,,
2325,07/21/12 09:00:00  AM,24.351,,,,
2326,07/21/12 09:30:00  AM,24.835,,,,
2327,07/21/12 10:00:00  AM,24.931,,,,
2328,07/21/12 10:30:00  AM,25.222,,,,
2329,07/21/12 11:00:00  AM,25.222,,,,
2330,07/21/12 11:30:00  AM,25.319,,,,
2331,07/21/12 12:00:00  PM,25.513,,,,
2332,07/21/12 12:30:00  PM,25.513,,,,
2333,07/21/12 01:00:00  PM,25.513,,,,
2334,07/21/12 01:30:00  PM,25.416,,,,
2335,07/21/12 02:00:00  PM,25.708,,,,
2336,07/21/12 02:30:00  PM,25.708,,,,
2337,07/21/12 03:00:00  PM,25.805,,,,
2338,07/21/12 03:30:00  PM,25.708,,,,
2339,07/21/12 04:00:00  PM,25.416,,,,
2340,07/21/12 04:30:00  PM,25.222,,,,
2341,07/21/12 05:00:00  PM,25.222,,,,
2342,07/21/12 05:30:00  PM,25.222,,,,
2343,07/21/12 06:00:00  PM,25.125,,,,
2344,07/21/12 06:30:00  PM,25.028,,,,
2345,07/21/12 07:00:00  PM,25.028,,,,
2346,07/21/12 07:30:00  PM,25.125,,,,
2347,07/21/12 08:00:00  PM,25.028,,,,
2348,07/21/12 08:30:00  PM,24.931,,,,
2349,07/21/12 09:00:00  PM,24.931,,,,
2350,07/21/12 09:30:00  PM,24.931,,,,
2351,07/21/12 10:00:00  PM,24.931,,,,
2352,07/21/12 10:30:00  PM,24.835,,,,
2353,07/21/12 11:00:00  PM,24.835,,,,
2354,07/21/12 11:30:00  PM,24.835,,,,
2355,07/22/12 12:00:00  AM,24.835,,,,
2356,07/22/12 12:30:00  AM,24.835,,,,
2357,07/22/12 01:00:00  AM,24.835,,,,
2358,07/22/12 01:30:00  AM,24.738,,,,
2359,07/22/12 02:00:00  AM,24.738,,,,
2360,07/22/12 02:30:00  AM,24.738,,,,
2361,07/22/12 03:00:00  AM,24.641,,,,
2362,07/22/12 03:30:00  AM,24.641,,,,
2363,07/22/12 04:00:00  AM,24.641,,,,
2364,07/22/12 04:30:00  AM,24.545,,,,
2365,07/22/12 05:00:00  AM,24.545,,,,
2366,07/22/12 05:30:00  AM,24.545,,,,
2367,07/22/12 06:00:00  AM,24.448,,,,
2368,07/22/12 06:30:00  AM,24.448,,,,
2369,07/22/12 07:00:00  AM,24.448,,,,
2370,07/22/12 07:30:00  AM,24.351,,,,
2371,07/22/12 08:00:00  AM,24.351,,,,
2372,07/22/12 08:30:00  AM,24.351,,,,
2373,07/22/12 09:00:00  AM,24.545,,,,
2374,07/22/12 09:30:00  AM,24.448,,,,
2375,07/22/12 10:00:00  AM,24.545,,,,
2376,07/22/12 10:30:00  AM,24.641,,,,
2377,07/22/12 11:00:00  AM,25.125,,,,
2378,07/22/12 11:30:00  AM,25.222,,,,
2379,07/22/12 12:00:00  PM,25.416,,,,
2380,07/22/12 12:30:00  PM,25.416,,,,
2381,07/22/12 01:00:00  PM,25.319,,,,
2382,07/22/12 01:30:00  PM,25.513,,,,
2383,07/22/12 02:00:00  PM,25.416,,,,
2384,07/22/12 02:30:00  PM,25.513,,,,
2385,07/22/12 03:00:00  PM,24.835,,,,
2386,07/22/12 03:30:00  PM,24.738,,,,
2387,07/22/12 04:00:00  PM,25.222,,,,
2388,07/22/12 04:30:00  PM,24.931,,,,
2389,07/22/12 05:00:00  PM,25.125,,,,
2390,07/22/12 05:30:00  PM,25.125,,,,
2391,07/22/12 06:00:00  PM,25.125,,,,
2392,07/22/12 06:30:00  PM,25.125,,,,
2393,07/22/12 07:00:00  PM,25.028,,,,
2394,07/22/12 07:30:00  PM,25.028,,,,
2395,07/22/12 08:00:00  PM,24.931,,,,
2396,07/22/12 08:30:00  PM,24.835,,,,
2397,07/22/12 09:00:00  PM,24.835,,,,
2398,07/22/12 09:30:00  PM,24.835,,,,
2399,07/22/12 10:00:00  PM,24.835,,,,
2400,07/22/12 10:30:00  PM,24.738,,,,
2401,07/22/12 11:00:00  PM,24.738,,,,
2402,07/22/12 11:30:00  PM,24.738,,,,
2403,07/23/12 12:00:00  AM,24.738,,,,
2404,07/23/12 12:30:00  AM,24.738,,,,
2405,07/23/12 01:00:00  AM,24.738,,,,
2406,07/23/12 01:30:00  AM,24.641,,,,
2407,07/23/12 02:00:00  AM,24.641,,,,
2408,07/23/12 02:30:00  AM,24.641,,,,
2409,07/23/12 03:00:00  AM,24.641,,,,
2410,07/23/12 03:30:00  AM,24.545,,,,
2411,07/23/12 04:00:00  AM,24.545,,,,
2412,07/23/12 04:30:00  AM,24.545,,,,
2413,07/23/12 05:00:00  AM,24.545,,,,
2414,07/23/12 05:30:00  AM,24.545,,,,
2415,07/23/12 06:00:00  AM,24.448,,,,
2416,07/23/12 06:30:00  AM,24.448,,,,
2417,07/23/12 07:00:00  AM,24.448,,,,
2418,07/23/12 07:30:00  AM,24.448,,,,
2419,07/23/12 08:00:00  AM,24.545,,,,
2420,07/23/12 08:30:00  AM,24.545,,,,
2421,07/23/12 09:00:00  AM,24.448,,,,
2422,07/23/12 09:30:00  AM,24.448,,,,
2423,07/23/12 10:00:00  AM,24.545,,,,
2424,07/23/12 10:30:00  AM,24.738,,,,
2425,07/23/12 11:00:00  AM,24.545,,,,
2426,07/23/12 11:30:00  AM,25.028,,,,
2427,07/23/12 12:00:00  PM,25.319,,,,
2428,07/23/12 12:30:00  PM,24.738,,,,
2429,07/23/12 01:00:00  PM,25.902,,,,
2430,07/23/12 01:30:00  PM,25.902,,,,
2431,07/23/12 02:00:00  PM,25.902,,,,
2432,07/23/12 02:30:00  PM,25.610,,,,
2433,07/23/12 03:00:00  PM,25.610,,,,
2434,07/23/12 03:30:00  PM,25.708,,,,
2435,07/23/12 04:00:00  PM,25.708,,,,
2436,07/23/12 04:30:00  PM,26.097,,,,
2437,07/23/12 05:00:00  PM,26.097,,,,
2438,07/23/12 05:30:00  PM,25.610,,,,
2439,07/23/12 06:00:00  PM,25.805,,,,
2440,07/23/12 06:30:00  PM,25.416,,,,
2441,07/23/12 07:00:00  PM,25.416,,,,
2442,07/23/12 07:30:00  PM,25.222,,,,
2443,07/23/12 08:00:00  PM,25.222,,,,
2444,07/23/12 08:30:00  PM,25.125,,,,
2445,07/23/12 09:00:00  PM,25.028,,,,
2446,07/23/12 09:30:00  PM,24.931,,,,
2447,07/23/12 10:00:00  PM,24.931,,,,
2448,07/23/12 10:30:00  PM,24.931,,,,
2449,07/23/12 11:00:00  PM,24.835,,,,
2450,07/23/12 11:30:00  PM,24.835,,,,
2451,07/24/12 12:00:00  AM,24.738,,,,
2452,07/24/12 12:30:00  AM,24.738,,,,
2453,07/24/12 01:00:00  AM,24.738,,,,
2454,07/24/12 01:30:00  AM,24.738,,,,
2455,07/24/12 02:00:00  AM,24.641,,,,
2456,07/24/12 02:30:00  AM,24.641,,,,
2457,07/24/12 03:00:00  AM,24.641,,,,
2458,07/24/12 03:30:00  AM,24.641,,,,
2459,07/24/12 04:00:00  AM,24.545,,,,
2460,07/24/12 04:30:00  AM,24.545,,,,
2461,07/24/12 05:00:00  AM,24.545,,,,
2462,07/24/12 05:30:00  AM,24.545,,,,
2463,07/24/12 06:00:00  AM,24.448,,,,
2464,07/24/12 06:30:00  AM,24.448,,,,
2465,07/24/12 07:00:00  AM,24.448,,,,
2466,07/24/12 07:30:00  AM,24.545,,,,
2467,07/24/12 08:00:00  AM,24.641,,,,
2468,07/24/12 08:30:00  AM,24.641,,,,
2469,07/24/12 09:00:00  AM,24.835,,,,
2470,07/24/12 09:30:00  AM,24.931,,,,
2471,07/24/12 10:00:00  AM,25.125,,,,
2472,07/24/12 10:30:00  AM,25.125,,,,
2473,07/24/12 11:00:00  AM,25.222,,,,
2474,07/24/12 11:30:00  AM,25.319,,,,
2475,07/24/12 12:00:00  PM,25.513,,,,
2476,07/24/12 12:30:00  PM,25.416,,,,
2477,07/24/12 01:00:00  PM,25.416,,,,
2478,07/24/12 01:30:00  PM,25.222,,,,
2479,07/24/12 02:00:00  PM,25.222,,,,
2480,07/24/12 02:30:00  PM,25.416,,,,
2481,07/24/12 03:00:00  PM,25.416,,,,
2482,07/24/12 03:30:00  PM,25.319,,,,
2483,07/24/12 04:00:00  PM,25.319,,,,
2484,07/24/12 04:30:00  PM,25.028,,,,
2485,07/24/12 05:00:00  PM,25.222,,,,
2486,07/24/12 05:30:00  PM,25.416,,,,
2487,07/24/12 06:00:00  PM,25.125,,,,
2488,07/24/12 06:30:00  PM,25.222,,,,
2489,07/24/12 07:00:00  PM,25.610,,,,
2490,07/24/12 07:30:00  PM,25.513,,,,
2491,07/24/12 08:00:00  PM,25.416,,,,
2492,07/24/12 08:30:00  PM,25.319,,,,
2493,07/24/12 09:00:00  PM,25.222,,,,
2494,07/24/12 09:30:00  PM,25.028,,,,
2495,07/24/12 10:00:00  PM,25.028,,,,
2496,07/24/12 10:30:00  PM,24.931,,,,
2497,07/24/12 11:00:00  PM,24.931,,,,
2498,07/24/12 11:30:00  PM,24.931,,,,
2499,07/25/12 12:00:00  AM,24.835,,,,
2500,07/25/12 12:30:00  AM,24.835,,,,
2501,07/25/12 01:00:00  AM,24.835,,,,
2502,07/25/12 01:30:00  AM,24.835,,,,
2503,07/25/12 02:00:00  AM,24.738,,,,
2504,07/25/12 02:30:00  AM,24.738,,,,
2505,07/25/12 03:00:00  AM,24.738,,,,
2506,07/25/12 03:30:00  AM,24.738,,,,
2507,07/25/12 04:00:00  AM,24.738,,,,
2508,07/25/12 04:30:00  AM,24.641,,,,
2509,07/25/12 05:00:00  AM,24.641,,,,
2510,07/25/12 05:30:00  AM,24.641,,,,
2511,07/25/12 06:00:00  AM,24.641,,,,
2512,07/25/12 06:30:00  AM,24.545,,,,
2513,07/25/12 07:00:00  AM,24.545,,,,
2514,07/25/12 07:30:00  AM,24.545,,,,
2515,07/25/12 08:00:00  AM,24.641,,,,
2516,07/25/12 08:30:00  AM,24.641,,,,
2517,07/25/12 09:00:00  AM,24.738,,,,
2518,07/25/12 09:30:00  AM,24.835,,,,
2519,07/25/12 10:00:00  AM,24.931,,,,
2520,07/25/12 10:30:00  AM,24.931,,,,
2521,07/25/12 11:00:00  AM,25.028,,,,
2522,07/25/12 11:30:00  AM,25.222,,,,
2523,07/25/12 12:00:00  PM,25.513,,,,
2524,07/25/12 12:30:00  PM,25.319,,,,
2525,07/25/12 01:00:00  PM,25.513,,,,
2526,07/25/12 01:30:00  PM,25.902,,,,
2527,07/25/12 02:00:00  PM,26.292,,,,
2528,07/25/12 02:30:00  PM,25.902,,,,
2529,07/25/12 03:00:00  PM,26.195,,,,
2530,07/25/12 03:30:00  PM,26.097,,,,
2531,07/25/12 04:00:00  PM,26.488,,,,
2532,07/25/12 04:30:00  PM,26.488,,,,
2533,07/25/12 05:00:00  PM,26.390,,,,
2534,07/25/12 05:30:00  PM,26.488,,,,
2535,07/25/12 06:00:00  PM,26.097,,,,
2536,07/25/12 06:30:00  PM,26.195,,,,
2537,07/25/12 07:00:00  PM,25.902,,,,
2538,07/25/12 07:30:00  PM,25.902,,,,
2539,07/25/12 08:00:00  PM,25.805,,,,
2540,07/25/12 08:30:00  PM,25.708,,,,
2541,07/25/12 09:00:00  PM,25.610,,,,
2542,07/25/12 09:30:00  PM,25.513,,,,
2543,07/25/12 10:00:00  PM,25.416,,,,
2544,07/25/12 10:30:00  PM,25.416,,,,
2545,07/25/12 11:00:00  PM,25.416,,,,
2546,07/25/12 11:30:00  PM,25.513,,,,
2547,07/26/12 12:00:00  AM,25.416,,,,
2548,07/26/12 12:30:00  AM,25.416,,,,
2549,07/26/12 01:00:00  AM,25.319,,,,
2550,07/26/12 01:30:00  AM,25.319,,,,
2551,07/26/12 02:00:00  AM,25.222,,,,
2552,07/26/12 02:30:00  AM,25.222,,,,
2553,07/26/12 03:00:00  AM,25.222,,,,
2554,07/26/12 03:30:00  AM,25.222,,,,
2555,07/26/12 04:00:00  AM,25.125,,,,
2556,07/26/12 04:30:00  AM,25.125,,,,
2557,07/26/12 05:00:00  AM,25.028,,,,
2558,07/26/12 05:30:00  AM,24.931,,,,
2559,07/26/12 06:00:00  AM,24.931,,,,
2560,07/26/12 06:30:00  AM,24.738,,,,
2561,07/26/12 07:00:00  AM,24.738,,,,
2562,07/26/12 07:30:00  AM,24.641,,,,
2563,07/26/12 08:00:00  AM,24.641,,,,
2564,07/26/12 08:30:00  AM,24.545,,,,
2565,07/26/12 09:00:00  AM,24.545,,,,
2566,07/26/12 09:30:00  AM,24.448,,,,
2567,07/26/12 10:00:00  AM,24.448,,,,
2568,07/26/12 10:30:00  AM,24.448,,,,
2569,07/26/12 11:00:00  AM,24.448,,,,
2570,07/26/12 11:30:00  AM,24.448,,,,
2571,07/26/12 12:00:00  PM,24.448,,,,
2572,07/26/12 12:30:00  PM,24.351,,,,
2573,07/26/12 01:00:00  PM,24.448,,,,
2574,07/26/12 01:30:00  PM,24.448,,,,
2575,07/26/12 02:00:00  PM,24.351,,,,
2576,07/26/12 02:30:00  PM,24.351,,,,
2577,07/26/12 03:00:00  PM,24.351,,,,
2578,07/26/12 03:30:00  PM,24.351,,,,
2579,07/26/12 04:00:00  PM,24.448,,,,
2580,07/26/12 04:30:00  PM,24.448,,,,
2581,07/26/12 05:00:00  PM,24.545,,,,
2582,07/26/12 05:30:00  PM,24.448,,,,
2583,07/26/12 06:00:00  PM,24.448,,,,
2584,07/26/12 06:30:00  PM,24.448,,,,
2585,07/26/12 07:00:00  PM,24.448,,,,
2586,07/26/12 07:30:00  PM,24.351,,,,
2587,07/26/12 08:00:00  PM,24.351,,,,
2588,07/26/12 08:30:00  PM,24.255,,,,
2589,07/26/12 09:00:00  PM,24.158,,,,
2590,07/26/12 09:30:00  PM,24.158,,,,
2591,07/26/12 10:00:00  PM,24.062,,,,
2592,07/26/12 10:30:00  PM,24.062,,,,
2593,07/26/12 11:00:00  PM,24.062,,,,
2594,07/26/12 11:30:00  PM,24.062,,,,
2595,07/27/12 12:00:00  AM,23.966,,,,
2596,07/27/12 12:30:00  AM,23.966,,,,
2597,07/27/12 01:00:00  AM,23.966,,,,
2598,07/27/12 01:30:00  AM,23.966,,,,
2599,07/27/12 02:00:00  AM,23.869,,,,
2600,07/27/12 02:30:00  AM,23.869,,,,
2601,07/27/12 03:00:00  AM,23.869,,,,
2602,07/27/12 03:30:00  AM,23.869,,,,
2603,07/27/12 04:00:00  AM,23.773,,,,
2604,07/27/12 04:30:00  AM,23.773,,,,
2605,07/27/12 05:00:00  AM,23.773,,,,
2606,07/27/12 05:30:00  AM,23.773,,,,
2607,07/27/12 06:00:00  AM,23.773,,,,
2608,07/27/12 06:30:00  AM,23.773,,,,
2609,07/27/12 07:00:00  AM,23.677,,,,
2610,07/27/12 07:30:00  AM,23.773,,,,
2611,07/27/12 08:00:00  AM,23.773,,,,
2612,07/27/12 08:30:00  AM,23.773,,,,
2613,07/27/12 09:00:00  AM,23.869,,,,
2614,07/27/12 09:30:00  AM,23.869,,,,
2615,07/27/12 10:00:00  AM,23.869,,,,
2616,07/27/12 10:30:00  AM,23.966,,,,
2617,07/27/12 11:00:00  AM,24.062,,,,
2618,07/27/12 11:30:00  AM,24.158,,,,
2619,07/27/12 12:00:00  PM,24.062,,,,
2620,07/27/12 12:30:00  PM,24.255,,,,
2621,07/27/12 01:00:00  PM,24.062,,,,
2622,07/27/12 01:30:00  PM,24.351,,,,
2623,07/27/12 02:00:00  PM,24.448,,,,
2624,07/27/12 02:30:00  PM,24.158,,,,
2625,07/27/12 03:00:00  PM,24.255,,,,
2626,07/27/12 03:30:00  PM,24.641,,,,
2627,07/27/12 04:00:00  PM,24.835,,,,
2628,07/27/12 04:30:00  PM,25.028,,,,
2629,07/27/12 05:00:00  PM,24.835,,,,
2630,07/27/12 05:30:00  PM,24.255,,,,
2631,07/27/12 06:00:00  PM,25.028,,,,
2632,07/27/12 06:30:00  PM,24.835,,,,
2633,07/27/12 07:00:00  PM,24.738,,,,
2634,07/27/12 07:30:00  PM,24.641,,,,
2635,07/27/12 08:00:00  PM,24.448,,,,
2636,07/27/12 08:30:00  PM,24.255,,,,
2637,07/27/12 09:00:00  PM,24.062,,,,
2638,07/27/12 09:30:00  PM,24.062,,,,
2639,07/27/12 10:00:00  PM,24.062,,,,
2640,07/27/12 10:30:00  PM,24.062,,,,
2641,07/27/12 11:00:00  PM,23.966,,,,
2642,07/27/12 11:30:00  PM,23.966,,,,
2643,07/28/12 12:00:00  AM,23.966,,,,
2644,07/28/12 12:30:00  AM,23.966,,,,
2645,07/28/12 01:00:00  AM,23.966,,,,
2646,07/28/12 01:30:00  AM,23.966,,,,
2647,07/28/12 02:00:00  AM,23.869,,,,
2648,07/28/12 02:30:00  AM,23.869,,,,
2649,07/28/12 03:00:00  AM,23.869,,,,
2650,07/28/12 03:30:00  AM,23.869,,,,
2651,07/28/12 04:00:00  AM,23.869,,,,
2652,07/28/12 04:30:00  AM,23.773,,,,
2653,07/28/12 05:00:00  AM,23.773,,,,
2654,07/28/12 05:30:00  AM,23.773,,,,
2655,07/28/12 06:00:00  AM,23.773,,,,
2656,07/28/12 06:30:00  AM,23.773,,,,
2657,07/28/12 07:00:00  AM,23.773,,,,
2658,07/28/12 07:30:00  AM,23.773,,,,
2659,07/28/12 08:00:00  AM,23.773,,,,
2660,07/28/12 08:30:00  AM,23.869,,,,
2661,07/28/12 09:00:00  AM,23.869,,,,
2662,07/28/12 09:30:00  AM,23.966,,,,
2663,07/28/12 10:00:00  AM,23.966,,,,
2664,07/28/12 10:30:00  AM,23.966,,,,
2665,07/28/12 11:00:00  AM,24.062,,,,
2666,07/28/12 11:30:00  AM,24.158,,,,
2667,07/28/12 12:00:00  PM,24.255,,,,
2668,07/28/12 12:30:00  PM,24.351,,,,
2669,07/28/12 01:00:00  PM,24.351,,,,
2670,07/28/12 01:30:00  PM,24.641,,,,
2671,07/28/12 02:00:00  PM,24.351,,,,
2672,07/28/12 02:30:00  PM,24.448,,,,
2673,07/28/12 03:00:00  PM,25.028,,,,
2674,07/28/12 03:30:00  PM,25.028,,,,
2675,07/28/12 04:00:00  PM,24.641,,,,
2676,07/28/12 04:30:00  PM,24.641,,,,
2677,07/28/12 05:00:00  PM,25.416,,,,
2678,07/28/12 05:30:00  PM,25.125,,,,
2679,07/28/12 06:00:00  PM,25.222,,,,
2680,07/28/12 06:30:00  PM,25.125,,,,
2681,07/28/12 07:00:00  PM,25.125,,,,
2682,07/28/12 07:30:00  PM,24.351,,,,
2683,07/28/12 08:00:00  PM,24.738,,,,
2684,07/28/12 08:30:00  PM,24.351,,,,
2685,07/28/12 09:00:00  PM,24.255,,,,
2686,07/28/12 09:30:00  PM,24.255,,,,
2687,07/28/12 10:00:00  PM,24.255,,,,
2688,07/28/12 10:30:00  PM,24.255,,,,
2689,07/28/12 11:00:00  PM,24.255,,,,
2690,07/28/12 11:30:00  PM,24.255,,,,
2691,07/29/12 12:00:00  AM,24.158,,,,
2692,07/29/12 12:30:00  AM,24.158,,,,
2693,07/29/12 01:00:00  AM,24.158,,,,
2694,07/29/12 01:30:00  AM,24.158,,,,
2695,07/29/12 02:00:00  AM,24.062,,,,
2696,07/29/12 02:30:00  AM,24.062,,,,
2697,07/29/12 03:00:00  AM,24.062,,,,
2698,07/29/12 03:30:00  AM,24.062,,,,
2699,07/29/12 04:00:00  AM,23.966,,,,
2700,07/29/12 04:30:00  AM,23.966,,,,
2701,07/29/12 05:00:00  AM,23.966,,,,
2702,07/29/12 05:30:00  AM,23.966,,,,
2703,07/29/12 06:00:00  AM,23.966,,,,
2704,07/29/12 06:30:00  AM,23.869,,,,
2705,07/29/12 07:00:00  AM,23.869,,,,
2706,07/29/12 07:30:00  AM,23.966,,,,
2707,07/29/12 08:00:00  AM,23.966,,,,
2708,07/29/12 08:30:00  AM,24.062,,,,
2709,07/29/12 09:00:00  AM,24.062,,,,
2710,07/29/12 09:30:00  AM,24.062,,,,
2711,07/29/12 10:00:00  AM,24.158,,,,
2712,07/29/12 10:30:00  AM,24.158,,,,
