"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2178,07/18/12 07:30:00  AM,23.292,,,,
2179,07/18/12 08:00:00  AM,23.292,,,,
2180,07/18/12 08:30:00  AM,23.292,,,,
2181,07/18/12 09:00:00  AM,23.292,,,,
2182,07/18/12 09:30:00  AM,23.388,,,,
2183,07/18/12 10:00:00  AM,23.388,,,,
2184,07/18/12 10:30:00  AM,23.484,,,,
2185,07/18/12 11:00:00  AM,23.484,,,,
2186,07/18/12 11:30:00  AM,23.581,,,,
2187,07/18/12 12:00:00  PM,23.773,,,,
2188,07/18/12 12:30:00  PM,23.773,,,,
2189,07/18/12 01:00:00  PM,23.966,,,,
2190,07/18/12 01:30:00  PM,24.062,,,,
2191,07/18/12 02:00:00  PM,23.966,,,,
2192,07/18/12 02:30:00  PM,23.869,,,,
2193,07/18/12 03:00:00  PM,24.062,,,,
2194,07/18/12 03:30:00  PM,23.869,,,,
2195,07/18/12 04:00:00  PM,24.158,,,,
2196,07/18/12 04:30:00  PM,24.255,,,,
2197,07/18/12 05:00:00  PM,24.255,,,,
2198,07/18/12 05:30:00  PM,24.351,,,,
2199,07/18/12 06:00:00  PM,24.448,,,,
2200,07/18/12 06:30:00  PM,24.448,,,,
2201,07/18/12 07:00:00  PM,24.158,,,,
2202,07/18/12 07:30:00  PM,24.255,,,,
2203,07/18/12 08:00:00  PM,24.255,,,,
2204,07/18/12 08:30:00  PM,24.351,,,,
2205,07/18/12 09:00:00  PM,24.351,,,,
2206,07/18/12 09:30:00  PM,24.255,,,,
2207,07/18/12 10:00:00  PM,24.255,,,,
2208,07/18/12 10:30:00  PM,24.255,,,,
2209,07/18/12 11:00:00  PM,24.255,,,,
2210,07/18/12 11:30:00  PM,24.255,,,,
2211,07/19/12 12:00:00  AM,24.351,,,,
2212,07/19/12 12:30:00  AM,24.255,,,,
2213,07/19/12 01:00:00  AM,24.255,,,,
2214,07/19/12 01:30:00  AM,24.351,,,,
2215,07/19/12 02:00:00  AM,24.545,,,,
2216,07/19/12 02:30:00  AM,24.158,,,,
2217,07/19/12 03:00:00  AM,24.351,,,,
2218,07/19/12 03:30:00  AM,24.351,,,,
2219,07/19/12 04:00:00  AM,24.255,,,,
2220,07/19/12 04:30:00  AM,24.255,,,,
2221,07/19/12 05:00:00  AM,24.158,,,,
2222,07/19/12 05:30:00  AM,24.062,,,,
2223,07/19/12 06:00:00  AM,23.966,,,,
2224,07/19/12 06:30:00  AM,23.966,,,,
2225,07/19/12 07:00:00  AM,23.869,,,,
2226,07/19/12 07:30:00  AM,23.869,,,,
2227,07/19/12 08:00:00  AM,23.773,,,,
2228,07/19/12 08:30:00  AM,23.869,,,,
2229,07/19/12 09:00:00  AM,23.869,,,,
2230,07/19/12 09:30:00  AM,23.869,,,,
2231,07/19/12 10:00:00  AM,23.869,,,,
2232,07/19/12 10:30:00  AM,23.966,,,,
2233,07/19/12 11:00:00  AM,24.062,,,,
2234,07/19/12 11:30:00  AM,24.062,,,,
2235,07/19/12 12:00:00  PM,24.062,,,,
2236,07/19/12 12:30:00  PM,24.255,,,,
2237,07/19/12 01:00:00  PM,24.351,,,,
2238,07/19/12 01:30:00  PM,24.545,,,,
2239,07/19/12 02:00:00  PM,24.738,,,,
2240,07/19/12 02:30:00  PM,24.931,,,,
2241,07/19/12 03:00:00  PM,25.028,,,,
2242,07/19/12 03:30:00  PM,25.125,,,,
2243,07/19/12 04:00:00  PM,25.222,,,,
2244,07/19/12 04:30:00  PM,25.319,,,,
2245,07/19/12 05:00:00  PM,25.416,,,,
2246,07/19/12 05:30:00  PM,25.513,,,,
2247,07/19/12 06:00:00  PM,25.610,,,,
2248,07/19/12 06:30:00  PM,25.416,,,,
2249,07/19/12 07:00:00  PM,25.610,,,,
2250,07/19/12 07:30:00  PM,25.513,,,,
2251,07/19/12 08:00:00  PM,25.610,,,,
2252,07/19/12 08:30:00  PM,25.319,,,,
2253,07/19/12 09:00:00  PM,25.416,,,,
2254,07/19/12 09:30:00  PM,25.416,,,,
2255,07/19/12 10:00:00  PM,25.416,,,,
2256,07/19/12 10:30:00  PM,25.319,,,,
2257,07/19/12 11:00:00  PM,25.319,,,,
2258,07/19/12 11:30:00  PM,25.319,,,,
2259,07/20/12 12:00:00  AM,25.222,,,,
2260,07/20/12 12:30:00  AM,25.125,,,,
2261,07/20/12 01:00:00  AM,25.125,,,,
2262,07/20/12 01:30:00  AM,25.028,,,,
2263,07/20/12 02:00:00  AM,24.931,,,,
2264,07/20/12 02:30:00  AM,24.931,,,,
2265,07/20/12 03:00:00  AM,24.931,,,,
2266,07/20/12 03:30:00  AM,24.835,,,,
2267,07/20/12 04:00:00  AM,24.835,,,,
2268,07/20/12 04:30:00  AM,24.738,,,,
2269,07/20/12 05:00:00  AM,24.738,,,,
2270,07/20/12 05:30:00  AM,24.738,,,,
2271,07/20/12 06:00:00  AM,24.641,,,,
2272,07/20/12 06:30:00  AM,24.641,,,,
2273,07/20/12 07:00:00  AM,24.545,,,,
2274,07/20/12 07:30:00  AM,24.545,,,,
2275,07/20/12 08:00:00  AM,24.448,,,,
2276,07/20/12 08:30:00  AM,24.448,,,,
2277,07/20/12 09:00:00  AM,24.351,,,,
2278,07/20/12 09:30:00  AM,24.351,,,,
2279,07/20/12 10:00:00  AM,24.545,,,,
2280,07/20/12 10:30:00  AM,24.545,,,,
2281,07/20/12 11:00:00  AM,24.641,,,,
2282,07/20/12 11:30:00  AM,24.738,,,,
2283,07/20/12 12:00:00  PM,24.835,,,,
2284,07/20/12 12:30:00  PM,24.738,,,,
2285,07/20/12 01:00:00  PM,24.835,,,,
2286,07/20/12 01:30:00  PM,24.835,,,,
2287,07/20/12 02:00:00  PM,24.835,,,,
2288,07/20/12 02:30:00  PM,24.931,,,,
2289,07/20/12 03:00:00  PM,25.125,,,,
2290,07/20/12 03:30:00  PM,25.028,,,,
2291,07/20/12 04:00:00  PM,25.319,,,,
2292,07/20/12 04:30:00  PM,25.319,,,,
2293,07/20/12 05:00:00  PM,25.222,,,,
2294,07/20/12 05:30:00  PM,25.416,,,,
2295,07/20/12 06:00:00  PM,25.319,,,,
2296,07/20/12 06:30:00  PM,25.319,,,,
2297,07/20/12 07:00:00  PM,25.319,,,,
2298,07/20/12 07:30:00  PM,25.222,,,,
2299,07/20/12 08:00:00  PM,25.513,,,,
2300,07/20/12 08:30:00  PM,25.319,,,,
2301,07/20/12 09:00:00  PM,25.610,,,,
2302,07/20/12 09:30:00  PM,25.319,,,,
2303,07/20/12 10:00:00  PM,25.513,,,,
2304,07/20/12 10:30:00  PM,25.416,,,,
2305,07/20/12 11:00:00  PM,25.708,,,,
2306,07/20/12 11:30:00  PM,25.610,,,,
2307,07/21/12 12:00:00  AM,25.513,,,,
2308,07/21/12 12:30:00  AM,25.416,,,,
2309,07/21/12 01:00:00  AM,25.319,,,,
2310,07/21/12 01:30:00  AM,25.319,,,,
2311,07/21/12 02:00:00  AM,25.222,,,,
2312,07/21/12 02:30:00  AM,25.125,,,,
2313,07/21/12 03:00:00  AM,25.028,,,,
2314,07/21/12 03:30:00  AM,24.931,,,,
2315,07/21/12 04:00:00  AM,24.931,,,,
2316,07/21/12 04:30:00  AM,24.835,,,,
2317,07/21/12 05:00:00  AM,24.835,,,,
2318,07/21/12 05:30:00  AM,24.738,,,,
2319,07/21/12 06:00:00  AM,24.738,,,,
2320,07/21/12 06:30:00  AM,24.641,,,,
2321,07/21/12 07:00:00  AM,24.545,,,,
2322,07/21/12 07:30:00  AM,24.545,,,,
2323,07/21/12 08:00:00  AM,24.545,,,,
2324,07/21/12 08:30:00  AM,24.448,,,,
2325,07/21/12 09:00:00  AM,24.545,,,,
2326,07/21/12 09:30:00  AM,24.545,,,,
2327,07/21/12 10:00:00  AM,24.545,,,,
2328,07/21/12 10:30:00  AM,24.641,,,,
2329,07/21/12 11:00:00  AM,24.641,,,,
2330,07/21/12 11:30:00  AM,24.641,,,,
2331,07/21/12 12:00:00  PM,24.738,,,,
2332,07/21/12 12:30:00  PM,24.835,,,,
2333,07/21/12 01:00:00  PM,25.028,,,,
2334,07/21/12 01:30:00  PM,25.028,,,,
2335,07/21/12 02:00:00  PM,25.028,,,,
2336,07/21/12 02:30:00  PM,25.028,,,,
2337,07/21/12 03:00:00  PM,25.222,,,,
2338,07/21/12 03:30:00  PM,25.222,,,,
2339,07/21/12 04:00:00  PM,25.222,,,,
2340,07/21/12 04:30:00  PM,25.416,,,,
2341,07/21/12 05:00:00  PM,25.513,,,,
2342,07/21/12 05:30:00  PM,25.513,,,,
2343,07/21/12 06:00:00  PM,25.610,,,,
2344,07/21/12 06:30:00  PM,25.319,,,,
2345,07/21/12 07:00:00  PM,25.513,,,,
2346,07/21/12 07:30:00  PM,25.708,,,,
2347,07/21/12 08:00:00  PM,25.513,,,,
2348,07/21/12 08:30:00  PM,25.416,,,,
2349,07/21/12 09:00:00  PM,25.513,,,,
2350,07/21/12 09:30:00  PM,25.513,,,,
2351,07/21/12 10:00:00  PM,25.416,,,,
2352,07/21/12 10:30:00  PM,25.416,,,,
2353,07/21/12 11:00:00  PM,25.513,,,,
2354,07/21/12 11:30:00  PM,25.513,,,,
2355,07/22/12 12:00:00  AM,25.513,,,,
2356,07/22/12 12:30:00  AM,25.902,,,,
2357,07/22/12 01:00:00  AM,25.708,,,,
2358,07/22/12 01:30:00  AM,25.708,,,,
2359,07/22/12 02:00:00  AM,25.610,,,,
2360,07/22/12 02:30:00  AM,25.610,,,,
2361,07/22/12 03:00:00  AM,25.513,,,,
2362,07/22/12 03:30:00  AM,25.513,,,,
2363,07/22/12 04:00:00  AM,25.416,,,,
2364,07/22/12 04:30:00  AM,25.319,,,,
2365,07/22/12 05:00:00  AM,25.222,,,,
2366,07/22/12 05:30:00  AM,25.222,,,,
2367,07/22/12 06:00:00  AM,25.125,,,,
2368,07/22/12 06:30:00  AM,25.028,,,,
2369,07/22/12 07:00:00  AM,24.931,,,,
2370,07/22/12 07:30:00  AM,24.931,,,,
2371,07/22/12 08:00:00  AM,24.835,,,,
2372,07/22/12 08:30:00  AM,24.835,,,,
2373,07/22/12 09:00:00  AM,24.931,,,,
2374,07/22/12 09:30:00  AM,24.835,,,,
2375,07/22/12 10:00:00  AM,24.835,,,,
2376,07/22/12 10:30:00  AM,24.931,,,,
2377,07/22/12 11:00:00  AM,25.028,,,,
2378,07/22/12 11:30:00  AM,25.028,,,,
2379,07/22/12 12:00:00  PM,25.125,,,,
2380,07/22/12 12:30:00  PM,25.125,,,,
2381,07/22/12 01:00:00  PM,25.319,,,,
2382,07/22/12 01:30:00  PM,25.513,,,,
2383,07/22/12 02:00:00  PM,25.708,,,,
2384,07/22/12 02:30:00  PM,25.805,,,,
2385,07/22/12 03:00:00  PM,25.805,,,,
2386,07/22/12 03:30:00  PM,25.708,,,,
2387,07/22/12 04:00:00  PM,25.902,,,,
2388,07/22/12 04:30:00  PM,25.805,,,,
2389,07/22/12 05:00:00  PM,25.708,,,,
2390,07/22/12 05:30:00  PM,25.708,,,,
2391,07/22/12 06:00:00  PM,25.708,,,,
2392,07/22/12 06:30:00  PM,26.292,,,,
2393,07/22/12 07:00:00  PM,25.805,,,,
2394,07/22/12 07:30:00  PM,25.805,,,,
2395,07/22/12 08:00:00  PM,25.708,,,,
2396,07/22/12 08:30:00  PM,25.805,,,,
2397,07/22/12 09:00:00  PM,25.902,,,,
2398,07/22/12 09:30:00  PM,25.805,,,,
2399,07/22/12 10:00:00  PM,26.000,,,,
2400,07/22/12 10:30:00  PM,25.902,,,,
2401,07/22/12 11:00:00  PM,25.902,,,,
2402,07/22/12 11:30:00  PM,25.902,,,,
2403,07/23/12 12:00:00  AM,25.805,,,,
2404,07/23/12 12:30:00  AM,25.708,,,,
2405,07/23/12 01:00:00  AM,25.610,,,,
2406,07/23/12 01:30:00  AM,25.513,,,,
2407,07/23/12 02:00:00  AM,25.513,,,,
2408,07/23/12 02:30:00  AM,25.513,,,,
2409,07/23/12 03:00:00  AM,25.416,,,,
2410,07/23/12 03:30:00  AM,25.416,,,,
2411,07/23/12 04:00:00  AM,25.319,,,,
2412,07/23/12 04:30:00  AM,25.319,,,,
2413,07/23/12 05:00:00  AM,25.222,,,,
2414,07/23/12 05:30:00  AM,25.222,,,,
2415,07/23/12 06:00:00  AM,25.125,,,,
2416,07/23/12 06:30:00  AM,25.125,,,,
2417,07/23/12 07:00:00  AM,25.028,,,,
2418,07/23/12 07:30:00  AM,25.028,,,,
2419,07/23/12 08:00:00  AM,24.931,,,,
2420,07/23/12 08:30:00  AM,24.931,,,,
2421,07/23/12 09:00:00  AM,24.835,,,,
2422,07/23/12 09:30:00  AM,24.835,,,,
2423,07/23/12 10:00:00  AM,24.835,,,,
2424,07/23/12 10:30:00  AM,24.931,,,,
2425,07/23/12 11:00:00  AM,25.028,,,,
2426,07/23/12 11:30:00  AM,24.931,,,,
2427,07/23/12 12:00:00  PM,24.931,,,,
2428,07/23/12 12:30:00  PM,25.125,,,,
2429,07/23/12 01:00:00  PM,25.222,,,,
2430,07/23/12 01:30:00  PM,25.319,,,,
2431,07/23/12 02:00:00  PM,25.319,,,,
2432,07/23/12 02:30:00  PM,25.319,,,,
2433,07/23/12 03:00:00  PM,25.416,,,,
2434,07/23/12 03:30:00  PM,25.416,,,,
2435,07/23/12 04:00:00  PM,25.610,,,,
2436,07/23/12 04:30:00  PM,25.708,,,,
2437,07/23/12 05:00:00  PM,25.610,,,,
2438,07/23/12 05:30:00  PM,25.708,,,,
2439,07/23/12 06:00:00  PM,25.708,,,,
2440,07/23/12 06:30:00  PM,25.805,,,,
2441,07/23/12 07:00:00  PM,25.708,,,,
2442,07/23/12 07:30:00  PM,25.805,,,,
2443,07/23/12 08:00:00  PM,25.902,,,,
2444,07/23/12 08:30:00  PM,25.708,,,,
2445,07/23/12 09:00:00  PM,25.805,,,,
2446,07/23/12 09:30:00  PM,25.805,,,,
2447,07/23/12 10:00:00  PM,25.805,,,,
2448,07/23/12 10:30:00  PM,25.902,,,,
2449,07/23/12 11:00:00  PM,25.902,,,,
2450,07/23/12 11:30:00  PM,25.902,,,,
2451,07/24/12 12:00:00  AM,25.805,,,,
2452,07/24/12 12:30:00  AM,25.708,,,,
2453,07/24/12 01:00:00  AM,25.610,,,,
2454,07/24/12 01:30:00  AM,25.610,,,,
2455,07/24/12 02:00:00  AM,25.513,,,,
2456,07/24/12 02:30:00  AM,25.416,,,,
2457,07/24/12 03:00:00  AM,25.319,,,,
2458,07/24/12 03:30:00  AM,25.319,,,,
2459,07/24/12 04:00:00  AM,25.222,,,,
2460,07/24/12 04:30:00  AM,25.222,,,,
2461,07/24/12 05:00:00  AM,25.125,,,,
2462,07/24/12 05:30:00  AM,25.028,,,,
2463,07/24/12 06:00:00  AM,25.028,,,,
2464,07/24/12 06:30:00  AM,24.931,,,,
2465,07/24/12 07:00:00  AM,24.931,,,,
2466,07/24/12 07:30:00  AM,24.835,,,,
2467,07/24/12 08:00:00  AM,24.835,,,,
2468,07/24/12 08:30:00  AM,24.835,,,,
2469,07/24/12 09:00:00  AM,24.835,,,,
2470,07/24/12 09:30:00  AM,24.835,,,,
2471,07/24/12 10:00:00  AM,24.931,,,,
2472,07/24/12 10:30:00  AM,24.931,,,,
2473,07/24/12 11:00:00  AM,25.028,,,,
2474,07/24/12 11:30:00  AM,25.028,,,,
2475,07/24/12 12:00:00  PM,25.125,,,,
2476,07/24/12 12:30:00  PM,25.222,,,,
2477,07/24/12 01:00:00  PM,25.416,,,,
2478,07/24/12 01:30:00  PM,25.513,,,,
2479,07/24/12 02:00:00  PM,25.610,,,,
2480,07/24/12 02:30:00  PM,25.708,,,,
2481,07/24/12 03:00:00  PM,25.708,,,,
2482,07/24/12 03:30:00  PM,25.805,,,,
2483,07/24/12 04:00:00  PM,25.610,,,,
2484,07/24/12 04:30:00  PM,25.610,,,,
2485,07/24/12 05:00:00  PM,25.610,,,,
2486,07/24/12 05:30:00  PM,25.805,,,,
2487,07/24/12 06:00:00  PM,25.708,,,,
2488,07/24/12 06:30:00  PM,25.708,,,,
2489,07/24/12 07:00:00  PM,25.805,,,,
2490,07/24/12 07:30:00  PM,25.708,,,,
2491,07/24/12 08:00:00  PM,25.805,,,,
2492,07/24/12 08:30:00  PM,25.805,,,,
2493,07/24/12 09:00:00  PM,25.708,,,,
2494,07/24/12 09:30:00  PM,25.708,,,,
2495,07/24/12 10:00:00  PM,25.708,,,,
2496,07/24/12 10:30:00  PM,25.805,,,,
2497,07/24/12 11:00:00  PM,25.805,,,,
2498,07/24/12 11:30:00  PM,25.805,,,,
2499,07/25/12 12:00:00  AM,25.902,,,,
2500,07/25/12 12:30:00  AM,25.805,,,,
2501,07/25/12 01:00:00  AM,25.902,,,,
2502,07/25/12 01:30:00  AM,25.805,,,,
2503,07/25/12 02:00:00  AM,25.708,,,,
2504,07/25/12 02:30:00  AM,25.708,,,,
2505,07/25/12 03:00:00  AM,25.708,,,,
2506,07/25/12 03:30:00  AM,25.610,,,,
2507,07/25/12 04:00:00  AM,25.610,,,,
2508,07/25/12 04:30:00  AM,25.513,,,,
2509,07/25/12 05:00:00  AM,25.513,,,,
2510,07/25/12 05:30:00  AM,25.416,,,,
2511,07/25/12 06:00:00  AM,25.319,,,,
2512,07/25/12 06:30:00  AM,25.319,,,,
2513,07/25/12 07:00:00  AM,25.222,,,,
2514,07/25/12 07:30:00  AM,25.222,,,,
2515,07/25/12 08:00:00  AM,25.222,,,,
2516,07/25/12 08:30:00  AM,25.222,,,,
2517,07/25/12 09:00:00  AM,25.222,,,,
2518,07/25/12 09:30:00  AM,25.319,,,,
2519,07/25/12 10:00:00  AM,25.319,,,,
2520,07/25/12 10:30:00  AM,25.319,,,,
2521,07/25/12 11:00:00  AM,25.319,,,,
2522,07/25/12 11:30:00  AM,25.416,,,,
2523,07/25/12 12:00:00  PM,25.513,,,,
2524,07/25/12 12:30:00  PM,25.513,,,,
2525,07/25/12 01:00:00  PM,25.610,,,,
2526,07/25/12 01:30:00  PM,25.708,,,,
2527,07/25/12 02:00:00  PM,25.805,,,,
2528,07/25/12 02:30:00  PM,25.708,,,,
2529,07/25/12 03:00:00  PM,25.902,,,,
2530,07/25/12 03:30:00  PM,25.902,,,,
2531,07/25/12 04:00:00  PM,25.902,,,,
2532,07/25/12 04:30:00  PM,26.097,,,,
2533,07/25/12 05:00:00  PM,26.000,,,,
2534,07/25/12 05:30:00  PM,26.292,,,,
2535,07/25/12 06:00:00  PM,26.000,,,,
2536,07/25/12 06:30:00  PM,26.000,,,,
2537,07/25/12 07:00:00  PM,26.000,,,,
2538,07/25/12 07:30:00  PM,26.097,,,,
2539,07/25/12 08:00:00  PM,26.195,,,,
2540,07/25/12 08:30:00  PM,26.000,,,,
2541,07/25/12 09:00:00  PM,26.000,,,,
2542,07/25/12 09:30:00  PM,26.000,,,,
2543,07/25/12 10:00:00  PM,26.000,,,,
2544,07/25/12 10:30:00  PM,26.097,,,,
2545,07/25/12 11:00:00  PM,26.097,,,,
2546,07/25/12 11:30:00  PM,26.097,,,,
2547,07/26/12 12:00:00  AM,26.000,,,,
2548,07/26/12 12:30:00  AM,26.000,,,,
2549,07/26/12 01:00:00  AM,26.000,,,,
2550,07/26/12 01:30:00  AM,26.097,,,,
2551,07/26/12 02:00:00  AM,26.000,,,,
2552,07/26/12 02:30:00  AM,26.000,,,,
2553,07/26/12 03:00:00  AM,26.292,,,,
2554,07/26/12 03:30:00  AM,26.195,,,,
2555,07/26/12 04:00:00  AM,26.097,,,,
2556,07/26/12 04:30:00  AM,26.097,,,,
2557,07/26/12 05:00:00  AM,26.000,,,,
2558,07/26/12 05:30:00  AM,26.000,,,,
2559,07/26/12 06:00:00  AM,25.902,,,,
2560,07/26/12 06:30:00  AM,25.805,,,,
2561,07/26/12 07:00:00  AM,25.708,,,,
2562,07/26/12 07:30:00  AM,25.610,,,,
2563,07/26/12 08:00:00  AM,25.610,,,,
2564,07/26/12 08:30:00  AM,25.416,,,,
2565,07/26/12 09:00:00  AM,25.319,,,,
2566,07/26/12 09:30:00  AM,25.319,,,,
2567,07/26/12 10:00:00  AM,25.222,,,,
2568,07/26/12 10:30:00  AM,25.125,,,,
2569,07/26/12 11:00:00  AM,25.125,,,,
2570,07/26/12 11:30:00  AM,25.028,,,,
2571,07/26/12 12:00:00  PM,24.931,,,,
2572,07/26/12 12:30:00  PM,24.931,,,,
2573,07/26/12 01:00:00  PM,24.931,,,,
2574,07/26/12 01:30:00  PM,24.931,,,,
2575,07/26/12 02:00:00  PM,24.835,,,,
2576,07/26/12 02:30:00  PM,24.738,,,,
2577,07/26/12 03:00:00  PM,24.738,,,,
2578,07/26/12 03:30:00  PM,24.738,,,,
2579,07/26/12 04:00:00  PM,24.641,,,,
2580,07/26/12 04:30:00  PM,24.641,,,,
2581,07/26/12 05:00:00  PM,24.641,,,,
2582,07/26/12 05:30:00  PM,24.545,,,,
2583,07/26/12 06:00:00  PM,24.545,,,,
2584,07/26/12 06:30:00  PM,24.545,,,,
2585,07/26/12 07:00:00  PM,24.448,,,,
2586,07/26/12 07:30:00  PM,24.545,,,,
2587,07/26/12 08:00:00  PM,24.448,,,,
2588,07/26/12 08:30:00  PM,24.448,,,,
2589,07/26/12 09:00:00  PM,24.351,,,,
2590,07/26/12 09:30:00  PM,24.351,,,,
2591,07/26/12 10:00:00  PM,24.255,,,,
2592,07/26/12 10:30:00  PM,24.158,,,,
2593,07/26/12 11:00:00  PM,24.158,,,,
2594,07/26/12 11:30:00  PM,24.062,,,,
2595,07/27/12 12:00:00  AM,24.062,,,,
2596,07/27/12 12:30:00  AM,23.966,,,,
2597,07/27/12 01:00:00  AM,23.966,,,,
2598,07/27/12 01:30:00  AM,23.869,,,,
2599,07/27/12 02:00:00  AM,23.773,,,,
2600,07/27/12 02:30:00  AM,23.773,,,,
2601,07/27/12 03:00:00  AM,23.677,,,,
2602,07/27/12 03:30:00  AM,23.677,,,,
2603,07/27/12 04:00:00  AM,23.581,,,,
2604,07/27/12 04:30:00  AM,23.581,,,,
2605,07/27/12 05:00:00  AM,23.484,,,,
2606,07/27/12 05:30:00  AM,23.484,,,,
2607,07/27/12 06:00:00  AM,23.484,,,,
2608,07/27/12 06:30:00  AM,23.388,,,,
2609,07/27/12 07:00:00  AM,23.388,,,,
2610,07/27/12 07:30:00  AM,23.292,,,,
2611,07/27/12 08:00:00  AM,23.292,,,,
2612,07/27/12 08:30:00  AM,23.292,,,,
2613,07/27/12 09:00:00  AM,23.292,,,,
2614,07/27/12 09:30:00  AM,23.388,,,,
2615,07/27/12 10:00:00  AM,23.484,,,,
2616,07/27/12 10:30:00  AM,23.484,,,,
2617,07/27/12 11:00:00  AM,23.484,,,,
2618,07/27/12 11:30:00  AM,23.484,,,,
2619,07/27/12 12:00:00  PM,23.677,,,,
2620,07/27/12 12:30:00  PM,23.677,,,,
2621,07/27/12 01:00:00  PM,23.869,,,,
2622,07/27/12 01:30:00  PM,24.062,,,,
2623,07/27/12 02:00:00  PM,24.062,,,,
2624,07/27/12 02:30:00  PM,23.869,,,,
2625,07/27/12 03:00:00  PM,23.869,,,,
2626,07/27/12 03:30:00  PM,23.966,,,,
2627,07/27/12 04:00:00  PM,23.966,,,,
2628,07/27/12 04:30:00  PM,24.255,,,,
2629,07/27/12 05:00:00  PM,24.255,,,,
2630,07/27/12 05:30:00  PM,24.255,,,,
2631,07/27/12 06:00:00  PM,24.255,,,,
2632,07/27/12 06:30:00  PM,24.255,,,,
2633,07/27/12 07:00:00  PM,24.351,,,,
2634,07/27/12 07:30:00  PM,24.448,,,,
2635,07/27/12 08:00:00  PM,24.255,,,,
2636,07/27/12 08:30:00  PM,24.351,,,,
2637,07/27/12 09:00:00  PM,24.255,,,,
2638,07/27/12 09:30:00  PM,24.255,,,,
2639,07/27/12 10:00:00  PM,24.641,,,,
2640,07/27/12 10:30:00  PM,24.351,,,,
2641,07/27/12 11:00:00  PM,24.545,,,,
2642,07/27/12 11:30:00  PM,24.448,,,,
2643,07/28/12 12:00:00  AM,24.351,,,,
2644,07/28/12 12:30:00  AM,24.351,,,,
2645,07/28/12 01:00:00  AM,24.158,,,,
2646,07/28/12 01:30:00  AM,24.062,,,,
2647,07/28/12 02:00:00  AM,24.062,,,,
2648,07/28/12 02:30:00  AM,23.966,,,,
2649,07/28/12 03:00:00  AM,23.966,,,,
2650,07/28/12 03:30:00  AM,23.869,,,,
2651,07/28/12 04:00:00  AM,23.773,,,,
2652,07/28/12 04:30:00  AM,23.773,,,,
2653,07/28/12 05:00:00  AM,23.677,,,,
2654,07/28/12 05:30:00  AM,23.581,,,,
2655,07/28/12 06:00:00  AM,23.581,,,,
2656,07/28/12 06:30:00  AM,23.581,,,,
2657,07/28/12 07:00:00  AM,23.484,,,,
2658,07/28/12 07:30:00  AM,23.484,,,,
2659,07/28/12 08:00:00  AM,23.484,,,,
2660,07/28/12 08:30:00  AM,23.484,,,,
2661,07/28/12 09:00:00  AM,23.484,,,,
2662,07/28/12 09:30:00  AM,23.484,,,,
2663,07/28/12 10:00:00  AM,23.581,,,,
2664,07/28/12 10:30:00  AM,23.677,,,,
2665,07/28/12 11:00:00  AM,23.677,,,,
2666,07/28/12 11:30:00  AM,23.677,,,,
2667,07/28/12 12:00:00  PM,23.677,,,,
2668,07/28/12 12:30:00  PM,23.869,,,,
2669,07/28/12 01:00:00  PM,23.966,,,,
2670,07/28/12 01:30:00  PM,24.062,,,,
2671,07/28/12 02:00:00  PM,24.255,,,,
2672,07/28/12 02:30:00  PM,24.062,,,,
2673,07/28/12 03:00:00  PM,24.062,,,,
2674,07/28/12 03:30:00  PM,24.062,,,,
2675,07/28/12 04:00:00  PM,24.255,,,,
2676,07/28/12 04:30:00  PM,24.158,,,,
2677,07/28/12 05:00:00  PM,24.448,,,,
2678,07/28/12 05:30:00  PM,24.448,,,,
2679,07/28/12 06:00:00  PM,24.545,,,,
2680,07/28/12 06:30:00  PM,24.545,,,,
2681,07/28/12 07:00:00  PM,24.545,,,,
2682,07/28/12 07:30:00  PM,24.545,,,,
2683,07/28/12 08:00:00  PM,24.835,,,,
2684,07/28/12 08:30:00  PM,24.738,,,,
2685,07/28/12 09:00:00  PM,24.738,,,,
2686,07/28/12 09:30:00  PM,24.835,,,,
2687,07/28/12 10:00:00  PM,24.835,,,,
2688,07/28/12 10:30:00  PM,24.738,,,,
2689,07/28/12 11:00:00  PM,25.028,,,,
2690,07/28/12 11:30:00  PM,24.835,,,,
2691,07/29/12 12:00:00  AM,24.931,,,,
2692,07/29/12 12:30:00  AM,24.835,,,,
2693,07/29/12 01:00:00  AM,24.835,,,,
2694,07/29/12 01:30:00  AM,24.738,,,,
2695,07/29/12 02:00:00  AM,24.738,,,,
2696,07/29/12 02:30:00  AM,24.641,,,,
2697,07/29/12 03:00:00  AM,24.641,,,,
2698,07/29/12 03:30:00  AM,24.545,,,,
2699,07/29/12 04:00:00  AM,24.545,,,,
2700,07/29/12 04:30:00  AM,24.448,,,,
2701,07/29/12 05:00:00  AM,24.448,,,,
2702,07/29/12 05:30:00  AM,24.351,,,,
2703,07/29/12 06:00:00  AM,24.351,,,,
2704,07/29/12 06:30:00  AM,24.255,,,,
2705,07/29/12 07:00:00  AM,24.255,,,,
2706,07/29/12 07:30:00  AM,24.255,,,,
2707,07/29/12 08:00:00  AM,24.255,,,,
2708,07/29/12 08:30:00  AM,24.158,,,,
2709,07/29/12 09:00:00  AM,24.255,,,,
2710,07/29/12 09:30:00  AM,24.255,,,,
2711,07/29/12 10:00:00  AM,24.255,,,,
2712,07/29/12 10:30:00  AM,24.351,,,,
