"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
549,06/27/14 08:00:00  PM,20.710,,,,
550,06/27/14 08:30:00  PM,20.710,,,,
551,06/27/14 09:00:00  PM,20.710,,,,
552,06/27/14 09:30:00  PM,20.615,,,,
553,06/27/14 10:00:00  PM,20.615,,,,
554,06/27/14 10:30:00  PM,20.615,,,,
555,06/27/14 11:00:00  PM,20.615,,,,
556,06/27/14 11:30:00  PM,20.615,,,,
557,06/28/14 12:00:00  AM,20.615,,,,
558,06/28/14 12:30:00  AM,20.519,,,,
559,06/28/14 01:00:00  AM,20.519,,,,
560,06/28/14 01:30:00  AM,20.519,,,,
561,06/28/14 02:00:00  AM,20.519,,,,
562,06/28/14 02:30:00  AM,20.519,,,,
563,06/28/14 03:00:00  AM,20.424,,,,
564,06/28/14 03:30:00  AM,20.424,,,,
565,06/28/14 04:00:00  AM,20.424,,,,
566,06/28/14 04:30:00  AM,20.424,,,,
567,06/28/14 05:00:00  AM,20.424,,,,
568,06/28/14 05:30:00  AM,20.424,,,,
569,06/28/14 06:00:00  AM,20.424,,,,
570,06/28/14 06:30:00  AM,20.424,,,,
571,06/28/14 07:00:00  AM,20.424,,,,
572,06/28/14 07:30:00  AM,20.424,,,,
573,06/28/14 08:00:00  AM,20.519,,,,
574,06/28/14 08:30:00  AM,20.519,,,,
575,06/28/14 09:00:00  AM,20.519,,,,
576,06/28/14 09:30:00  AM,20.519,,,,
577,06/28/14 10:00:00  AM,20.519,,,,
578,06/28/14 10:30:00  AM,20.615,,,,
579,06/28/14 11:00:00  AM,20.805,,,,
580,06/28/14 11:30:00  AM,20.901,,,,
581,06/28/14 12:00:00  PM,20.805,,,,
582,06/28/14 12:30:00  PM,20.805,,,,
583,06/28/14 01:00:00  PM,20.901,,,,
584,06/28/14 01:30:00  PM,20.996,,,,
585,06/28/14 02:00:00  PM,21.282,,,,
586,06/28/14 02:30:00  PM,21.187,,,,
587,06/28/14 03:00:00  PM,21.187,,,,
588,06/28/14 03:30:00  PM,21.282,,,,
589,06/28/14 04:00:00  PM,21.187,,,,
590,06/28/14 04:30:00  PM,21.282,,,,
591,06/28/14 05:00:00  PM,21.378,,,,
592,06/28/14 05:30:00  PM,21.378,,,,
593,06/28/14 06:00:00  PM,21.473,,,,
594,06/28/14 06:30:00  PM,21.473,,,,
595,06/28/14 07:00:00  PM,21.378,,,,
596,06/28/14 07:30:00  PM,21.378,,,,
597,06/28/14 08:00:00  PM,21.282,,,,
598,06/28/14 08:30:00  PM,21.282,,,,
599,06/28/14 09:00:00  PM,21.282,,,,
600,06/28/14 09:30:00  PM,21.282,,,,
601,06/28/14 10:00:00  PM,21.282,,,,
602,06/28/14 10:30:00  PM,21.187,,,,
603,06/28/14 11:00:00  PM,21.187,,,,
604,06/28/14 11:30:00  PM,21.187,,,,
605,06/29/14 12:00:00  AM,21.091,,,,
606,06/29/14 12:30:00  AM,21.091,,,,
607,06/29/14 01:00:00  AM,21.091,,,,
608,06/29/14 01:30:00  AM,21.091,,,,
609,06/29/14 02:00:00  AM,21.091,,,,
610,06/29/14 02:30:00  AM,20.996,,,,
611,06/29/14 03:00:00  AM,20.996,,,,
612,06/29/14 03:30:00  AM,20.996,,,,
613,06/29/14 04:00:00  AM,20.901,,,,
614,06/29/14 04:30:00  AM,20.901,,,,
615,06/29/14 05:00:00  AM,20.805,,,,
616,06/29/14 05:30:00  AM,20.805,,,,
617,06/29/14 06:00:00  AM,20.805,,,,
618,06/29/14 06:30:00  AM,20.901,,,,
619,06/29/14 07:00:00  AM,20.901,,,,
620,06/29/14 07:30:00  AM,20.996,,,,
621,06/29/14 08:00:00  AM,21.187,,,,
622,06/29/14 08:30:00  AM,21.187,,,,
623,06/29/14 09:00:00  AM,21.378,,,,
624,06/29/14 09:30:00  AM,21.378,,,,
625,06/29/14 10:00:00  AM,21.282,,,,
626,06/29/14 10:30:00  AM,21.473,,,,
627,06/29/14 11:00:00  AM,21.664,,,,
628,06/29/14 11:30:00  AM,21.664,,,,
629,06/29/14 12:00:00  PM,21.187,,,,
630,06/29/14 12:30:00  PM,21.473,,,,
631,06/29/14 01:00:00  PM,21.569,,,,
632,06/29/14 01:30:00  PM,21.569,,,,
633,06/29/14 02:00:00  PM,21.569,,,,
634,06/29/14 02:30:00  PM,21.569,,,,
635,06/29/14 03:00:00  PM,21.378,,,,
636,06/29/14 03:30:00  PM,21.282,,,,
637,06/29/14 04:00:00  PM,21.378,,,,
638,06/29/14 04:30:00  PM,21.187,,,,
639,06/29/14 05:00:00  PM,21.091,,,,
640,06/29/14 05:30:00  PM,21.378,,,,
641,06/29/14 06:00:00  PM,21.282,,,,
642,06/29/14 06:30:00  PM,21.187,,,,
643,06/29/14 07:00:00  PM,21.091,,,,
644,06/29/14 07:30:00  PM,20.901,,,,
645,06/29/14 08:00:00  PM,20.901,,,,
646,06/29/14 08:30:00  PM,20.805,,,,
647,06/29/14 09:00:00  PM,20.615,,,,
648,06/29/14 09:30:00  PM,20.519,,,,
649,06/29/14 10:00:00  PM,20.710,,,,
650,06/29/14 10:30:00  PM,20.710,,,,
651,06/29/14 11:00:00  PM,20.710,,,,
652,06/29/14 11:30:00  PM,20.615,,,,
653,06/30/14 12:00:00  AM,20.615,,,,
654,06/30/14 12:30:00  AM,20.519,,,,
655,06/30/14 01:00:00  AM,20.424,,,,
656,06/30/14 01:30:00  AM,20.424,,,,
657,06/30/14 02:00:00  AM,20.234,,,,
658,06/30/14 02:30:00  AM,20.234,,,,
659,06/30/14 03:00:00  AM,20.234,,,,
660,06/30/14 03:30:00  AM,20.138,,,,
661,06/30/14 04:00:00  AM,20.043,,,,
662,06/30/14 04:30:00  AM,19.948,,,,
663,06/30/14 05:00:00  AM,19.948,,,,
664,06/30/14 05:30:00  AM,19.853,,,,
665,06/30/14 06:00:00  AM,19.853,,,,
666,06/30/14 06:30:00  AM,19.853,,,,
667,06/30/14 07:00:00  AM,19.853,,,,
668,06/30/14 07:30:00  AM,19.853,,,,
669,06/30/14 08:00:00  AM,19.758,,,,
670,06/30/14 08:30:00  AM,19.662,,,,
671,06/30/14 09:00:00  AM,19.662,,,,
672,06/30/14 09:30:00  AM,19.662,,,,
673,06/30/14 10:00:00  AM,19.662,,,,
674,06/30/14 10:30:00  AM,19.662,,,,
675,06/30/14 11:00:00  AM,19.567,,,,
676,06/30/14 11:30:00  AM,19.567,,,,
677,06/30/14 12:00:00  PM,19.472,,,,
678,06/30/14 12:30:00  PM,19.472,,,,
679,06/30/14 01:00:00  PM,19.472,,,,
680,06/30/14 01:30:00  PM,19.472,,,,
681,06/30/14 02:00:00  PM,19.377,,,,
682,06/30/14 02:30:00  PM,19.377,,,,
683,06/30/14 03:00:00  PM,19.377,,,,
684,06/30/14 03:30:00  PM,19.377,,,,
685,06/30/14 04:00:00  PM,19.377,,,,
686,06/30/14 04:30:00  PM,19.377,,,,
687,06/30/14 05:00:00  PM,19.282,,,,
688,06/30/14 05:30:00  PM,19.282,,,,
689,06/30/14 06:00:00  PM,19.282,,,,
690,06/30/14 06:30:00  PM,19.282,,,,
691,06/30/14 07:00:00  PM,19.282,,,,
692,06/30/14 07:30:00  PM,19.187,,,,
693,06/30/14 08:00:00  PM,19.187,,,,
694,06/30/14 08:30:00  PM,19.187,,,,
695,06/30/14 09:00:00  PM,19.187,,,,
696,06/30/14 09:30:00  PM,19.092,,,,
697,06/30/14 10:00:00  PM,19.092,,,,
698,06/30/14 10:30:00  PM,19.092,,,,
699,06/30/14 11:00:00  PM,19.092,,,,
700,06/30/14 11:30:00  PM,18.996,,,,
701,07/01/14 12:00:00  AM,18.996,,,,
702,07/01/14 12:30:00  AM,18.996,,,,
703,07/01/14 01:00:00  AM,18.996,,,,
704,07/01/14 01:30:00  AM,18.901,,,,
705,07/01/14 02:00:00  AM,18.901,,,,
706,07/01/14 02:30:00  AM,18.901,,,,
707,07/01/14 03:00:00  AM,18.901,,,,
708,07/01/14 03:30:00  AM,18.806,,,,
709,07/01/14 04:00:00  AM,18.806,,,,
710,07/01/14 04:30:00  AM,18.806,,,,
711,07/01/14 05:00:00  AM,18.806,,,,
712,07/01/14 05:30:00  AM,18.806,,,,
713,07/01/14 06:00:00  AM,18.806,,,,
714,07/01/14 06:30:00  AM,18.806,,,,
715,07/01/14 07:00:00  AM,18.806,,,,
716,07/01/14 07:30:00  AM,18.806,,,,
717,07/01/14 08:00:00  AM,18.711,,,,
718,07/01/14 08:30:00  AM,18.711,,,,
719,07/01/14 09:00:00  AM,18.806,,,,
720,07/01/14 09:30:00  AM,18.711,,,,
721,07/01/14 10:00:00  AM,18.711,,,,
722,07/01/14 10:30:00  AM,18.711,,,,
723,07/01/14 11:00:00  AM,18.711,,,,
724,07/01/14 11:30:00  AM,18.711,,,,
725,07/01/14 12:00:00  PM,18.711,,,,
726,07/01/14 12:30:00  PM,18.711,,,,
727,07/01/14 01:00:00  PM,18.711,,,,
728,07/01/14 01:30:00  PM,18.616,,,,
729,07/01/14 02:00:00  PM,18.616,,,,
730,07/01/14 02:30:00  PM,18.616,,,,
731,07/01/14 03:00:00  PM,18.616,,,,
732,07/01/14 03:30:00  PM,18.616,,,,
733,07/01/14 04:00:00  PM,18.616,,,,
734,07/01/14 04:30:00  PM,18.616,,,,
735,07/01/14 05:00:00  PM,18.521,,,,
736,07/01/14 05:30:00  PM,18.426,,,,
737,07/01/14 06:00:00  PM,18.426,,,,
738,07/01/14 06:30:00  PM,18.331,,,,
739,07/01/14 07:00:00  PM,18.331,,,,
740,07/01/14 07:30:00  PM,18.236,,,,
741,07/01/14 08:00:00  PM,18.236,,,,
742,07/01/14 08:30:00  PM,18.236,,,,
743,07/01/14 09:00:00  PM,18.236,,,,
744,07/01/14 09:30:00  PM,18.236,,,,
745,07/01/14 10:00:00  PM,18.236,,,,
746,07/01/14 10:30:00  PM,18.236,,,,
747,07/01/14 11:00:00  PM,18.236,,,,
748,07/01/14 11:30:00  PM,18.140,,,,
749,07/02/14 12:00:00  AM,18.236,,,,
750,07/02/14 12:30:00  AM,18.140,,,,
751,07/02/14 01:00:00  AM,18.140,,,,
752,07/02/14 01:30:00  AM,18.140,,,,
753,07/02/14 02:00:00  AM,18.140,,,,
754,07/02/14 02:30:00  AM,18.045,,,,
755,07/02/14 03:00:00  AM,18.045,,,,
756,07/02/14 03:30:00  AM,18.045,,,,
757,07/02/14 04:00:00  AM,17.950,,,,
758,07/02/14 04:30:00  AM,17.950,,,,
759,07/02/14 05:00:00  AM,17.950,,,,
760,07/02/14 05:30:00  AM,17.950,,,,
761,07/02/14 06:00:00  AM,17.855,,,,
762,07/02/14 06:30:00  AM,17.855,,,,
763,07/02/14 07:00:00  AM,17.855,,,,
764,07/02/14 07:30:00  AM,17.855,,,,
765,07/02/14 08:00:00  AM,17.950,,,,
766,07/02/14 08:30:00  AM,17.950,,,,
767,07/02/14 09:00:00  AM,18.045,,,,
768,07/02/14 09:30:00  AM,18.045,,,,
769,07/02/14 10:00:00  AM,18.140,,,,
770,07/02/14 10:30:00  AM,18.236,,,,
771,07/02/14 11:00:00  AM,18.331,,,,
772,07/02/14 11:30:00  AM,18.331,,,,
773,07/02/14 12:00:00  PM,18.331,,,,
774,07/02/14 12:30:00  PM,18.426,,,,
775,07/02/14 01:00:00  PM,18.521,,,,
776,07/02/14 01:30:00  PM,18.616,,,,
777,07/02/14 02:00:00  PM,18.616,,,,
778,07/02/14 02:30:00  PM,18.521,,,,
779,07/02/14 03:00:00  PM,18.711,,,,
780,07/02/14 03:30:00  PM,18.996,,,,
781,07/02/14 04:00:00  PM,18.616,,,,
782,07/02/14 04:30:00  PM,18.711,,,,
783,07/02/14 05:00:00  PM,18.806,,,,
784,07/02/14 05:30:00  PM,18.901,,,,
785,07/02/14 06:00:00  PM,18.711,,,,
786,07/02/14 06:30:00  PM,18.711,,,,
787,07/02/14 07:00:00  PM,18.711,,,,
788,07/02/14 07:30:00  PM,18.616,,,,
789,07/02/14 08:00:00  PM,18.521,,,,
790,07/02/14 08:30:00  PM,18.521,,,,
791,07/02/14 09:00:00  PM,18.521,,,,
792,07/02/14 09:30:00  PM,18.426,,,,
793,07/02/14 10:00:00  PM,18.426,,,,
794,07/02/14 10:30:00  PM,18.426,,,,
795,07/02/14 11:00:00  PM,18.426,,,,
796,07/02/14 11:30:00  PM,18.426,,,,
797,07/03/14 12:00:00  AM,18.426,,,,
798,07/03/14 12:30:00  AM,18.331,,,,
799,07/03/14 01:00:00  AM,18.331,,,,
800,07/03/14 01:30:00  AM,18.331,,,,
801,07/03/14 02:00:00  AM,18.331,,,,
802,07/03/14 02:30:00  AM,18.426,,,,
803,07/03/14 03:00:00  AM,18.426,,,,
804,07/03/14 03:30:00  AM,18.426,,,,
805,07/03/14 04:00:00  AM,18.426,,,,
806,07/03/14 04:30:00  AM,18.331,,,,
807,07/03/14 05:00:00  AM,18.331,,,,
808,07/03/14 05:30:00  AM,18.331,,,,
809,07/03/14 06:00:00  AM,18.236,,,,
810,07/03/14 06:30:00  AM,18.236,,,,
811,07/03/14 07:00:00  AM,18.236,,,,
812,07/03/14 07:30:00  AM,18.236,,,,
813,07/03/14 08:00:00  AM,18.236,,,,
814,07/03/14 08:30:00  AM,18.426,,,,
815,07/03/14 09:00:00  AM,18.616,,,,
816,07/03/14 09:30:00  AM,19.282,,,,
817,07/03/14 10:00:00  AM,19.472,,,,
818,07/03/14 10:30:00  AM,19.662,,,,
819,07/03/14 11:00:00  AM,19.567,,,,
820,07/03/14 11:30:00  AM,19.377,,,,
821,07/03/14 12:00:00  PM,19.567,,,,
822,07/03/14 12:30:00  PM,19.377,,,,
823,07/03/14 01:00:00  PM,19.758,,,,
824,07/03/14 01:30:00  PM,19.758,,,,
825,07/03/14 02:00:00  PM,19.948,,,,
826,07/03/14 02:30:00  PM,19.758,,,,
827,07/03/14 03:00:00  PM,20.043,,,,
828,07/03/14 03:30:00  PM,20.043,,,,
829,07/03/14 04:00:00  PM,19.853,,,,
830,07/03/14 04:30:00  PM,20.234,,,,
831,07/03/14 05:00:00  PM,20.234,,,,
832,07/03/14 05:30:00  PM,20.519,,,,
833,07/03/14 06:00:00  PM,20.329,,,,
834,07/03/14 06:30:00  PM,20.615,,,,
835,07/03/14 07:00:00  PM,20.519,,,,
836,07/03/14 07:30:00  PM,20.615,,,,
837,07/03/14 08:00:00  PM,20.615,,,,
838,07/03/14 08:30:00  PM,20.424,,,,
839,07/03/14 09:00:00  PM,20.519,,,,
840,07/03/14 09:30:00  PM,20.519,,,,
841,07/03/14 10:00:00  PM,20.519,,,,
842,07/03/14 10:30:00  PM,20.329,,,,
843,07/03/14 11:00:00  PM,20.329,,,,
844,07/03/14 11:30:00  PM,20.234,,,,
845,07/04/14 12:00:00  AM,20.043,,,,
846,07/04/14 12:30:00  AM,19.948,,,,
847,07/04/14 01:00:00  AM,19.948,,,,
848,07/04/14 01:30:00  AM,19.853,,,,
849,07/04/14 02:00:00  AM,19.758,,,,
850,07/04/14 02:30:00  AM,19.662,,,,
851,07/04/14 03:00:00  AM,19.567,,,,
852,07/04/14 03:30:00  AM,19.472,,,,
853,07/04/14 04:00:00  AM,19.377,,,,
854,07/04/14 04:30:00  AM,19.377,,,,
855,07/04/14 05:00:00  AM,19.282,,,,
856,07/04/14 05:30:00  AM,19.282,,,,
857,07/04/14 06:00:00  AM,19.187,,,,
858,07/04/14 06:30:00  AM,19.187,,,,
859,07/04/14 07:00:00  AM,19.282,,,,
860,07/04/14 07:30:00  AM,19.282,,,,
861,07/04/14 08:00:00  AM,19.282,,,,
862,07/04/14 08:30:00  AM,19.662,,,,
863,07/04/14 09:00:00  AM,19.758,,,,
864,07/04/14 09:30:00  AM,19.758,,,,
865,07/04/14 10:00:00  AM,19.567,,,,
866,07/04/14 10:30:00  AM,19.567,,,,
867,07/04/14 11:00:00  AM,19.567,,,,
868,07/04/14 11:30:00  AM,19.662,,,,
869,07/04/14 12:00:00  PM,19.758,,,,
870,07/04/14 12:30:00  PM,19.758,,,,
871,07/04/14 01:00:00  PM,19.853,,,,
872,07/04/14 01:30:00  PM,19.853,,,,
873,07/04/14 02:00:00  PM,19.758,,,,
874,07/04/14 02:30:00  PM,19.853,,,,
875,07/04/14 03:00:00  PM,19.948,,,,
876,07/04/14 03:30:00  PM,20.043,,,,
877,07/04/14 04:00:00  PM,20.138,,,,
878,07/04/14 04:30:00  PM,20.138,,,,
879,07/04/14 05:00:00  PM,20.043,,,,
880,07/04/14 05:30:00  PM,20.043,,,,
881,07/04/14 06:00:00  PM,20.043,,,,
882,07/04/14 06:30:00  PM,19.948,,,,
883,07/04/14 07:00:00  PM,19.758,,,,
884,07/04/14 07:30:00  PM,19.567,,,,
885,07/04/14 08:00:00  PM,19.472,,,,
886,07/04/14 08:30:00  PM,20.043,,,,
887,07/04/14 09:00:00  PM,19.948,,,,
888,07/04/14 09:30:00  PM,20.043,,,,
889,07/04/14 10:00:00  PM,19.948,,,,
890,07/04/14 10:30:00  PM,19.758,,,,
891,07/04/14 11:00:00  PM,19.567,,,,
892,07/04/14 11:30:00  PM,19.662,,,,
893,07/05/14 12:00:00  AM,19.662,,,,
894,07/05/14 12:30:00  AM,19.567,,,,
895,07/05/14 01:00:00  AM,19.567,,,,
896,07/05/14 01:30:00  AM,19.567,,,,
897,07/05/14 02:00:00  AM,19.567,,,,
898,07/05/14 02:30:00  AM,19.567,,,,
899,07/05/14 03:00:00  AM,19.567,,,,
900,07/05/14 03:30:00  AM,19.662,,,,
901,07/05/14 04:00:00  AM,19.567,,,,
902,07/05/14 04:30:00  AM,19.472,,,,
903,07/05/14 05:00:00  AM,19.567,,,,
904,07/05/14 05:30:00  AM,19.662,,,,
905,07/05/14 06:00:00  AM,19.758,,,,
906,07/05/14 06:30:00  AM,19.758,,,,
907,07/05/14 07:00:00  AM,19.853,,,,
908,07/05/14 07:30:00  AM,19.853,,,,
909,07/05/14 08:00:00  AM,19.758,,,,
910,07/05/14 08:30:00  AM,19.377,,,,
911,07/05/14 09:00:00  AM,19.472,,,,
912,07/05/14 09:30:00  AM,19.567,,,,
913,07/05/14 10:00:00  AM,19.472,,,,
914,07/05/14 10:30:00  AM,19.472,,,,
915,07/05/14 11:00:00  AM,19.758,,,,
916,07/05/14 11:30:00  AM,19.662,,,,
917,07/05/14 12:00:00  PM,19.662,,,,
918,07/05/14 12:30:00  PM,19.758,,,,
919,07/05/14 01:00:00  PM,19.853,,,,
920,07/05/14 01:30:00  PM,20.043,,,,
921,07/05/14 02:00:00  PM,20.234,,,,
922,07/05/14 02:30:00  PM,20.138,,,,
923,07/05/14 03:00:00  PM,20.138,,,,
924,07/05/14 03:30:00  PM,20.234,,,,
925,07/05/14 04:00:00  PM,20.234,,,,
926,07/05/14 04:30:00  PM,20.329,,,,
927,07/05/14 05:00:00  PM,20.329,,,,
928,07/05/14 05:30:00  PM,20.424,,,,
929,07/05/14 06:00:00  PM,20.519,,,,
930,07/05/14 06:30:00  PM,20.615,,,,
931,07/05/14 07:00:00  PM,20.710,,,,
932,07/05/14 07:30:00  PM,20.805,,,,
933,07/05/14 08:00:00  PM,21.091,,,,
934,07/05/14 08:30:00  PM,21.091,,,,
935,07/05/14 09:00:00  PM,20.710,,,,
936,07/05/14 09:30:00  PM,20.519,,,,
937,07/05/14 10:00:00  PM,20.519,,,,
938,07/05/14 10:30:00  PM,20.519,,,,
939,07/05/14 11:00:00  PM,20.519,,,,
940,07/05/14 11:30:00  PM,20.519,,,,
941,07/06/14 12:00:00  AM,20.424,,,,
942,07/06/14 12:30:00  AM,20.615,,,,
943,07/06/14 01:00:00  AM,20.519,,,,
944,07/06/14 01:30:00  AM,20.519,,,,
945,07/06/14 02:00:00  AM,20.519,,,,
946,07/06/14 02:30:00  AM,20.424,,,,
947,07/06/14 03:00:00  AM,20.424,,,,
948,07/06/14 03:30:00  AM,20.329,,,,
949,07/06/14 04:00:00  AM,20.329,,,,
950,07/06/14 04:30:00  AM,20.234,,,,
951,07/06/14 05:00:00  AM,20.234,,,,
952,07/06/14 05:30:00  AM,20.138,,,,
953,07/06/14 06:00:00  AM,20.138,,,,
954,07/06/14 06:30:00  AM,20.234,,,,
955,07/06/14 07:00:00  AM,20.234,,,,
956,07/06/14 07:30:00  AM,20.234,,,,
957,07/06/14 08:00:00  AM,20.329,,,,
958,07/06/14 08:30:00  AM,20.138,,,,
959,07/06/14 09:00:00  AM,20.138,,,,
960,07/06/14 09:30:00  AM,20.138,,,,
961,07/06/14 10:00:00  AM,20.138,,,,
962,07/06/14 10:30:00  AM,20.138,,,,
963,07/06/14 11:00:00  AM,20.234,,,,
964,07/06/14 11:30:00  AM,20.138,,,,
965,07/06/14 12:00:00  PM,20.234,,,,
966,07/06/14 12:30:00  PM,20.329,,,,
967,07/06/14 01:00:00  PM,20.329,,,,
968,07/06/14 01:30:00  PM,20.424,,,,
969,07/06/14 02:00:00  PM,20.424,,,,
970,07/06/14 02:30:00  PM,20.615,,,,
971,07/06/14 03:00:00  PM,20.519,,,,
972,07/06/14 03:30:00  PM,20.424,,,,
973,07/06/14 04:00:00  PM,20.615,,,,
974,07/06/14 04:30:00  PM,20.519,,,,
975,07/06/14 05:00:00  PM,20.710,,,,
976,07/06/14 05:30:00  PM,20.710,,,,
977,07/06/14 06:00:00  PM,20.615,,,,
978,07/06/14 06:30:00  PM,20.710,,,,
979,07/06/14 07:00:00  PM,20.710,,,,
980,07/06/14 07:30:00  PM,20.615,,,,
981,07/06/14 08:00:00  PM,20.519,,,,
982,07/06/14 08:30:00  PM,20.424,,,,
983,07/06/14 09:00:00  PM,20.329,,,,
984,07/06/14 09:30:00  PM,20.329,,,,
985,07/06/14 10:00:00  PM,20.329,,,,
986,07/06/14 10:30:00  PM,20.329,,,,
987,07/06/14 11:00:00  PM,20.329,,,,
988,07/06/14 11:30:00  PM,20.329,,,,
989,07/07/14 12:00:00  AM,20.329,,,,
990,07/07/14 12:30:00  AM,20.234,,,,
991,07/07/14 01:00:00  AM,20.234,,,,
992,07/07/14 01:30:00  AM,20.234,,,,
993,07/07/14 02:00:00  AM,20.138,,,,
994,07/07/14 02:30:00  AM,20.138,,,,
995,07/07/14 03:00:00  AM,20.138,,,,
996,07/07/14 03:30:00  AM,20.043,,,,
997,07/07/14 04:00:00  AM,20.043,,,,
998,07/07/14 04:30:00  AM,20.043,,,,
999,07/07/14 05:00:00  AM,20.043,,,,
1000,07/07/14 05:30:00  AM,20.043,,,,
1001,07/07/14 06:00:00  AM,20.043,,,,
1002,07/07/14 06:30:00  AM,20.043,,,,
1003,07/07/14 07:00:00  AM,20.043,,,,
1004,07/07/14 07:30:00  AM,20.043,,,,
1005,07/07/14 08:00:00  AM,20.043,,,,
1006,07/07/14 08:30:00  AM,20.043,,,,
1007,07/07/14 09:00:00  AM,20.138,,,,
1008,07/07/14 09:30:00  AM,20.234,,,,
1009,07/07/14 10:00:00  AM,20.329,,,,
1010,07/07/14 10:30:00  AM,20.424,,,,
1011,07/07/14 11:00:00  AM,20.519,,,,
1012,07/07/14 11:30:00  AM,20.615,,,,
1013,07/07/14 12:00:00  PM,20.805,,,,
1014,07/07/14 12:30:00  PM,20.710,,,,
1015,07/07/14 01:00:00  PM,20.901,,,,
1016,07/07/14 01:30:00  PM,20.710,,,,
1017,07/07/14 02:00:00  PM,20.615,,,,
1018,07/07/14 02:30:00  PM,20.615,,,,
1019,07/07/14 03:00:00  PM,20.615,,,,
1020,07/07/14 03:30:00  PM,20.710,,,,
1021,07/07/14 04:00:00  PM,20.996,,,,
1022,07/07/14 04:30:00  PM,21.091,,,,
1023,07/07/14 05:00:00  PM,21.187,,,,
1024,07/07/14 05:30:00  PM,21.473,,,,
1025,07/07/14 06:00:00  PM,21.378,,,,
1026,07/07/14 06:30:00  PM,21.378,,,,
1027,07/07/14 07:00:00  PM,21.187,,,,
1028,07/07/14 07:30:00  PM,20.996,,,,
1029,07/07/14 08:00:00  PM,20.901,,,,
1030,07/07/14 08:30:00  PM,20.901,,,,
1031,07/07/14 09:00:00  PM,20.901,,,,
1032,07/07/14 09:30:00  PM,20.901,,,,
1033,07/07/14 10:00:00  PM,20.996,,,,
1034,07/07/14 10:30:00  PM,20.901,,,,
1035,07/07/14 11:00:00  PM,20.901,,,,
1036,07/07/14 11:30:00  PM,20.805,,,,
1037,07/08/14 12:00:00  AM,20.710,,,,
1038,07/08/14 12:30:00  AM,20.710,,,,
1039,07/08/14 01:00:00  AM,20.710,,,,
1040,07/08/14 01:30:00  AM,20.615,,,,
1041,07/08/14 02:00:00  AM,20.519,,,,
1042,07/08/14 02:30:00  AM,20.519,,,,
1043,07/08/14 03:00:00  AM,20.519,,,,
1044,07/08/14 03:30:00  AM,20.424,,,,
1045,07/08/14 04:00:00  AM,20.424,,,,
1046,07/08/14 04:30:00  AM,20.424,,,,
1047,07/08/14 05:00:00  AM,20.424,,,,
1048,07/08/14 05:30:00  AM,20.329,,,,
1049,07/08/14 06:00:00  AM,20.329,,,,
1050,07/08/14 06:30:00  AM,20.329,,,,
1051,07/08/14 07:00:00  AM,20.329,,,,
1052,07/08/14 07:30:00  AM,20.329,,,,
1053,07/08/14 08:00:00  AM,20.329,,,,
1054,07/08/14 08:30:00  AM,20.234,,,,
1055,07/08/14 09:00:00  AM,20.234,,,,
1056,07/08/14 09:30:00  AM,20.234,,,,
1057,07/08/14 10:00:00  AM,20.234,,,,
1058,07/08/14 10:30:00  AM,20.234,,,,
1059,07/08/14 11:00:00  AM,20.329,,,,
1060,07/08/14 11:30:00  AM,20.329,,,,
1061,07/08/14 12:00:00  PM,20.329,,,,
1062,07/08/14 12:30:00  PM,20.424,,,,
1063,07/08/14 01:00:00  PM,20.424,,,,
1064,07/08/14 01:30:00  PM,20.424,,,,
1065,07/08/14 02:00:00  PM,20.519,,,,
1066,07/08/14 02:30:00  PM,20.615,,,,
1067,07/08/14 03:00:00  PM,20.710,,,,
1068,07/08/14 03:30:00  PM,20.710,,,,
1069,07/08/14 04:00:00  PM,20.901,,,,
1070,07/08/14 04:30:00  PM,21.091,,,,
1071,07/08/14 05:00:00  PM,21.091,,,,
1072,07/08/14 05:30:00  PM,20.996,,,,
1073,07/08/14 06:00:00  PM,20.710,,,,
1074,07/08/14 06:30:00  PM,20.901,,,,
1075,07/08/14 07:00:00  PM,20.710,,,,
1076,07/08/14 07:30:00  PM,20.710,,,,
1077,07/08/14 08:00:00  PM,20.615,,,,
1078,07/08/14 08:30:00  PM,20.615,,,,
1079,07/08/14 09:00:00  PM,20.519,,,,
1080,07/08/14 09:30:00  PM,20.519,,,,
1081,07/08/14 10:00:00  PM,20.424,,,,
1082,07/08/14 10:30:00  PM,20.424,,,,
1083,07/08/14 11:00:00  PM,20.424,,,,
1084,07/08/14 11:30:00  PM,20.329,,,,
1085,07/09/14 12:00:00  AM,20.329,,,,
1086,07/09/14 12:30:00  AM,20.329,,,,
1087,07/09/14 01:00:00  AM,20.234,,,,
1088,07/09/14 01:30:00  AM,20.234,,,,
1089,07/09/14 02:00:00  AM,20.138,,,,
1090,07/09/14 02:30:00  AM,20.138,,,,
1091,07/09/14 03:00:00  AM,20.138,,,,
1092,07/09/14 03:30:00  AM,20.138,,,,
1093,07/09/14 04:00:00  AM,20.138,,,,
1094,07/09/14 04:30:00  AM,20.043,,,,
1095,07/09/14 05:00:00  AM,20.043,,,,
1096,07/09/14 05:30:00  AM,20.043,,,,
1097,07/09/14 06:00:00  AM,19.948,,,,
1098,07/09/14 06:30:00  AM,19.948,,,,
