#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
760	6/16/2014 4:30	15.091								
761	6/16/2014 5:00	15.091								
762	6/16/2014 5:30	15.091								
763	6/16/2014 6:00	15.091								
764	6/16/2014 6:30	15.091								
765	6/16/2014 7:00	15.091								
766	6/16/2014 7:30	15.091								
767	6/16/2014 8:00	15.091								
768	6/16/2014 8:30	15.378								
769	6/16/2014 9:00	15.282								
770	6/16/2014 9:30	15.76								
771	6/16/2014 10:00	15.76								
772	6/16/2014 10:30	15.951								
773	6/16/2014 11:00	15.76								
774	6/16/2014 11:30	16.046								
775	6/16/2014 12:00	16.523								
776	6/16/2014 12:30	15.76								
777	6/16/2014 13:00	15.855								
778	6/16/2014 13:30	16.046								
779	6/16/2014 14:00	15.951								
780	6/16/2014 14:30	16.141								
781	6/16/2014 15:00	16.237								
782	6/16/2014 15:30	16.332								
783	6/16/2014 16:00	16.332								
784	6/16/2014 16:30	16.332								
785	6/16/2014 17:00	16.523								
786	6/16/2014 17:30	16.618								
787	6/16/2014 18:00	16.808								
788	6/16/2014 18:30	16.808								
789	6/16/2014 19:00	16.808								
790	6/16/2014 19:30	16.713								
791	6/16/2014 20:00	16.713								
792	6/16/2014 20:30	16.713								
793	6/16/2014 21:00	16.713								
794	6/16/2014 21:30	16.713								
795	6/16/2014 22:00	16.618								
796	6/16/2014 22:30	16.523								
797	6/16/2014 23:00	16.523								
798	6/16/2014 23:30	16.427								
799	6/17/2014 0:00	16.427								
800	6/17/2014 0:30	16.332								
801	6/17/2014 1:00	16.237								
802	6/17/2014 1:30	16.237								
803	6/17/2014 2:00	16.237								
804	6/17/2014 2:30	16.141								
805	6/17/2014 3:00	16.141								
806	6/17/2014 3:30	16.046								
807	6/17/2014 4:00	16.046								
808	6/17/2014 4:30	15.951								
809	6/17/2014 5:00	15.951								
810	6/17/2014 5:30	15.951								
811	6/17/2014 6:00	15.855								
812	6/17/2014 6:30	15.855								
813	6/17/2014 7:00	15.951								
814	6/17/2014 7:30	16.046								
815	6/17/2014 8:00	16.046								
816	6/17/2014 8:30	15.951								
817	6/17/2014 9:00	16.046								
818	6/17/2014 9:30	16.046								
819	6/17/2014 10:00	16.141								
820	6/17/2014 10:30	16.332								
821	6/17/2014 11:00	16.332								
822	6/17/2014 11:30	16.427								
823	6/17/2014 12:00	16.427								
824	6/17/2014 12:30	16.523								
825	6/17/2014 13:00	16.523								
826	6/17/2014 13:30	16.523								
827	6/17/2014 14:00	16.523								
828	6/17/2014 14:30	16.618								
829	6/17/2014 15:00	16.999								
830	6/17/2014 15:30	17.665								
831	6/17/2014 16:00	17.189								
832	6/17/2014 16:30	17.475								
833	6/17/2014 17:00	17.95								
834	6/17/2014 17:30	17.379								
835	6/17/2014 18:00	17.379								
836	6/17/2014 18:30	17.475								
837	6/17/2014 19:00	17.379								
838	6/17/2014 19:30	17.379								
839	6/17/2014 20:00	17.379								
840	6/17/2014 20:30	17.379								
841	6/17/2014 21:00	17.379								
842	6/17/2014 21:30	17.284								
843	6/17/2014 22:00	17.189								
844	6/17/2014 22:30	17.094								
845	6/17/2014 23:00	17.094								
846	6/17/2014 23:30	17.094								
847	6/18/2014 0:00	16.999								
848	6/18/2014 0:30	16.999								
849	6/18/2014 1:00	16.808								
850	6/18/2014 1:30	16.808								
851	6/18/2014 2:00	16.713								
852	6/18/2014 2:30	16.618								
853	6/18/2014 3:00	16.618								
854	6/18/2014 3:30	16.523								
855	6/18/2014 4:00	16.523								
856	6/18/2014 4:30	16.427								
857	6/18/2014 5:00	16.427								
858	6/18/2014 5:30	16.427								
859	6/18/2014 6:00	16.332								
860	6/18/2014 6:30	16.332								
861	6/18/2014 7:00	16.427								
862	6/18/2014 7:30	16.427								
863	6/18/2014 8:00	16.618								
864	6/18/2014 8:30	16.618								
865	6/18/2014 9:00	16.713								
866	6/18/2014 9:30	16.618								
867	6/18/2014 10:00	16.713								
868	6/18/2014 10:30	17.189								
869	6/18/2014 11:00	17.284								
870	6/18/2014 11:30	17.284								
871	6/18/2014 12:00	17.475								
872	6/18/2014 12:30	17.57								
873	6/18/2014 13:00	17.95								
874	6/18/2014 13:30	18.045								
875	6/18/2014 14:00	18.045								
876	6/18/2014 14:30	18.236								
877	6/18/2014 15:00	18.426								
878	6/18/2014 15:30	18.521								
879	6/18/2014 16:00	18.616								
880	6/18/2014 16:30	18.806								
881	6/18/2014 17:00	18.996								
882	6/18/2014 17:30	18.996								
883	6/18/2014 18:00	19.187								
884	6/18/2014 18:30	19.092								
885	6/18/2014 19:00	19.282								
886	6/18/2014 19:30	19.187								
887	6/18/2014 20:00	19.282								
888	6/18/2014 20:30	19.092								
889	6/18/2014 21:00	18.901								
890	6/18/2014 21:30	18.806								
891	6/18/2014 22:00	18.901								
892	6/18/2014 22:30	18.806								
893	6/18/2014 23:00	18.806								
894	6/18/2014 23:30	18.806								
895	6/19/2014 0:00	18.616								
896	6/19/2014 0:30	18.616								
897	6/19/2014 1:00	18.426								
898	6/19/2014 1:30	18.426								
899	6/19/2014 2:00	18.426								
900	6/19/2014 2:30	18.236								
901	6/19/2014 3:00	18.14								
902	6/19/2014 3:30	18.045								
903	6/19/2014 4:00	18.045								
904	6/19/2014 4:30	17.95								
905	6/19/2014 5:00	17.95								
906	6/19/2014 5:30	17.95								
907	6/19/2014 6:00	17.95								
908	6/19/2014 6:30	17.855								
909	6/19/2014 7:00	17.855								
910	6/19/2014 7:30	17.855								
911	6/19/2014 8:00	17.76								
912	6/19/2014 8:30	17.855								
913	6/19/2014 9:00	17.95								
914	6/19/2014 9:30	18.045								
915	6/19/2014 10:00	18.236								
916	6/19/2014 10:30	18.521								
917	6/19/2014 11:00	18.616								
918	6/19/2014 11:30	18.901								
919	6/19/2014 12:00	19.092								
920	6/19/2014 12:30	19.282								
921	6/19/2014 13:00	19.472								
922	6/19/2014 13:30	18.901								
923	6/19/2014 14:00	18.901								
924	6/19/2014 14:30	18.901								
925	6/19/2014 15:00	18.996								
926	6/19/2014 15:30	19.092								
927	6/19/2014 16:00	19.187								
928	6/19/2014 16:30	19.187								
929	6/19/2014 17:00	19.092								
930	6/19/2014 17:30	19.187								
931	6/19/2014 18:00	18.996								
932	6/19/2014 18:30	18.996								
933	6/19/2014 19:00	18.901								
934	6/19/2014 19:30	18.901								
935	6/19/2014 20:00	18.901								
936	6/19/2014 20:30	18.806								
937	6/19/2014 21:00	18.806								
938	6/19/2014 21:30	18.711								
939	6/19/2014 22:00	18.711								
940	6/19/2014 22:30	18.616								
941	6/19/2014 23:00	18.616								
942	6/19/2014 23:30	18.616								
943	6/20/2014 0:00	18.521								
944	6/20/2014 0:30	18.521								
945	6/20/2014 1:00	18.521								
946	6/20/2014 1:30	18.426								
947	6/20/2014 2:00	18.331								
948	6/20/2014 2:30	18.331								
949	6/20/2014 3:00	18.331								
950	6/20/2014 3:30	18.236								
951	6/20/2014 4:00	18.14								
952	6/20/2014 4:30	18.14								
953	6/20/2014 5:00	18.045								
954	6/20/2014 5:30	18.045								
955	6/20/2014 6:00	18.045								
956	6/20/2014 6:30	18.045								
957	6/20/2014 7:00	18.045								
958	6/20/2014 7:30	18.14								
959	6/20/2014 8:00	18.14								
960	6/20/2014 8:30	18.14								
961	6/20/2014 9:00	18.331								
962	6/20/2014 9:30	18.331								
963	6/20/2014 10:00	19.187								
964	6/20/2014 10:30	18.806								
965	6/20/2014 11:00	18.426								
966	6/20/2014 11:30	19.092								
967	6/20/2014 12:00	18.996								
968	6/20/2014 12:30	19.187								
969	6/20/2014 13:00	19.472								
970	6/20/2014 13:30	19.853								
971	6/20/2014 14:00	20.043								
972	6/20/2014 14:30	20.043								
973	6/20/2014 15:00	20.234								
974	6/20/2014 15:30	20.234								
975	6/20/2014 16:00	20.329								
976	6/20/2014 16:30	20.424								
977	6/20/2014 17:00	20.329								
978	6/20/2014 17:30	20.519								
979	6/20/2014 18:00	20.901								
980	6/20/2014 18:30	20.901								
981	6/20/2014 19:00	20.805								
982	6/20/2014 19:30	20.805								
983	6/20/2014 20:00	20.519								
984	6/20/2014 20:30	20.424								
985	6/20/2014 21:00	20.615								
986	6/20/2014 21:30	20.519								
987	6/20/2014 22:00	20.424								
988	6/20/2014 22:30	20.424								
989	6/20/2014 23:00	20.329								
990	6/20/2014 23:30	20.234								
991	6/21/2014 0:00	20.043								
992	6/21/2014 0:30	19.948								
993	6/21/2014 1:00	19.758								
994	6/21/2014 1:30	19.853								
995	6/21/2014 2:00	19.758								
996	6/21/2014 2:30	19.662								
997	6/21/2014 3:00	19.662								
998	6/21/2014 3:30	19.567								
999	6/21/2014 4:00	19.472								
1000	6/21/2014 4:30	19.377								
1001	6/21/2014 5:00	19.282								
1002	6/21/2014 5:30	19.282								
1003	6/21/2014 6:00	19.187								
1004	6/21/2014 6:30	19.187								
1005	6/21/2014 7:00	19.187								
1006	6/21/2014 7:30	19.187								
1007	6/21/2014 8:00	19.282								
1008	6/21/2014 8:30	19.282								
1009	6/21/2014 9:00	19.282								
1010	6/21/2014 9:30	19.187								
1011	6/21/2014 10:00	19.282								
1012	6/21/2014 10:30	19.282								
1013	6/21/2014 11:00	19.282								
1014	6/21/2014 11:30	19.187								
1015	6/21/2014 12:00	19.377								
1016	6/21/2014 12:30	19.567								
1017	6/21/2014 13:00	19.662								
1018	6/21/2014 13:30	20.138								
1019	6/21/2014 14:00	20.424								
1020	6/21/2014 14:30	20.234								
1021	6/21/2014 15:00	20.901								
1022	6/21/2014 15:30	20.996								
1023	6/21/2014 16:00	21.091								
1024	6/21/2014 16:30	21.282								
1025	6/21/2014 17:00	21.378								
1026	6/21/2014 17:30	21.282								
1027	6/21/2014 18:00	21.378								
1028	6/21/2014 18:30	21.187								
1029	6/21/2014 19:00	21.282								
1030	6/21/2014 19:30	21.282								
1031	6/21/2014 20:00	21.282								
1032	6/21/2014 20:30	21.282								
1033	6/21/2014 21:00	21.282								
1034	6/21/2014 21:30	21.282								
1035	6/21/2014 22:00	21.091								
1036	6/21/2014 22:30	20.996								
1037	6/21/2014 23:00	20.901								
1038	6/21/2014 23:30	20.805								
1039	6/22/2014 0:00	20.71								
1040	6/22/2014 0:30	20.71								
1041	6/22/2014 1:00	20.615								
1042	6/22/2014 1:30	20.424								
1043	6/22/2014 2:00	20.234								
1044	6/22/2014 2:30	20.234								
1045	6/22/2014 3:00	20.138								
1046	6/22/2014 3:30	20.043								
1047	6/22/2014 4:00	20.234								
1048	6/22/2014 4:30	20.234								
1049	6/22/2014 5:00	20.138								
1050	6/22/2014 5:30	20.329								
1051	6/22/2014 6:00	20.234								
1052	6/22/2014 6:30	20.234								
1053	6/22/2014 7:00	20.329								
1054	6/22/2014 7:30	20.615								
1055	6/22/2014 8:00	20.615								
1056	6/22/2014 8:30	20.424								
1057	6/22/2014 9:00	20.805								
1058	6/22/2014 9:30	21.187								
1059	6/22/2014 10:00	20.901								
1060	6/22/2014 10:30	21.664								
1061	6/22/2014 11:00	21.473								
1062	6/22/2014 11:30	21.473								
1063	6/22/2014 12:00	21.473								
1064	6/22/2014 12:30	21.664								
1065	6/22/2014 13:00	21.664								
1066	6/22/2014 13:30	21.76								
1067	6/22/2014 14:00	22.238								
1068	6/22/2014 14:30	22.333								
1069	6/22/2014 15:00	23.004								
1070	6/22/2014 15:30	23.1								
1071	6/22/2014 16:00	23.484								
1072	6/22/2014 16:30	24.062								
1073	6/22/2014 17:00	23.581								
1074	6/22/2014 17:30	23.484								
1075	6/22/2014 18:00	22.812								
1076	6/22/2014 18:30	23.1								
1077	6/22/2014 19:00	23.388								
1078	6/22/2014 19:30	23.292								
1079	6/22/2014 20:00	23.292								
1080	6/22/2014 20:30	23.388								
1081	6/22/2014 21:00	23.196								
1082	6/22/2014 21:30	23.292								
1083	6/22/2014 22:00	23.1								
1084	6/22/2014 22:30	23.1								
1085	6/22/2014 23:00	23.004								
1086	6/22/2014 23:30	22.908								
1087	6/23/2014 0:00	22.812								
1088	6/23/2014 0:30	22.621								
1089	6/23/2014 1:00	22.621								
1090	6/23/2014 1:30	22.429								
1091	6/23/2014 2:00	22.333								
1092	6/23/2014 2:30	22.142								
1093	6/23/2014 3:00	22.046								
1094	6/23/2014 3:30	21.951								
1095	6/23/2014 4:00	21.76								
1096	6/23/2014 4:30	21.76								
1097	6/23/2014 5:00	21.664								
1098	6/23/2014 5:30	21.76								
1099	6/23/2014 6:00	21.76								
1100	6/23/2014 6:30	21.76								
1101	6/23/2014 7:00	21.951								
1102	6/23/2014 7:30	21.855								
1103	6/23/2014 8:00	21.76								
1104	6/23/2014 8:30	21.951								
1105	6/23/2014 9:00	22.142								
1106	6/23/2014 9:30	22.429								
1107	6/23/2014 10:00	22.525								
1108	6/23/2014 10:30	23.004								
1109	6/23/2014 11:00	23.388								
1110	6/23/2014 11:30	22.621								
1111	6/23/2014 12:00	22.812								
1112	6/23/2014 12:30	23.484								
1113	6/23/2014 13:00	22.908								
1114	6/23/2014 13:30	22.908								
1115	6/23/2014 14:00	23.388								
1116	6/23/2014 14:30	23.966								
1117	6/23/2014 15:00	23.581								
1118	6/23/2014 15:30	24.448								
1119	6/23/2014 16:00	24.158								
1120	6/23/2014 16:30	24.255								
1121	6/23/2014 17:00	24.351								
1122	6/23/2014 17:30	24.255								
1123	6/23/2014 18:00	23.388								
1124	6/23/2014 18:30	23.388								
1125	6/23/2014 19:00	23.388								
1126	6/23/2014 19:30	23.484								
1127	6/23/2014 20:00	23.581								
1128	6/23/2014 20:30	23.388								
1129	6/23/2014 21:00	23.484								
1130	6/23/2014 21:30	23.292								
1131	6/23/2014 22:00	23.1								
1132	6/23/2014 22:30	22.908								
1133	6/23/2014 23:00	22.812								
1134	6/23/2014 23:30	22.717								
1135	6/24/2014 0:00	22.525								
1136	6/24/2014 0:30	22.046								
1137	6/24/2014 1:00	22.046								
1138	6/24/2014 1:30	22.142								
1139	6/24/2014 2:00	22.142								
1140	6/24/2014 2:30	21.951								
1141	6/24/2014 3:00	21.855								
1142	6/24/2014 3:30	21.664								
1143	6/24/2014 4:00	21.473								
1144	6/24/2014 4:30	21.569								
1145	6/24/2014 5:00	21.378								
1146	6/24/2014 5:30	21.378								
1147	6/24/2014 6:00	21.282								
1148	6/24/2014 6:30	21.091								
1149	6/24/2014 7:00	20.901								
1150	6/24/2014 7:30	20.805								
1151	6/24/2014 8:00	20.805								
1152	6/24/2014 8:30	20.805								
1153	6/24/2014 9:00	20.71								
1154	6/24/2014 9:30	20.615								
1155	6/24/2014 10:00	20.615								
1156	6/24/2014 10:30	20.71								
1157	6/24/2014 11:00	20.615								
1158	6/24/2014 11:30	20.519								
1159	6/24/2014 12:00	20.329								
1160	6/24/2014 12:30	20.329								
1161	6/24/2014 13:00	20.234								
1162	6/24/2014 13:30	20.138								
1163	6/24/2014 14:00	20.138								
1164	6/24/2014 14:30	20.138								
1165	6/24/2014 15:00	20.043								
1166	6/24/2014 15:30	19.758								
1167	6/24/2014 16:00	19.853								
1168	6/24/2014 16:30	19.853								
1169	6/24/2014 17:00	19.853								
1170	6/24/2014 17:30	19.758								
1171	6/24/2014 18:00	19.853								
1172	6/24/2014 18:30	19.758								
1173	6/24/2014 19:00	19.662								
1174	6/24/2014 19:30	19.662								
1175	6/24/2014 20:00	19.662								
1176	6/24/2014 20:30	19.567								
1177	6/24/2014 21:00	19.377								
1178	6/24/2014 21:30	19.282								
1179	6/24/2014 22:00	19.187								
1180	6/24/2014 22:30	19.187								
1181	6/24/2014 23:00	19.187								
1182	6/24/2014 23:30	19.092								
1183	6/25/2014 0:00	19.092								
1184	6/25/2014 0:30	19.092								
1185	6/25/2014 1:00	19.092								
1186	6/25/2014 1:30	18.996								
1187	6/25/2014 2:00	18.806								
1188	6/25/2014 2:30	18.806								
1189	6/25/2014 3:00	18.711								
1190	6/25/2014 3:30	18.711								
1191	6/25/2014 4:00	18.711								
1192	6/25/2014 4:30	18.616								
1193	6/25/2014 5:00	18.616								
1194	6/25/2014 5:30	18.616								
1195	6/25/2014 6:00	18.521								
1196	6/25/2014 6:30	18.521								
1197	6/25/2014 7:00	18.521								
1198	6/25/2014 7:30	18.521								
1199	6/25/2014 8:00	18.616								
1200	6/25/2014 8:30	18.616								
1201	6/25/2014 9:00	18.711								
1202	6/25/2014 9:30	18.806								
1203	6/25/2014 10:00	19.092								
1204	6/25/2014 10:30	19.092								
1205	6/25/2014 11:00	19.377								
1206	6/25/2014 11:30	19.472								
1207	6/25/2014 12:00	19.567								
1208	6/25/2014 12:30	19.948								
1209	6/25/2014 13:00	20.234								
1210	6/25/2014 13:30	20.138								
1211	6/25/2014 14:00	20.519								
1212	6/25/2014 14:30	20.805								
1213	6/25/2014 15:00	20.996								
1214	6/25/2014 15:30	21.282								
1215	6/25/2014 16:00	21.569								
1216	6/25/2014 16:30	21.76								
1217	6/25/2014 17:00	21.76								
1218	6/25/2014 17:30	21.76								
1219	6/25/2014 18:00	21.76								
1220	6/25/2014 18:30	21.855								
1221	6/25/2014 19:00	21.855								
1222	6/25/2014 19:30	21.76								
1223	6/25/2014 20:00	22.142								
1224	6/25/2014 20:30	21.855								
1225	6/25/2014 21:00	21.855								
1226	6/25/2014 21:30	21.76								
1227	6/25/2014 22:00	21.951								
1228	6/25/2014 22:30	21.855								
1229	6/25/2014 23:00	21.76								
1230	6/25/2014 23:30	21.664								
1231	6/26/2014 0:00	21.664								
1232	6/26/2014 0:30	21.473								
1233	6/26/2014 1:00	21.282								
1234	6/26/2014 1:30	21.187								
1235	6/26/2014 2:00	20.901								
1236	6/26/2014 2:30	20.805								
1237	6/26/2014 3:00	20.71								
1238	6/26/2014 3:30	20.519								
1239	6/26/2014 4:00	20.519								
1240	6/26/2014 4:30	20.519								
1241	6/26/2014 5:00	20.424								
1242	6/26/2014 5:30	20.424								
1243	6/26/2014 6:00	20.424								
1244	6/26/2014 6:30	20.424								
1245	6/26/2014 7:00	20.329								
1246	6/26/2014 7:30	20.424								
1247	6/26/2014 8:00	20.424								
1248	6/26/2014 8:30	20.424								
1249	6/26/2014 9:00	20.615								
1250	6/26/2014 9:30	20.615								
1251	6/26/2014 10:00	20.519								
1252	6/26/2014 10:30	20.519								
1253	6/26/2014 11:00	20.901								
1254	6/26/2014 11:30	21.282								
1255	6/26/2014 12:00	21.187								
1256	6/26/2014 12:30	21.378								
1257	6/26/2014 13:00	21.664								
1258	6/26/2014 13:30	21.664								
1259	6/26/2014 14:00	21.664								
1260	6/26/2014 14:30	21.951								
1261	6/26/2014 15:00	22.046								
1262	6/26/2014 15:30	21.855								
1263	6/26/2014 16:00	22.142								
1264	6/26/2014 16:30	22.142								
1265	6/26/2014 17:00	22.046								
1266	6/26/2014 17:30	22.046								
1267	6/26/2014 18:00	21.951								
1268	6/26/2014 18:30	22.238								
1269	6/26/2014 19:00	22.333								
1270	6/26/2014 19:30	22.333								
1271	6/26/2014 20:00	22.238								
1272	6/26/2014 20:30	22.142								
1273	6/26/2014 21:00	22.046								
1274	6/26/2014 21:30	21.951								
1275	6/26/2014 22:00	21.855								
1276	6/26/2014 22:30	21.855								
1277	6/26/2014 23:00	21.76								
1278	6/26/2014 23:30	21.664								
1279	6/27/2014 0:00	21.664								
1280	6/27/2014 0:30	21.569								
1281	6/27/2014 1:00	21.378								
1282	6/27/2014 1:30	21.282								
1283	6/27/2014 2:00	21.282								
1284	6/27/2014 2:30	21.282								
1285	6/27/2014 3:00	21.187								
1286	6/27/2014 3:30	21.187								
1287	6/27/2014 4:00	21.091								
1288	6/27/2014 4:30	20.996								
1289	6/27/2014 5:00	20.996								
1290	6/27/2014 5:30	20.901								
1291	6/27/2014 6:00	20.901								
1292	6/27/2014 6:30	20.901								
1293	6/27/2014 7:00	20.901								
1294	6/27/2014 7:30	20.901								
1295	6/27/2014 8:00	20.996								
1296	6/27/2014 8:30	21.282								
1297	6/27/2014 9:00	21.282								
1298	6/27/2014 9:30	21.187								
1299	6/27/2014 10:00	21.091								
1300	6/27/2014 10:30	21.187								
1301	6/27/2014 11:00	21.282								
1302	6/27/2014 11:30	21.378								
1303	6/27/2014 12:00	21.473								
1304	6/27/2014 12:30	21.569								
1305	6/27/2014 13:00	21.664								
1306	6/27/2014 13:30	21.76								
1307	6/27/2014 14:00	21.76								
1308	6/27/2014 14:30	21.951								
1309	6/27/2014 15:00	22.238								
1310	6/27/2014 15:30	22.046								
1311	6/27/2014 16:00	22.046								
