"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
526,06/11/14 06:31:33  AM,18.711,,,,,
527,06/11/14 07:01:33  AM,18.711,,,,,
528,06/11/14 07:31:33  AM,18.711,,,,,
529,06/11/14 08:01:33  AM,18.806,,,,,
530,06/11/14 08:31:33  AM,18.806,,,,,
531,06/11/14 09:01:33  AM,18.806,,,,,
532,06/11/14 09:31:33  AM,18.901,,,,,
533,06/11/14 10:01:33  AM,18.901,,,,,
534,06/11/14 10:31:33  AM,18.901,,,,,
535,06/11/14 11:01:33  AM,18.901,,,,,
536,06/11/14 11:31:33  AM,18.901,,,,,
537,06/11/14 12:01:33  PM,18.901,,,,,
538,06/11/14 12:31:33  PM,18.901,,,,,
539,06/11/14 01:01:33  PM,18.901,,,,,
540,06/11/14 01:31:33  PM,18.901,,,,,
541,06/11/14 02:01:33  PM,18.996,,,,,
542,06/11/14 02:31:33  PM,18.996,,,,,
543,06/11/14 03:01:33  PM,18.996,,,,,
544,06/11/14 03:31:33  PM,18.996,,,,,
545,06/11/14 04:01:33  PM,18.996,,,,,
546,06/11/14 04:31:33  PM,18.901,,,,,
547,06/11/14 05:01:33  PM,18.901,,,,,
548,06/11/14 05:31:33  PM,18.901,,,,,
549,06/11/14 06:01:33  PM,18.901,,,,,
550,06/11/14 06:31:33  PM,18.901,,,,,
551,06/11/14 07:01:33  PM,18.806,,,,,
552,06/11/14 07:31:33  PM,18.806,,,,,
553,06/11/14 08:01:33  PM,18.806,,,,,
554,06/11/14 08:31:33  PM,18.806,,,,,
555,06/11/14 09:01:33  PM,18.711,,,,,
556,06/11/14 09:31:33  PM,18.711,,,,,
557,06/11/14 10:01:33  PM,18.711,,,,,
558,06/11/14 10:31:33  PM,18.711,,,,,
559,06/11/14 11:01:33  PM,18.711,,,,,
560,06/11/14 11:31:33  PM,18.711,,,,,
561,06/12/14 12:01:33  AM,18.616,,,,,
562,06/12/14 12:31:33  AM,18.616,,,,,
563,06/12/14 01:01:33  AM,18.616,,,,,
564,06/12/14 01:31:33  AM,18.521,,,,,
565,06/12/14 02:01:33  AM,18.521,,,,,
566,06/12/14 02:31:33  AM,18.426,,,,,
567,06/12/14 03:01:33  AM,18.331,,,,,
568,06/12/14 03:31:33  AM,18.236,,,,,
569,06/12/14 04:01:33  AM,18.140,,,,,
570,06/12/14 04:31:33  AM,18.140,,,,,
571,06/12/14 05:01:33  AM,18.045,,,,,
572,06/12/14 05:31:33  AM,17.950,,,,,
573,06/12/14 06:01:33  AM,17.855,,,,,
574,06/12/14 06:31:33  AM,17.855,,,,,
575,06/12/14 07:01:33  AM,17.665,,,,,
576,06/12/14 07:31:33  AM,17.570,,,,,
577,06/12/14 08:01:33  AM,17.570,,,,,
578,06/12/14 08:31:33  AM,17.475,,,,,
579,06/12/14 09:01:33  AM,17.379,,,,,
580,06/12/14 09:31:33  AM,17.284,,,,,
581,06/12/14 10:01:33  AM,17.284,,,,,
582,06/12/14 10:31:33  AM,17.284,,,,,
583,06/12/14 11:01:33  AM,17.189,,,,,
584,06/12/14 11:31:33  AM,17.189,,,,,
585,06/12/14 12:01:33  PM,17.094,,,,,
586,06/12/14 12:31:33  PM,17.189,,,,,
587,06/12/14 01:01:33  PM,17.189,,,,,
588,06/12/14 01:31:33  PM,17.189,,,,,
589,06/12/14 02:01:33  PM,17.189,,,,,
590,06/12/14 02:31:33  PM,17.284,,,,,
591,06/12/14 03:01:33  PM,17.284,,,,,
592,06/12/14 03:31:33  PM,17.379,,,,,
593,06/12/14 04:01:33  PM,17.379,,,,,
594,06/12/14 04:31:33  PM,17.379,,,,,
595,06/12/14 05:01:33  PM,17.284,,,,,
596,06/12/14 05:31:33  PM,17.189,,,,,
597,06/12/14 06:01:33  PM,17.189,,,,,
598,06/12/14 06:31:33  PM,17.189,,,,,
599,06/12/14 07:01:33  PM,17.094,,,,,
600,06/12/14 07:31:33  PM,17.094,,,,,
601,06/12/14 08:01:33  PM,17.094,,,,,
602,06/12/14 08:31:33  PM,16.999,,,,,
603,06/12/14 09:01:33  PM,16.903,,,,,
604,06/12/14 09:31:33  PM,16.903,,,,,
605,06/12/14 10:01:33  PM,16.903,,,,,
606,06/12/14 10:31:33  PM,16.808,,,,,
607,06/12/14 11:01:33  PM,16.808,,,,,
608,06/12/14 11:31:33  PM,16.808,,,,,
609,06/13/14 12:01:33  AM,16.713,,,,,
610,06/13/14 12:31:33  AM,16.713,,,,,
611,06/13/14 01:01:33  AM,16.713,,,,,
612,06/13/14 01:31:33  AM,16.618,,,,,
613,06/13/14 02:01:33  AM,16.618,,,,,
614,06/13/14 02:31:33  AM,16.523,,,,,
615,06/13/14 03:01:33  AM,16.523,,,,,
616,06/13/14 03:31:33  AM,16.523,,,,,
617,06/13/14 04:01:33  AM,16.427,,,,,
618,06/13/14 04:31:33  AM,16.427,,,,,
619,06/13/14 05:01:33  AM,16.427,,,,,
620,06/13/14 05:31:33  AM,16.332,,,,,
621,06/13/14 06:01:33  AM,16.332,,,,,
622,06/13/14 06:31:33  AM,16.427,,,,,
623,06/13/14 07:01:33  AM,16.427,,,,,
624,06/13/14 07:31:33  AM,16.523,,,,,
625,06/13/14 08:01:33  AM,16.523,,,,,
626,06/13/14 08:31:33  AM,16.618,,,,,
627,06/13/14 09:01:33  AM,16.618,,,,,
628,06/13/14 09:31:33  AM,16.808,,,,,
629,06/13/14 10:01:33  AM,16.903,,,,,
630,06/13/14 10:31:33  AM,16.808,,,,,
631,06/13/14 11:01:33  AM,16.903,,,,,
632,06/13/14 11:31:33  AM,17.094,,,,,
633,06/13/14 12:01:33  PM,17.379,,,,,
634,06/13/14 12:31:33  PM,17.475,,,,,
635,06/13/14 01:01:33  PM,17.475,,,,,
636,06/13/14 01:31:33  PM,17.760,,,,,
637,06/13/14 02:01:33  PM,17.855,,,,,
638,06/13/14 02:31:33  PM,17.665,,,,,
639,06/13/14 03:01:33  PM,17.760,,,,,
640,06/13/14 03:31:33  PM,17.760,,,,,
641,06/13/14 04:01:33  PM,17.855,,,,,
642,06/13/14 04:31:33  PM,17.950,,,,,
643,06/13/14 05:01:33  PM,17.950,,,,,
644,06/13/14 05:31:33  PM,17.950,,,,,
645,06/13/14 06:01:33  PM,17.855,,,,,
646,06/13/14 06:31:33  PM,17.855,,,,,
647,06/13/14 07:01:33  PM,17.950,,,,,
648,06/13/14 07:31:33  PM,18.045,,,,,
649,06/13/14 08:01:33  PM,18.236,,,,,
650,06/13/14 08:31:33  PM,18.045,,,,,
651,06/13/14 09:01:33  PM,18.045,,,,,
652,06/13/14 09:31:33  PM,18.045,,,,,
653,06/13/14 10:01:33  PM,18.045,,,,,
654,06/13/14 10:31:33  PM,18.045,,,,,
655,06/13/14 11:01:33  PM,18.045,,,,,
656,06/13/14 11:31:33  PM,18.045,,,,,
657,06/14/14 12:01:33  AM,17.950,,,,,
658,06/14/14 12:31:33  AM,17.950,,,,,
659,06/14/14 01:01:33  AM,17.950,,,,,
660,06/14/14 01:31:33  AM,17.855,,,,,
661,06/14/14 02:01:33  AM,17.855,,,,,
662,06/14/14 02:31:33  AM,17.760,,,,,
663,06/14/14 03:01:33  AM,17.760,,,,,
664,06/14/14 03:31:33  AM,17.665,,,,,
665,06/14/14 04:01:33  AM,17.665,,,,,
666,06/14/14 04:31:33  AM,17.665,,,,,
667,06/14/14 05:01:33  AM,17.570,,,,,
668,06/14/14 05:31:33  AM,17.570,,,,,
669,06/14/14 06:01:33  AM,17.475,,,,,
670,06/14/14 06:31:33  AM,17.475,,,,,
671,06/14/14 07:01:33  AM,17.379,,,,,
672,06/14/14 07:31:33  AM,17.379,,,,,
673,06/14/14 08:01:33  AM,17.284,,,,,
674,06/14/14 08:31:33  AM,17.284,,,,,
675,06/14/14 09:01:33  AM,17.284,,,,,
676,06/14/14 09:31:33  AM,17.284,,,,,
677,06/14/14 10:01:33  AM,17.189,,,,,
678,06/14/14 10:31:33  AM,17.284,,,,,
679,06/14/14 11:01:33  AM,17.284,,,,,
680,06/14/14 11:31:33  AM,17.189,,,,,
681,06/14/14 12:01:33  PM,17.189,,,,,
682,06/14/14 12:31:33  PM,17.189,,,,,
683,06/14/14 01:01:33  PM,17.189,,,,,
684,06/14/14 01:31:33  PM,17.189,,,,,
685,06/14/14 02:01:33  PM,17.189,,,,,
686,06/14/14 02:31:33  PM,17.284,,,,,
687,06/14/14 03:01:33  PM,17.284,,,,,
688,06/14/14 03:31:33  PM,17.284,,,,,
689,06/14/14 04:01:33  PM,17.189,,,,,
690,06/14/14 04:31:33  PM,16.999,,,,,
691,06/14/14 05:01:33  PM,17.094,,,,,
692,06/14/14 05:31:33  PM,17.094,,,,,
693,06/14/14 06:01:33  PM,16.999,,,,,
694,06/14/14 06:31:33  PM,16.999,,,,,
695,06/14/14 07:01:33  PM,16.999,,,,,
696,06/14/14 07:31:33  PM,16.903,,,,,
697,06/14/14 08:01:33  PM,16.903,,,,,
698,06/14/14 08:31:33  PM,16.903,,,,,
699,06/14/14 09:01:33  PM,16.808,,,,,
700,06/14/14 09:31:33  PM,16.808,,,,,
701,06/14/14 10:01:33  PM,16.713,,,,,
702,06/14/14 10:31:33  PM,16.713,,,,,
703,06/14/14 11:01:33  PM,16.713,,,,,
704,06/14/14 11:31:33  PM,16.618,,,,,
705,06/15/14 12:01:33  AM,16.618,,,,,
706,06/15/14 12:31:33  AM,16.523,,,,,
707,06/15/14 01:01:33  AM,16.523,,,,,
708,06/15/14 01:31:33  AM,16.523,,,,,
709,06/15/14 02:01:33  AM,16.523,,,,,
710,06/15/14 02:31:33  AM,16.427,,,,,
711,06/15/14 03:01:33  AM,16.427,,,,,
712,06/15/14 03:31:33  AM,16.427,,,,,
713,06/15/14 04:01:33  AM,16.427,,,,,
714,06/15/14 04:31:33  AM,16.332,,,,,
715,06/15/14 05:01:33  AM,16.332,,,,,
716,06/15/14 05:31:33  AM,16.332,,,,,
717,06/15/14 06:01:33  AM,16.332,,,,,
718,06/15/14 06:31:33  AM,16.237,,,,,
719,06/15/14 07:01:33  AM,16.237,,,,,
720,06/15/14 07:31:33  AM,16.237,,,,,
721,06/15/14 08:01:33  AM,16.237,,,,,
722,06/15/14 08:31:33  AM,16.237,,,,,
723,06/15/14 09:01:33  AM,16.237,,,,,
724,06/15/14 09:31:33  AM,16.237,,,,,
725,06/15/14 10:01:33  AM,16.141,,,,,
726,06/15/14 10:31:33  AM,16.141,,,,,
727,06/15/14 11:01:33  AM,16.141,,,,,
728,06/15/14 11:31:33  AM,16.141,,,,,
729,06/15/14 12:01:33  PM,16.141,,,,,
730,06/15/14 12:31:33  PM,16.141,,,,,
731,06/15/14 01:01:33  PM,16.046,,,,,
732,06/15/14 01:31:33  PM,16.046,,,,,
733,06/15/14 02:01:33  PM,16.046,,,,,
734,06/15/14 02:31:33  PM,16.046,,,,,
735,06/15/14 03:01:33  PM,16.046,,,,,
736,06/15/14 03:31:33  PM,15.951,,,,,
737,06/15/14 04:01:33  PM,15.951,,,,,
738,06/15/14 04:31:33  PM,15.951,,,,,
739,06/15/14 05:01:33  PM,15.951,,,,,
740,06/15/14 05:31:33  PM,15.951,,,,,
741,06/15/14 06:01:33  PM,15.951,,,,,
742,06/15/14 06:31:33  PM,15.951,,,,,
743,06/15/14 07:01:33  PM,15.951,,,,,
744,06/15/14 07:31:33  PM,15.951,,,,,
745,06/15/14 08:01:33  PM,15.855,,,,,
746,06/15/14 08:31:33  PM,15.855,,,,,
747,06/15/14 09:01:33  PM,15.760,,,,,
748,06/15/14 09:31:33  PM,15.760,,,,,
749,06/15/14 10:01:33  PM,15.760,,,,,
750,06/15/14 10:31:33  PM,15.664,,,,,
751,06/15/14 11:01:33  PM,15.664,,,,,
752,06/15/14 11:31:33  PM,15.664,,,,,
753,06/16/14 12:01:33  AM,15.664,,,,,
754,06/16/14 12:31:33  AM,15.664,,,,,
755,06/16/14 01:01:33  AM,15.569,,,,,
756,06/16/14 01:31:33  AM,15.569,,,,,
757,06/16/14 02:01:33  AM,15.569,,,,,
758,06/16/14 02:31:33  AM,15.473,,,,,
759,06/16/14 03:01:33  AM,15.473,,,,,
760,06/16/14 03:31:33  AM,15.473,,,,,
761,06/16/14 04:01:33  AM,15.378,,,,,
762,06/16/14 04:31:33  AM,15.378,,,,,
763,06/16/14 05:01:33  AM,15.378,,,,,
764,06/16/14 05:31:33  AM,15.378,,,,,
765,06/16/14 06:01:33  AM,15.282,,,,,
766,06/16/14 06:31:33  AM,15.378,,,,,
767,06/16/14 07:01:33  AM,15.378,,,,,
768,06/16/14 07:31:33  AM,15.378,,,,,
769,06/16/14 08:01:33  AM,15.378,,,,,
770,06/16/14 08:31:33  AM,15.378,,,,,
771,06/16/14 09:01:33  AM,15.473,,,,,
772,06/16/14 09:31:33  AM,15.569,,,,,
773,06/16/14 10:01:33  AM,15.664,,,,,
774,06/16/14 10:31:33  AM,15.951,,,,,
775,06/16/14 11:01:33  AM,15.760,,,,,
776,06/16/14 11:31:33  AM,15.951,,,,,
777,06/16/14 12:01:33  PM,16.046,,,,,
778,06/16/14 12:31:33  PM,15.951,,,,,
779,06/16/14 01:01:33  PM,16.427,,,,,
780,06/16/14 01:31:33  PM,16.141,,,,,
781,06/16/14 02:01:33  PM,16.618,,,,,
782,06/16/14 02:31:33  PM,16.332,,,,,
783,06/16/14 03:01:33  PM,16.618,,,,,
784,06/16/14 03:31:33  PM,16.808,,,,,
785,06/16/14 04:01:33  PM,16.713,,,,,
786,06/16/14 04:31:33  PM,16.618,,,,,
787,06/16/14 05:01:33  PM,16.618,,,,,
788,06/16/14 05:31:33  PM,16.713,,,,,
789,06/16/14 06:01:33  PM,16.713,,,,,
790,06/16/14 06:31:33  PM,16.808,,,,,
791,06/16/14 07:01:33  PM,16.903,,,,,
792,06/16/14 07:31:33  PM,16.808,,,,,
793,06/16/14 08:01:33  PM,16.808,,,,,
794,06/16/14 08:31:33  PM,16.713,,,,,
795,06/16/14 09:01:33  PM,16.713,,,,,
796,06/16/14 09:31:33  PM,16.808,,,,,
797,06/16/14 10:01:33  PM,16.808,,,,,
798,06/16/14 10:31:33  PM,16.713,,,,,
799,06/16/14 11:01:33  PM,16.618,,,,,
800,06/16/14 11:31:33  PM,16.618,,,,,
801,06/17/14 12:01:33  AM,16.523,,,,,
802,06/17/14 12:31:33  AM,16.427,,,,,
803,06/17/14 01:01:33  AM,16.332,,,,,
804,06/17/14 01:31:33  AM,16.332,,,,,
805,06/17/14 02:01:33  AM,16.332,,,,,
806,06/17/14 02:31:33  AM,16.237,,,,,
807,06/17/14 03:01:33  AM,16.237,,,,,
808,06/17/14 03:31:33  AM,16.237,,,,,
809,06/17/14 04:01:33  AM,16.141,,,,,
810,06/17/14 04:31:33  AM,16.141,,,,,
811,06/17/14 05:01:33  AM,16.141,,,,,
812,06/17/14 05:31:33  AM,16.141,,,,,
813,06/17/14 06:01:33  AM,16.046,,,,,
814,06/17/14 06:31:33  AM,16.141,,,,,
815,06/17/14 07:01:33  AM,16.141,,,,,
816,06/17/14 07:31:33  AM,16.046,,,,,
817,06/17/14 08:01:33  AM,16.046,,,,,
818,06/17/14 08:31:33  AM,16.046,,,,,
819,06/17/14 09:01:33  AM,16.141,,,,,
820,06/17/14 09:31:33  AM,16.237,,,,,
821,06/17/14 10:01:33  AM,16.237,,,,,
822,06/17/14 10:31:33  AM,16.332,,,,,
823,06/17/14 11:01:33  AM,16.332,,,,,
824,06/17/14 11:31:33  AM,16.332,,,,,
825,06/17/14 12:01:33  PM,16.332,,,,,
826,06/17/14 12:31:33  PM,16.427,,,,,
827,06/17/14 01:01:33  PM,16.427,,,,,
828,06/17/14 01:31:33  PM,16.427,,,,,
829,06/17/14 02:01:33  PM,16.523,,,,,
830,06/17/14 02:31:33  PM,16.523,,,,,
831,06/17/14 03:01:33  PM,16.618,,,,,
832,06/17/14 03:31:33  PM,16.808,,,,,
833,06/17/14 04:01:33  PM,16.999,,,,,
834,06/17/14 04:31:33  PM,17.094,,,,,
835,06/17/14 05:01:33  PM,17.189,,,,,
836,06/17/14 05:31:33  PM,17.189,,,,,
837,06/17/14 06:01:33  PM,17.284,,,,,
838,06/17/14 06:31:33  PM,17.284,,,,,
839,06/17/14 07:01:33  PM,17.284,,,,,
840,06/17/14 07:31:33  PM,17.189,,,,,
841,06/17/14 08:01:33  PM,17.189,,,,,
842,06/17/14 08:31:33  PM,17.094,,,,,
843,06/17/14 09:01:33  PM,16.999,,,,,
844,06/17/14 09:31:33  PM,16.999,,,,,
845,06/17/14 10:01:33  PM,16.999,,,,,
846,06/17/14 10:31:33  PM,16.903,,,,,
847,06/17/14 11:01:33  PM,16.903,,,,,
848,06/17/14 11:31:33  PM,16.903,,,,,
849,06/18/14 12:01:33  AM,16.808,,,,,
850,06/18/14 12:31:33  AM,16.808,,,,,
851,06/18/14 01:01:33  AM,16.808,,,,,
852,06/18/14 01:31:33  AM,16.713,,,,,
853,06/18/14 02:01:33  AM,16.713,,,,,
854,06/18/14 02:31:33  AM,16.713,,,,,
855,06/18/14 03:01:33  AM,16.618,,,,,
856,06/18/14 03:31:33  AM,16.618,,,,,
857,06/18/14 04:01:33  AM,16.523,,,,,
858,06/18/14 04:31:33  AM,16.427,,,,,
859,06/18/14 05:01:33  AM,16.427,,,,,
860,06/18/14 05:31:33  AM,16.427,,,,,
861,06/18/14 06:01:33  AM,16.427,,,,,
862,06/18/14 06:31:33  AM,16.427,,,,,
863,06/18/14 07:01:33  AM,16.427,,,,,
864,06/18/14 07:31:33  AM,16.523,,,,,
865,06/18/14 08:01:33  AM,16.523,,,,,
866,06/18/14 08:31:33  AM,16.713,,,,,
867,06/18/14 09:01:33  AM,16.713,,,,,
868,06/18/14 09:31:33  AM,16.903,,,,,
869,06/18/14 10:01:33  AM,16.903,,,,,
870,06/18/14 10:31:33  AM,17.094,,,,,
871,06/18/14 11:01:33  AM,17.189,,,,,
872,06/18/14 11:31:33  AM,17.379,,,,,
873,06/18/14 12:01:33  PM,17.475,,,,,
874,06/18/14 12:31:33  PM,17.665,,,,,
875,06/18/14 01:01:33  PM,17.189,,,,,
876,06/18/14 01:31:33  PM,17.475,,,,,
877,06/18/14 02:01:33  PM,17.570,,,,,
878,06/18/14 02:31:33  PM,17.570,,,,,
879,06/18/14 03:01:33  PM,17.950,,,,,
880,06/18/14 03:31:33  PM,18.331,,,,,
881,06/18/14 04:01:33  PM,18.236,,,,,
882,06/18/14 04:31:33  PM,18.331,,,,,
883,06/18/14 05:01:33  PM,18.426,,,,,
884,06/18/14 05:31:33  PM,18.616,,,,,
885,06/18/14 06:01:33  PM,18.711,,,,,
886,06/18/14 06:31:33  PM,18.331,,,,,
887,06/18/14 07:01:33  PM,18.521,,,,,
888,06/18/14 07:31:33  PM,18.426,,,,,
889,06/18/14 08:01:33  PM,18.331,,,,,
890,06/18/14 08:31:33  PM,18.236,,,,,
891,06/18/14 09:01:33  PM,18.140,,,,,
892,06/18/14 09:31:33  PM,18.140,,,,,
893,06/18/14 10:01:33  PM,18.140,,,,,
894,06/18/14 10:31:33  PM,18.140,,,,,
895,06/18/14 11:01:33  PM,18.140,,,,,
896,06/18/14 11:31:33  PM,18.045,,,,,
897,06/19/14 12:01:33  AM,18.045,,,,,
898,06/19/14 12:31:33  AM,18.045,,,,,
899,06/19/14 01:01:33  AM,17.950,,,,,
900,06/19/14 01:31:33  AM,17.950,,,,,
901,06/19/14 02:01:33  AM,17.855,,,,,
902,06/19/14 02:31:33  AM,17.855,,,,,
903,06/19/14 03:01:33  AM,17.760,,,,,
904,06/19/14 03:31:33  AM,17.760,,,,,
905,06/19/14 04:01:33  AM,17.665,,,,,
906,06/19/14 04:31:33  AM,17.665,,,,,
907,06/19/14 05:01:33  AM,17.570,,,,,
908,06/19/14 05:31:33  AM,17.570,,,,,
909,06/19/14 06:01:33  AM,17.570,,,,,
910,06/19/14 06:31:33  AM,17.475,,,,,
911,06/19/14 07:01:33  AM,17.475,,,,,
912,06/19/14 07:31:33  AM,17.475,,,,,
913,06/19/14 08:01:33  AM,17.475,,,,,
914,06/19/14 08:31:33  AM,17.570,,,,,
915,06/19/14 09:01:33  AM,17.665,,,,,
916,06/19/14 09:31:33  AM,17.760,,,,,
917,06/19/14 10:01:33  AM,17.950,,,,,
918,06/19/14 10:31:33  AM,17.950,,,,,
919,06/19/14 11:01:33  AM,17.855,,,,,
920,06/19/14 11:31:33  AM,18.045,,,,,
921,06/19/14 12:01:33  PM,18.140,,,,,
922,06/19/14 12:31:33  PM,18.236,,,,,
923,06/19/14 01:01:33  PM,18.236,,,,,
924,06/19/14 01:31:33  PM,18.236,,,,,
925,06/19/14 02:01:33  PM,18.140,,,,,
926,06/19/14 02:31:33  PM,18.236,,,,,
927,06/19/14 03:01:33  PM,18.140,,,,,
928,06/19/14 03:31:33  PM,18.140,,,,,
929,06/19/14 04:01:33  PM,18.236,,,,,
930,06/19/14 04:31:33  PM,18.236,,,,,
931,06/19/14 05:01:33  PM,18.236,,,,,
932,06/19/14 05:31:33  PM,18.331,,,,,
933,06/19/14 06:01:33  PM,18.236,,,,,
934,06/19/14 06:31:33  PM,18.236,,,,,
935,06/19/14 07:01:33  PM,18.236,,,,,
936,06/19/14 07:31:33  PM,18.236,,,,,
937,06/19/14 08:01:33  PM,18.236,,,,,
938,06/19/14 08:31:33  PM,18.236,,,,,
939,06/19/14 09:01:33  PM,18.236,,,,,
940,06/19/14 09:31:33  PM,18.140,,,,,
941,06/19/14 10:01:33  PM,18.140,,,,,
942,06/19/14 10:31:33  PM,18.045,,,,,
943,06/19/14 11:01:33  PM,18.045,,,,,
944,06/19/14 11:31:33  PM,18.045,,,,,
945,06/20/14 12:01:33  AM,18.045,,,,,
946,06/20/14 12:31:33  AM,17.950,,,,,
947,06/20/14 01:01:33  AM,17.950,,,,,
948,06/20/14 01:31:33  AM,17.950,,,,,
949,06/20/14 02:01:33  AM,17.855,,,,,
950,06/20/14 02:31:33  AM,17.855,,,,,
951,06/20/14 03:01:33  AM,17.760,,,,,
952,06/20/14 03:31:33  AM,17.760,,,,,
953,06/20/14 04:01:33  AM,17.760,,,,,
954,06/20/14 04:31:33  AM,17.760,,,,,
955,06/20/14 05:01:33  AM,17.760,,,,,
956,06/20/14 05:31:33  AM,17.760,,,,,
957,06/20/14 06:01:33  AM,17.665,,,,,
958,06/20/14 06:31:33  AM,17.665,,,,,
959,06/20/14 07:01:33  AM,17.665,,,,,
960,06/20/14 07:31:33  AM,17.760,,,,,
961,06/20/14 08:01:33  AM,17.760,,,,,
962,06/20/14 08:31:33  AM,17.760,,,,,
963,06/20/14 09:01:33  AM,17.855,,,,,
964,06/20/14 09:31:33  AM,18.045,,,,,
965,06/20/14 10:01:33  AM,18.045,,,,,
966,06/20/14 10:31:33  AM,18.331,,,,,
967,06/20/14 11:01:33  AM,18.426,,,,,
968,06/20/14 11:31:33  AM,18.331,,,,,
969,06/20/14 12:01:33  PM,18.616,,,,,
970,06/20/14 12:31:33  PM,18.616,,,,,
971,06/20/14 01:01:33  PM,18.996,,,,,
972,06/20/14 01:31:33  PM,18.901,,,,,
973,06/20/14 02:01:33  PM,18.996,,,,,
974,06/20/14 02:31:33  PM,18.996,,,,,
975,06/20/14 03:01:33  PM,19.092,,,,,
976,06/20/14 03:31:33  PM,19.092,,,,,
977,06/20/14 04:01:33  PM,19.092,,,,,
978,06/20/14 04:31:33  PM,19.092,,,,,
979,06/20/14 05:01:33  PM,18.996,,,,,
980,06/20/14 05:31:33  PM,19.092,,,,,
981,06/20/14 06:01:33  PM,19.282,,,,,
982,06/20/14 06:31:33  PM,19.377,,,,,
983,06/20/14 07:01:33  PM,19.282,,,,,
984,06/20/14 07:31:33  PM,19.282,,,,,
985,06/20/14 08:01:33  PM,19.092,,,,,
986,06/20/14 08:31:33  PM,18.901,,,,,
987,06/20/14 09:01:33  PM,18.996,,,,,
988,06/20/14 09:31:33  PM,18.806,,,,,
989,06/20/14 10:01:33  PM,18.806,,,,,
990,06/20/14 10:31:33  PM,18.806,,,,,
991,06/20/14 11:01:33  PM,18.901,,,,,
992,06/20/14 11:31:33  PM,18.901,,,,,
993,06/21/14 12:01:33  AM,18.901,,,,,
994,06/21/14 12:31:33  AM,18.901,,,,,
995,06/21/14 01:01:33  AM,18.901,,,,,
996,06/21/14 01:31:33  AM,18.806,,,,,
997,06/21/14 02:01:33  AM,18.711,,,,,
998,06/21/14 02:31:33  AM,18.711,,,,,
999,06/21/14 03:01:33  AM,18.711,,,,,
1000,06/21/14 03:31:33  AM,18.616,,,,,
1001,06/21/14 04:01:33  AM,18.616,,,,,
1002,06/21/14 04:31:33  AM,18.616,,,,,
1003,06/21/14 05:01:33  AM,18.521,,,,,
1004,06/21/14 05:31:33  AM,18.521,,,,,
1005,06/21/14 06:01:33  AM,18.521,,,,,
1006,06/21/14 06:31:33  AM,18.521,,,,,
1007,06/21/14 07:01:33  AM,18.521,,,,,
1008,06/21/14 07:31:33  AM,18.521,,,,,
1009,06/21/14 08:01:33  AM,18.521,,,,,
1010,06/21/14 08:31:33  AM,18.521,,,,,
1011,06/21/14 09:01:33  AM,18.521,,,,,
1012,06/21/14 09:31:33  AM,18.521,,,,,
1013,06/21/14 10:01:33  AM,18.521,,,,,
1014,06/21/14 10:31:33  AM,18.521,,,,,
1015,06/21/14 11:01:33  AM,18.521,,,,,
1016,06/21/14 11:31:33  AM,18.521,,,,,
1017,06/21/14 12:01:33  PM,18.616,,,,,
1018,06/21/14 12:31:33  PM,18.616,,,,,
1019,06/21/14 01:01:33  PM,18.711,,,,,
1020,06/21/14 01:31:33  PM,18.996,,,,,
1021,06/21/14 02:01:33  PM,19.187,,,,,
1022,06/21/14 02:31:33  PM,19.187,,,,,
1023,06/21/14 03:01:33  PM,19.282,,,,,
1024,06/21/14 03:31:33  PM,19.567,,,,,
1025,06/21/14 04:01:33  PM,19.567,,,,,
1026,06/21/14 04:31:33  PM,19.853,,,,,
1027,06/21/14 05:01:33  PM,19.948,,,,,
1028,06/21/14 05:31:33  PM,19.853,,,,,
1029,06/21/14 06:01:33  PM,19.948,,,,,
1030,06/21/14 06:31:33  PM,19.948,,,,,
1031,06/21/14 07:01:33  PM,19.948,,,,,
1032,06/21/14 07:31:33  PM,19.853,,,,,
1033,06/21/14 08:01:33  PM,19.853,,,,,
1034,06/21/14 08:31:33  PM,19.853,,,,,
1035,06/21/14 09:01:33  PM,19.948,,,,,
1036,06/21/14 09:31:33  PM,19.758,,,,,
1037,06/21/14 10:01:33  PM,19.853,,,,,
1038,06/21/14 10:31:33  PM,19.758,,,,,
1039,06/21/14 11:01:33  PM,19.662,,,,,
1040,06/21/14 11:31:33  PM,19.662,,,,,
1041,06/22/14 12:01:33  AM,19.567,,,,,
1042,06/22/14 12:31:33  AM,19.472,,,,,
1043,06/22/14 01:01:33  AM,19.377,,,,,
1044,06/22/14 01:31:33  AM,19.377,,,,,
1045,06/22/14 02:01:33  AM,19.377,,,,,
1046,06/22/14 02:31:33  AM,19.377,,,,,
1047,06/22/14 03:01:33  AM,19.472,,,,,
1048,06/22/14 03:31:33  AM,19.282,,,,,
1049,06/22/14 04:01:33  AM,19.377,,,,,
1050,06/22/14 04:31:33  AM,19.377,,,,,
1051,06/22/14 05:01:33  AM,19.377,,,,,
1052,06/22/14 05:31:33  AM,19.377,,,,,
1053,06/22/14 06:01:33  AM,19.377,,,,,
1054,06/22/14 06:31:33  AM,19.282,,,,,
1055,06/22/14 07:01:33  AM,19.282,,,,,
